,BEAR
2022-08-24 20:00:00+00:00,8.168
2022-08-25 20:00:00+00:00,8.17
2022-08-26 20:00:00+00:00,8.242
2022-08-29 20:00:00+00:00,8.258
2022-08-30 20:00:00+00:00,8.074
2022-08-31 20:00:00+00:00,8.096
2022-09-01 20:00:00+00:00,8.047
2022-09-02 20:00:00+00:00,8.052
2022-09-06 20:00:00+00:00,7.927
2022-09-07 20:00:00+00:00,7.939
2022-09-08 20:00:00+00:00,7.931
2022-09-09 20:00:00+00:00,7.898
2022-09-12 20:00:00+00:00,7.979
2022-09-13 20:00:00+00:00,7.942
2022-09-14 20:00:00+00:00,7.905
2022-09-15 20:00:00+00:00,7.947
2022-09-16 20:00:00+00:00,7.927
2022-09-19 20:00:00+00:00,7.856
2022-09-20 20:00:00+00:00,7.84
2022-09-21 20:00:00+00:00,7.859
2022-09-22 20:00:00+00:00,7.746
2022-09-23 20:00:00+00:00,7.832
2022-09-26 20:00:00+00:00,7.859
2022-09-27 20:00:00+00:00,7.853
2022-09-28 20:00:00+00:00,7.762
2022-09-29 20:00:00+00:00,7.755
2022-09-30 20:00:00+00:00,7.705
2022-10-03 20:00:00+00:00,7.687
2022-10-04 20:00:00+00:00,7.663
2022-10-05 20:00:00+00:00,7.63
2022-10-06 20:00:00+00:00,7.653
2022-10-07 20:00:00+00:00,7.686
2022-10-10 20:00:00+00:00,7.758
2022-10-11 20:00:00+00:00,7.766
2022-10-12 20:00:00+00:00,7.753
2022-10-13 20:00:00+00:00,7.697
2022-10-14 20:00:00+00:00,7.59
2022-10-17 20:00:00+00:00,7.579
2022-10-18 20:00:00+00:00,7.611
2022-10-19 20:00:00+00:00,7.594
2022-10-20 20:00:00+00:00,7.561
2022-10-21 20:00:00+00:00,7.519
2022-10-24 20:00:00+00:00,7.537
2022-10-25 20:00:00+00:00,7.523
2022-10-26 20:00:00+00:00,7.503
2022-10-27 20:00:00+00:00,7.49
2022-10-28 20:00:00+00:00,7.472
2022-10-31 20:00:00+00:00,7.551
2022-11-01 20:00:00+00:00,7.462
2022-11-02 20:00:00+00:00,7.427
2022-11-03 20:00:00+00:00,7.409
2022-11-04 20:00:00+00:00,7.375
2022-11-07 21:00:00+00:00,7.313
2022-11-08 21:00:00+00:00,7.288
2022-11-09 21:00:00+00:00,7.241
2022-11-10 21:00:00+00:00,7.212
2022-11-11 21:00:00+00:00,7.229
2022-11-14 21:00:00+00:00,7.214
2022-11-15 21:00:00+00:00,7.209
2022-11-16 21:00:00+00:00,7.222
2022-11-17 21:00:00+00:00,7.201
2022-11-18 21:00:00+00:00,7.264
2022-11-21 21:00:00+00:00,7.246
2022-11-22 21:00:00+00:00,7.24
2022-11-23 21:00:00+00:00,7.233
2022-11-25 18:00:00+00:00,7.137
2022-11-28 21:00:00+00:00,7.141
2022-11-29 21:00:00+00:00,7.103
2022-11-30 21:00:00+00:00,7.049
2022-12-01 21:00:00+00:00,7.029
2022-12-02 21:00:00+00:00,7.034
2022-12-05 21:00:00+00:00,6.983
2022-12-06 21:00:00+00:00,7.068
2022-12-07 21:00:00+00:00,7.075
2022-12-08 21:00:00+00:00,7.026
2022-12-09 21:00:00+00:00,7.035
2022-12-12 21:00:00+00:00,7.008
2022-12-13 21:00:00+00:00,6.981
2022-12-14 21:00:00+00:00,7.067
2022-12-15 21:00:00+00:00,7.091
2022-12-16 21:00:00+00:00,7.074
2022-12-19 21:00:00+00:00,7.055
2022-12-20 21:00:00+00:00,7.08
2022-12-21 21:00:00+00:00,7.106
2022-12-22 21:00:00+00:00,7.171
2022-12-23 21:00:00+00:00,7.155
2022-12-27 21:00:00+00:00,7.097
2022-12-28 21:00:00+00:00,7.055
2022-12-29 21:00:00+00:00,7.052
2022-12-30 21:00:00+00:00,6.992
2023-01-03 21:00:00+00:00,7.017
2023-01-04 21:00:00+00:00,6.982
2023-01-05 21:00:00+00:00,6.927
2023-01-06 21:00:00+00:00,6.874
2023-01-09 21:00:00+00:00,6.822
2023-01-10 21:00:00+00:00,6.816
2023-01-11 21:00:00+00:00,6.834
2023-01-12 21:00:00+00:00,6.809
2023-01-13 21:00:00+00:00,6.823
2023-01-17 21:00:00+00:00,6.871
2023-01-18 21:00:00+00:00,6.827
2023-01-19 21:00:00+00:00,6.893
2023-01-20 21:00:00+00:00,6.826
2023-01-23 21:00:00+00:00,6.861
2023-01-24 21:00:00+00:00,6.842
2023-01-25 21:00:00+00:00,6.81
2023-01-26 21:00:00+00:00,6.801
2023-01-27 21:00:00+00:00,6.838
2023-01-30 21:00:00+00:00,6.833
2023-01-31 21:00:00+00:00,6.883
2023-02-01 21:00:00+00:00,6.872
2023-02-02 21:00:00+00:00,6.85
2023-02-03 21:00:00+00:00,6.845
2023-02-06 21:00:00+00:00,6.842
2023-02-07 21:00:00+00:00,6.893
2023-02-08 21:00:00+00:00,6.876
2023-02-09 21:00:00+00:00,6.89
2023-02-10 21:00:00+00:00,6.838
2023-02-13 21:00:00+00:00,6.867
2023-02-14 21:00:00+00:00,6.907
2023-02-15 21:00:00+00:00,6.96
2023-02-16 21:00:00+00:00,7.041
2023-02-17 21:00:00+00:00,7.085
2023-02-21 21:00:00+00:00,7.067
2023-02-22 21:00:00+00:00,7.028
2023-02-23 21:00:00+00:00,6.997
2023-02-24 21:00:00+00:00,7.009
2023-02-27 21:00:00+00:00,7.04
2023-02-28 21:00:00+00:00,7.063
2023-03-01 21:00:00+00:00,6.953
2023-03-02 21:00:00+00:00,6.913
2023-03-03 21:00:00+00:00,6.898
2023-03-06 21:00:00+00:00,6.827
2023-03-07 21:00:00+00:00,6.751
2023-03-08 21:00:00+00:00,6.804
2023-03-09 21:00:00+00:00,6.819
2023-03-10 21:00:00+00:00,6.898
2023-03-13 20:00:00+00:00,6.93
2023-03-14 20:00:00+00:00,6.892
2023-03-15 20:00:00+00:00,6.822
2023-03-16 20:00:00+00:00,6.871
2023-03-17 20:00:00+00:00,6.803
2023-03-20 20:00:00+00:00,6.726
2023-03-21 20:00:00+00:00,6.698
2023-03-22 20:00:00+00:00,6.681
2023-03-23 20:00:00+00:00,6.709
2023-03-24 20:00:00+00:00,6.704
2023-03-27 20:00:00+00:00,6.748
2023-03-28 20:00:00+00:00,6.723
2023-03-29 20:00:00+00:00,6.684
2023-03-30 20:00:00+00:00,6.682
2023-03-31 20:00:00+00:00,6.715
2023-04-03 20:00:00+00:00,6.677
2023-04-04 20:00:00+00:00,6.654
2023-04-05 20:00:00+00:00,6.67
2023-04-06 20:00:00+00:00,6.675
2023-04-10 20:00:00+00:00,6.677
2023-04-11 20:00:00+00:00,6.729
2023-04-12 20:00:00+00:00,6.674
2023-04-13 20:00:00+00:00,6.652
2023-04-14 20:00:00+00:00,6.608
2023-04-17 20:00:00+00:00,6.586
2023-04-18 20:00:00+00:00,6.625
2023-04-19 20:00:00+00:00,6.662
2023-04-20 20:00:00+00:00,6.608
2023-04-21 20:00:00+00:00,6.575
2023-04-24 20:00:00+00:00,6.573
2023-04-25 20:00:00+00:00,6.526
2023-04-26 20:00:00+00:00,6.589
2023-04-27 20:00:00+00:00,6.604
2023-04-28 20:00:00+00:00,6.646
2023-05-01 20:00:00+00:00,6.594
2023-05-02 20:00:00+00:00,6.541
2023-05-03 20:00:00+00:00,6.427
2023-05-04 20:00:00+00:00,6.476
2023-05-05 20:00:00+00:00,6.439
2023-05-08 20:00:00+00:00,6.403
2023-05-09 20:00:00+00:00,6.413
2023-05-10 20:00:00+00:00,6.442
2023-05-11 20:00:00+00:00,6.471
2023-05-12 20:00:00+00:00,6.497
2023-05-15 20:00:00+00:00,6.468
2023-05-16 20:00:00+00:00,6.466
2023-05-17 20:00:00+00:00,6.434
2023-05-18 20:00:00+00:00,6.442
2023-05-19 20:00:00+00:00,6.366
2023-05-22 20:00:00+00:00,6.391
2023-05-23 20:00:00+00:00,6.394
2023-05-24 20:00:00+00:00,6.331
2023-05-25 20:00:00+00:00,6.32
2023-05-26 20:00:00+00:00,6.235
2023-05-30 20:00:00+00:00,6.232
2023-05-31 20:00:00+00:00,6.198
2023-06-01 20:00:00+00:00,6.235
2023-06-02 20:00:00+00:00,6.215
2023-06-05 20:00:00+00:00,6.15
2023-06-06 20:00:00+00:00,6.168
2023-06-07 20:00:00+00:00,6.265
2023-06-08 20:00:00+00:00,6.279
2023-06-09 20:00:00+00:00,6.323
2023-06-12 20:00:00+00:00,6.322
2023-06-13 20:00:00+00:00,6.33
2023-06-14 20:00:00+00:00,6.39
2023-06-15 20:00:00+00:00,6.306
2023-06-16 20:00:00+00:00,6.345
2023-06-20 20:00:00+00:00,6.408
2023-06-21 20:00:00+00:00,6.435
2023-06-22 20:00:00+00:00,6.443
2023-06-23 20:00:00+00:00,6.429
2023-06-26 20:00:00+00:00,6.417
2023-06-27 20:00:00+00:00,6.462
2023-06-28 20:00:00+00:00,6.538
2023-06-29 20:00:00+00:00,6.525
2023-06-30 20:00:00+00:00,6.502
2023-07-03 17:00:00+00:00,6.478
2023-07-05 20:00:00+00:00,6.451
2023-07-06 20:00:00+00:00,6.459
2023-07-07 20:00:00+00:00,6.484
2023-07-10 20:00:00+00:00,6.612
2023-07-11 20:00:00+00:00,6.603
2023-07-12 20:00:00+00:00,6.648
2023-07-13 20:00:00+00:00,6.667
2023-07-14 20:00:00+00:00,6.646
2023-07-17 20:00:00+00:00,6.682
2023-07-18 20:00:00+00:00,6.712
2023-07-19 20:00:00+00:00,6.763
2023-07-20 20:00:00+00:00,6.731
2023-07-21 20:00:00+00:00,6.733
2023-07-24 20:00:00+00:00,6.788
2023-07-25 20:00:00+00:00,6.836
2023-07-26 20:00:00+00:00,6.852
2023-07-27 20:00:00+00:00,6.835
2023-07-28 20:00:00+00:00,6.814
2023-07-31 20:00:00+00:00,6.89
2023-08-01 20:00:00+00:00,6.923
2023-08-02 20:00:00+00:00,6.862
2023-08-03 20:00:00+00:00,6.775
2023-08-04 20:00:00+00:00,6.783
2023-08-07 20:00:00+00:00,6.785
2023-08-08 20:00:00+00:00,6.86
2023-08-09 20:00:00+00:00,6.892
2023-08-10 20:00:00+00:00,6.894
2023-08-11 20:00:00+00:00,6.864
2023-08-14 20:00:00+00:00,6.838
2023-08-15 20:00:00+00:00,6.88
2023-08-16 20:00:00+00:00,6.874
2023-08-17 20:00:00+00:00,6.837
2023-08-18 20:00:00+00:00,6.832
2023-08-21 20:00:00+00:00,6.754
2023-08-22 20:00:00+00:00,6.784
2023-08-23 20:00:00+00:00,6.766
2023-08-24 20:00:00+00:00,6.779
2023-08-25 20:00:00+00:00,6.743
2023-08-28 20:00:00+00:00,6.699
2023-08-29 20:00:00+00:00,6.718
2023-08-30 20:00:00+00:00,6.735
2023-08-31 20:00:00+00:00,6.74
2023-09-01 20:00:00+00:00,6.655
2023-09-05 20:00:00+00:00,6.606
2023-09-06 20:00:00+00:00,6.597
2023-09-07 20:00:00+00:00,6.581
2023-09-08 20:00:00+00:00,6.555
2023-09-11 20:00:00+00:00,6.65
2023-09-12 20:00:00+00:00,6.618
2023-09-13 20:00:00+00:00,6.62
2023-09-14 20:00:00+00:00,6.611
2023-09-15 20:00:00+00:00,6.624
2023-09-18 20:00:00+00:00,6.547
2023-09-19 20:00:00+00:00,6.545
2023-09-20 20:00:00+00:00,6.539
2023-09-21 20:00:00+00:00,6.579
2023-09-22 20:00:00+00:00,6.596
2023-09-25 20:00:00+00:00,6.606
2023-09-26 20:00:00+00:00,6.643
2023-09-27 20:00:00+00:00,6.631
2023-09-28 20:00:00+00:00,6.619
2023-09-29 20:00:00+00:00,6.693
2023-10-02 20:00:00+00:00,6.708
2023-10-03 20:00:00+00:00,6.693
2023-10-04 20:00:00+00:00,6.761
2023-10-05 20:00:00+00:00,6.75
2023-10-06 20:00:00+00:00,6.744
2023-10-09 20:00:00+00:00,6.77
2023-10-10 20:00:00+00:00,6.77
2023-10-11 20:00:00+00:00,6.82
2023-10-12 20:00:00+00:00,6.775
2023-10-13 20:00:00+00:00,6.723
2023-10-16 20:00:00+00:00,6.716
2023-10-17 20:00:00+00:00,6.713
2023-10-18 20:00:00+00:00,6.701
2023-10-19 20:00:00+00:00,6.755
2023-10-20 20:00:00+00:00,6.786
2023-10-23 20:00:00+00:00,6.789
2023-10-24 20:00:00+00:00,6.799
2023-10-25 20:00:00+00:00,6.748
2023-10-26 20:00:00+00:00,6.803
2023-10-27 20:00:00+00:00,6.807
2023-10-30 20:00:00+00:00,6.854
2023-10-31 20:00:00+00:00,6.799
2023-11-01 20:00:00+00:00,6.748
2023-11-02 20:00:00+00:00,6.648
2023-11-03 20:00:00+00:00,6.668
2023-11-06 21:00:00+00:00,6.675
2023-11-07 21:00:00+00:00,6.669
2023-11-08 21:00:00+00:00,6.663
2023-11-09 21:00:00+00:00,6.717
2023-11-10 21:00:00+00:00,6.7
2023-11-13 21:00:00+00:00,6.685
2023-11-14 21:00:00+00:00,6.683
2023-11-15 21:00:00+00:00,6.72
2023-11-16 21:00:00+00:00,6.672
2023-11-17 21:00:00+00:00,6.67
2023-11-20 21:00:00+00:00,6.61
2023-11-21 21:00:00+00:00,6.562
2023-11-22 21:00:00+00:00,6.616
2023-11-24 18:00:00+00:00,6.582
2023-11-27 21:00:00+00:00,6.608
2023-11-28 21:00:00+00:00,6.589
2023-11-29 21:00:00+00:00,6.517
2023-11-30 21:00:00+00:00,6.548
2023-12-01 21:00:00+00:00,6.59
2023-12-04 21:00:00+00:00,6.648
2023-12-05 21:00:00+00:00,6.652
2023-12-06 21:00:00+00:00,6.608
2023-12-07 21:00:00+00:00,6.517
2023-12-08 21:00:00+00:00,6.469
2023-12-11 21:00:00+00:00,6.457
2023-12-12 21:00:00+00:00,6.505
2023-12-13 21:00:00+00:00,6.48
2023-12-14 21:00:00+00:00,6.442
2023-12-15 21:00:00+00:00,6.52
2023-12-18 21:00:00+00:00,6.506
2023-12-19 21:00:00+00:00,6.498
2023-12-20 21:00:00+00:00,6.461
2023-12-21 21:00:00+00:00,6.393
2023-12-22 21:00:00+00:00,6.406
2023-12-26 21:00:00+00:00,6.434
2023-12-27 21:00:00+00:00,6.394
2023-12-28 21:00:00+00:00,6.369
2023-12-29 21:00:00+00:00,6.36
2024-01-02 21:00:00+00:00,6.339
2024-01-03 21:00:00+00:00,6.404
2024-01-04 21:00:00+00:00,6.379
2024-01-05 21:00:00+00:00,6.403
2024-01-08 21:00:00+00:00,6.354
2024-01-09 21:00:00+00:00,6.359
2024-01-10 21:00:00+00:00,6.361
2024-01-11 21:00:00+00:00,6.421
2024-01-12 21:00:00+00:00,6.366
2024-01-16 21:00:00+00:00,6.363
2024-01-17 21:00:00+00:00,6.33
2024-01-18 21:00:00+00:00,6.319
2024-01-19 21:00:00+00:00,6.271
2024-01-22 21:00:00+00:00,6.254
2024-01-23 21:00:00+00:00,6.326
2024-01-24 21:00:00+00:00,6.344
2024-01-25 21:00:00+00:00,6.325
2024-01-26 21:00:00+00:00,6.288
2024-01-29 21:00:00+00:00,6.322
2024-01-30 21:00:00+00:00,6.375
2024-01-31 21:00:00+00:00,6.42
2024-02-01 21:00:00+00:00,6.444
2024-02-02 21:00:00+00:00,6.419
2024-02-05 21:00:00+00:00,6.405
2024-02-06 21:00:00+00:00,6.476
2024-02-07 21:00:00+00:00,6.5
2024-02-08 21:00:00+00:00,6.488
2024-02-09 21:00:00+00:00,6.447
2024-02-12 21:00:00+00:00,6.422
2024-02-13 21:00:00+00:00,6.426
2024-02-14 21:00:00+00:00,6.42
2024-02-15 21:00:00+00:00,6.433
2024-02-16 21:00:00+00:00,6.434
2024-02-20 21:00:00+00:00,6.472
2024-02-21 21:00:00+00:00,6.455
2024-02-22 21:00:00+00:00,6.464
2024-02-23 21:00:00+00:00,6.497
2024-02-26 21:00:00+00:00,6.474
2024-02-27 21:00:00+00:00,6.469
2024-02-28 21:00:00+00:00,6.438
2024-02-29 21:00:00+00:00,6.366
2024-03-01 21:00:00+00:00,6.35
2024-03-04 21:00:00+00:00,6.321
2024-03-05 21:00:00+00:00,6.291
2024-03-06 21:00:00+00:00,6.312
2024-03-07 21:00:00+00:00,6.238
2024-03-08 21:00:00+00:00,6.196
2024-03-11 20:00:00+00:00,6.184
2024-03-12 20:00:00+00:00,6.2
2024-03-13 20:00:00+00:00,6.237
2024-03-14 20:00:00+00:00,6.296
2024-03-15 20:00:00+00:00,6.26
2024-03-18 20:00:00+00:00,6.239
2024-03-19 20:00:00+00:00,6.277
2024-03-20 20:00:00+00:00,6.286
2024-03-21 20:00:00+00:00,6.21
2024-03-22 20:00:00+00:00,6.218
2024-03-25 20:00:00+00:00,6.279
2024-03-26 20:00:00+00:00,6.243
2024-03-27 20:00:00+00:00,6.236
2024-03-28 20:00:00+00:00,6.202
2024-04-01 20:00:00+00:00,6.197
2024-04-02 20:00:00+00:00,6.262
2024-04-03 20:00:00+00:00,6.238
2024-04-04 20:00:00+00:00,6.301
2024-04-05 20:00:00+00:00,6.251
2024-04-08 20:00:00+00:00,6.241
2024-04-09 20:00:00+00:00,6.294
2024-04-10 20:00:00+00:00,6.275
2024-04-11 20:00:00+00:00,6.275
2024-04-12 20:00:00+00:00,6.226
2024-04-15 20:00:00+00:00,6.253
2024-04-16 20:00:00+00:00,6.27
2024-04-17 20:00:00+00:00,6.257
2024-04-18 20:00:00+00:00,6.203
2024-04-19 20:00:00+00:00,6.254
2024-04-22 20:00:00+00:00,6.249
2024-04-23 20:00:00+00:00,6.227
2024-04-24 20:00:00+00:00,6.158
2024-04-25 20:00:00+00:00,6.175
2024-04-26 20:00:00+00:00,6.188
2024-04-29 20:00:00+00:00,6.172
2024-04-30 20:00:00+00:00,6.162
2024-05-01 20:00:00+00:00,6.104
2024-05-02 20:00:00+00:00,6.175
2024-05-03 20:00:00+00:00,6.114
2024-05-06 20:00:00+00:00,6.064
2024-05-07 20:00:00+00:00,6.059
2024-05-08 20:00:00+00:00,6.027
2024-05-09 20:00:00+00:00,6.051
2024-05-10 20:00:00+00:00,6.125
2024-05-13 20:00:00+00:00,6.117
2024-05-14 20:00:00+00:00,6.121
2024-05-15 20:00:00+00:00,6.094
2024-05-16 20:00:00+00:00,6.131
2024-05-17 20:00:00+00:00,6.104
2024-05-20 20:00:00+00:00,6.097
2024-05-21 20:00:00+00:00,6.083
2024-05-22 20:00:00+00:00,6.06
2024-05-23 20:00:00+00:00,6.07
2024-05-24 20:00:00+00:00,6.05
2024-05-28 20:00:00+00:00,6.061
2024-05-29 20:00:00+00:00,6.031
2024-05-30 20:00:00+00:00,6.03
2024-05-31 20:00:00+00:00,5.961
2024-06-03 20:00:00+00:00,6.021
2024-06-04 20:00:00+00:00,5.977
2024-06-05 20:00:00+00:00,6.058
2024-06-06 20:00:00+00:00,6.075
2024-06-07 20:00:00+00:00,6.107
2024-06-10 20:00:00+00:00,6.094
2024-06-11 20:00:00+00:00,6.084
2024-06-12 20:00:00+00:00,6.081
2024-06-13 20:00:00+00:00,5.969
2024-06-14 20:00:00+00:00,6.002
2024-06-17 20:00:00+00:00,6.013
2024-06-18 20:00:00+00:00,5.999
2024-06-20 20:00:00+00:00,5.951
2024-06-21 20:00:00+00:00,5.926
2024-06-24 20:00:00+00:00,5.914
2024-06-25 20:00:00+00:00,5.953
2024-06-26 20:00:00+00:00,5.924
2024-06-27 20:00:00+00:00,5.889
2024-06-28 20:00:00+00:00,5.883
2024-07-01 20:00:00+00:00,5.854
2024-07-02 20:00:00+00:00,5.889
2024-07-03 17:00:00+00:00,5.884
2024-07-05 20:00:00+00:00,5.89
2024-07-08 20:00:00+00:00,5.823
2024-07-09 20:00:00+00:00,5.852
2024-07-10 20:00:00+00:00,5.848
2024-07-11 20:00:00+00:00,5.887
2024-07-12 20:00:00+00:00,5.858
2024-07-15 20:00:00+00:00,5.804
2024-07-16 20:00:00+00:00,5.808
2024-07-17 20:00:00+00:00,5.72
2024-07-18 20:00:00+00:00,5.712
2024-07-19 20:00:00+00:00,5.725
2024-07-22 20:00:00+00:00,5.709
2024-07-23 20:00:00+00:00,5.729
2024-07-24 20:00:00+00:00,5.747
2024-07-25 20:00:00+00:00,5.688
2024-07-26 20:00:00+00:00,5.614
2024-07-29 20:00:00+00:00,5.634
2024-07-30 20:00:00+00:00,5.636
2024-07-31 20:00:00+00:00,5.644
2024-08-01 20:00:00+00:00,5.662
2024-08-02 20:00:00+00:00,5.769
2024-08-05 20:00:00+00:00,5.725
2024-08-06 20:00:00+00:00,5.708
2024-08-07 20:00:00+00:00,5.677
2024-08-08 20:00:00+00:00,5.7
2024-08-09 20:00:00+00:00,5.746
2024-08-12 20:00:00+00:00,5.696
2024-08-13 20:00:00+00:00,5.743
2024-08-14 20:00:00+00:00,5.761
2024-08-15 20:00:00+00:00,5.741
2024-08-16 20:00:00+00:00,5.751
2024-08-19 20:00:00+00:00,5.747
2024-08-20 20:00:00+00:00,5.74
2024-08-21 20:00:00+00:00,5.762
2024-08-22 20:00:00+00:00,5.768
2024-08-23 20:00:00+00:00,5.789
2024-08-26 20:00:00+00:00,5.836
2024-08-27 20:00:00+00:00,5.774
2024-08-28 20:00:00+00:00,5.793
2024-08-29 20:00:00+00:00,5.884
2024-08-30 20:00:00+00:00,5.908
2024-09-03 20:00:00+00:00,5.902
2024-09-04 20:00:00+00:00,5.91
2024-09-05 20:00:00+00:00,5.834
2024-09-06 20:00:00+00:00,5.8
2024-09-09 20:00:00+00:00,5.804
2024-09-10 20:00:00+00:00,5.779
2024-09-11 20:00:00+00:00,5.768
2024-09-12 20:00:00+00:00,5.748
2024-09-13 20:00:00+00:00,5.749
2024-09-16 20:00:00+00:00,5.751
2024-09-17 20:00:00+00:00,5.713
2024-09-18 20:00:00+00:00,5.714
2024-09-19 20:00:00+00:00,5.752
2024-09-20 20:00:00+00:00,5.756
2024-09-23 20:00:00+00:00,5.789
2024-09-24 20:00:00+00:00,5.801
2024-09-25 20:00:00+00:00,5.822
2024-09-26 20:00:00+00:00,5.837
2024-09-27 20:00:00+00:00,5.767
2024-09-30 20:00:00+00:00,5.745
2024-10-01 20:00:00+00:00,5.745
2024-10-02 20:00:00+00:00,5.715
2024-10-03 20:00:00+00:00,5.747
2024-10-04 20:00:00+00:00,5.715
2024-10-07 20:00:00+00:00,5.679
2024-10-08 20:00:00+00:00,5.69
2024-10-09 20:00:00+00:00,5.646
2024-10-10 20:00:00+00:00,5.706
2024-10-11 20:00:00+00:00,5.747
2024-10-14 20:00:00+00:00,5.792
2024-10-15 20:00:00+00:00,5.832
2024-10-16 20:00:00+00:00,5.886
2024-10-17 20:00:00+00:00,5.893
2024-10-18 20:00:00+00:00,5.88
2024-10-21 20:00:00+00:00,5.853
2024-10-22 20:00:00+00:00,5.812
2024-10-23 20:00:00+00:00,5.867
2024-10-24 20:00:00+00:00,5.865
2024-10-25 20:00:00+00:00,5.862
2024-10-28 20:00:00+00:00,5.894
2024-10-29 20:00:00+00:00,5.867
2024-10-30 20:00:00+00:00,5.859
2024-10-31 20:00:00+00:00,5.897
2024-11-01 20:00:00+00:00,5.86
2024-11-04 21:00:00+00:00,5.896
2024-11-05 21:00:00+00:00,5.934
2024-11-06 21:00:00+00:00,5.897
2024-11-07 21:00:00+00:00,5.949
2024-11-08 21:00:00+00:00,5.933
2024-11-11 21:00:00+00:00,5.987
2024-11-12 21:00:00+00:00,5.966
2024-11-13 21:00:00+00:00,6.005
2024-11-14 21:00:00+00:00,5.953
2024-11-15 21:00:00+00:00,5.965
2024-11-18 21:00:00+00:00,5.909
2024-11-19 21:00:00+00:00,5.922
2024-11-20 21:00:00+00:00,5.949
2024-11-21 21:00:00+00:00,5.975
2024-11-22 21:00:00+00:00,5.909
2024-11-25 21:00:00+00:00,5.92
2024-11-26 21:00:00+00:00,5.965
2024-11-27 21:00:00+00:00,5.92
2024-11-29 18:00:00+00:00,5.906
2024-12-02 21:00:00+00:00,5.885
2024-12-03 21:00:00+00:00,5.901
2024-12-04 21:00:00+00:00,5.909
2024-12-05 21:00:00+00:00,5.949
2024-12-06 21:00:00+00:00,5.916
2024-12-09 21:00:00+00:00,5.905
2024-12-10 21:00:00+00:00,5.858
2024-12-11 21:00:00+00:00,5.894
2024-12-12 21:00:00+00:00,5.869
2024-12-13 21:00:00+00:00,5.841
2024-12-16 21:00:00+00:00,5.846
2024-12-17 21:00:00+00:00,5.833
2024-12-18 21:00:00+00:00,5.826
2024-12-19 21:00:00+00:00,5.839
2024-12-20 21:00:00+00:00,5.826
2024-12-23 21:00:00+00:00,5.816
2024-12-24 18:00:00+00:00,5.775
2024-12-26 21:00:00+00:00,5.772
2024-12-27 21:00:00+00:00,5.805
2024-12-30 21:00:00+00:00,5.795
2024-12-31 21:00:00+00:00,5.72
