,LION
2022-08-24 20:00:00+00:00,85.168
2022-08-25 20:00:00+00:00,84.345
2022-08-26 20:00:00+00:00,83.972
2022-08-29 20:00:00+00:00,84.035
2022-08-30 20:00:00+00:00,83.736
2022-08-31 20:00:00+00:00,82.467
2022-09-01 20:00:00+00:00,82.205
2022-09-02 20:00:00+00:00,80.904
2022-09-06 20:00:00+00:00,81.014
2022-09-07 20:00:00+00:00,79.913
2022-09-08 20:00:00+00:00,80.451
2022-09-09 20:00:00+00:00,80.423
2022-09-12 20:00:00+00:00,80.038
2022-09-13 20:00:00+00:00,80.8
2022-09-14 20:00:00+00:00,81.237
2022-09-15 20:00:00+00:00,79.252
2022-09-16 20:00:00+00:00,78.69
2022-09-19 20:00:00+00:00,78.359
2022-09-20 20:00:00+00:00,77.069
2022-09-21 20:00:00+00:00,77.052
2022-09-22 20:00:00+00:00,76.533
2022-09-23 20:00:00+00:00,77.087
2022-09-26 20:00:00+00:00,77.405
2022-09-27 20:00:00+00:00,77.873
2022-09-28 20:00:00+00:00,77.856
2022-09-29 20:00:00+00:00,77.382
2022-09-30 20:00:00+00:00,75.65
2022-10-03 20:00:00+00:00,73.972
2022-10-04 20:00:00+00:00,73.615
2022-10-05 20:00:00+00:00,73.651
2022-10-06 20:00:00+00:00,73.165
2022-10-07 20:00:00+00:00,73.971
2022-10-10 20:00:00+00:00,75.062
2022-10-11 20:00:00+00:00,77.065
2022-10-12 20:00:00+00:00,77.8
2022-10-13 20:00:00+00:00,76.35
2022-10-14 20:00:00+00:00,76.003
2022-10-17 20:00:00+00:00,76.489
2022-10-18 20:00:00+00:00,75.843
2022-10-19 20:00:00+00:00,74.269
2022-10-20 20:00:00+00:00,73.667
2022-10-21 20:00:00+00:00,73.828
2022-10-24 20:00:00+00:00,73.43
2022-10-25 20:00:00+00:00,74.314
2022-10-26 20:00:00+00:00,75.395
2022-10-27 20:00:00+00:00,74.895
2022-10-28 20:00:00+00:00,74.701
2022-10-31 20:00:00+00:00,74.57
2022-11-01 20:00:00+00:00,75.039
2022-11-02 20:00:00+00:00,74.671
2022-11-03 20:00:00+00:00,74.52
2022-11-04 20:00:00+00:00,75.89
2022-11-07 21:00:00+00:00,76.465
2022-11-08 21:00:00+00:00,75.956
2022-11-09 21:00:00+00:00,74.446
2022-11-10 21:00:00+00:00,73.864
2022-11-11 21:00:00+00:00,73.709
2022-11-14 21:00:00+00:00,73.929
2022-11-15 21:00:00+00:00,74.834
2022-11-16 21:00:00+00:00,75.209
2022-11-17 21:00:00+00:00,75.01
2022-11-18 21:00:00+00:00,76.261
2022-11-21 21:00:00+00:00,77.318
2022-11-22 21:00:00+00:00,76.048
2022-11-23 21:00:00+00:00,76.512
2022-11-25 18:00:00+00:00,76.551
2022-11-28 21:00:00+00:00,75.682
2022-11-29 21:00:00+00:00,75.659
2022-11-30 21:00:00+00:00,76.126
2022-12-01 21:00:00+00:00,76.131
2022-12-02 21:00:00+00:00,76.492
2022-12-05 21:00:00+00:00,76.496
2022-12-06 21:00:00+00:00,75.464
2022-12-07 21:00:00+00:00,76.343
2022-12-08 21:00:00+00:00,76.374
2022-12-09 21:00:00+00:00,76.064
2022-12-12 21:00:00+00:00,76.118
2022-12-13 21:00:00+00:00,76.377
2022-12-14 21:00:00+00:00,75.827
2022-12-15 21:00:00+00:00,76.978
2022-12-16 21:00:00+00:00,77.403
2022-12-19 21:00:00+00:00,77.845
2022-12-20 21:00:00+00:00,78.728
2022-12-21 21:00:00+00:00,78.809
2022-12-22 21:00:00+00:00,78.381
2022-12-23 21:00:00+00:00,77.709
2022-12-27 21:00:00+00:00,78.107
2022-12-28 21:00:00+00:00,76.99
2022-12-29 21:00:00+00:00,77.889
2022-12-30 21:00:00+00:00,77.043
2023-01-03 21:00:00+00:00,77.899
2023-01-04 21:00:00+00:00,77.72
2023-01-05 21:00:00+00:00,78.418
2023-01-06 21:00:00+00:00,78.767
2023-01-09 21:00:00+00:00,78.148
2023-01-10 21:00:00+00:00,77.536
2023-01-11 21:00:00+00:00,77.911
2023-01-12 21:00:00+00:00,78.598
2023-01-13 21:00:00+00:00,78.649
2023-01-17 21:00:00+00:00,79.037
2023-01-18 21:00:00+00:00,80.206
2023-01-19 21:00:00+00:00,79.851
2023-01-20 21:00:00+00:00,79.172
2023-01-23 21:00:00+00:00,79.076
2023-01-24 21:00:00+00:00,77.684
2023-01-25 21:00:00+00:00,76.796
2023-01-26 21:00:00+00:00,77.293
2023-01-27 21:00:00+00:00,78.254
2023-01-30 21:00:00+00:00,77.217
2023-01-31 21:00:00+00:00,77.418
2023-02-01 21:00:00+00:00,78.436
2023-02-02 21:00:00+00:00,80.266
2023-02-03 21:00:00+00:00,79.548
2023-02-06 21:00:00+00:00,79.941
2023-02-07 21:00:00+00:00,79.92
2023-02-08 21:00:00+00:00,80.086
2023-02-09 21:00:00+00:00,80.595
2023-02-10 21:00:00+00:00,81.352
2023-02-13 21:00:00+00:00,81.379
2023-02-14 21:00:00+00:00,81.839
2023-02-15 21:00:00+00:00,82.473
2023-02-16 21:00:00+00:00,82.522
2023-02-17 21:00:00+00:00,82.134
2023-02-21 21:00:00+00:00,81.953
2023-02-22 21:00:00+00:00,82.347
2023-02-23 21:00:00+00:00,81.728
2023-02-24 21:00:00+00:00,80.517
2023-02-27 21:00:00+00:00,79.886
2023-02-28 21:00:00+00:00,80.264
2023-03-01 21:00:00+00:00,79.896
2023-03-02 21:00:00+00:00,79.462
2023-03-03 21:00:00+00:00,79.041
2023-03-06 21:00:00+00:00,78.741
2023-03-07 21:00:00+00:00,78.631
2023-03-08 21:00:00+00:00,78.464
2023-03-09 21:00:00+00:00,78.088
2023-03-10 21:00:00+00:00,78.131
2023-03-13 20:00:00+00:00,77.889
2023-03-14 20:00:00+00:00,78.633
2023-03-15 20:00:00+00:00,77.688
2023-03-16 20:00:00+00:00,77.732
2023-03-17 20:00:00+00:00,76.897
2023-03-20 20:00:00+00:00,77.637
2023-03-21 20:00:00+00:00,78.752
2023-03-22 20:00:00+00:00,78.839
2023-03-23 20:00:00+00:00,78.427
2023-03-24 20:00:00+00:00,78.304
2023-03-27 20:00:00+00:00,78.349
2023-03-28 20:00:00+00:00,79.694
2023-03-29 20:00:00+00:00,80.945
2023-03-30 20:00:00+00:00,81.225
2023-03-31 20:00:00+00:00,81.375
2023-04-03 20:00:00+00:00,81.096
2023-04-04 20:00:00+00:00,82.238
2023-04-05 20:00:00+00:00,82.317
2023-04-06 20:00:00+00:00,82.232
2023-04-10 20:00:00+00:00,81.755
2023-04-11 20:00:00+00:00,81.487
2023-04-12 20:00:00+00:00,80.205
2023-04-13 20:00:00+00:00,79.831
2023-04-14 20:00:00+00:00,79.11
2023-04-17 20:00:00+00:00,79.215
2023-04-18 20:00:00+00:00,80.671
2023-04-19 20:00:00+00:00,80.673
2023-04-20 20:00:00+00:00,81.668
2023-04-21 20:00:00+00:00,83.49
2023-04-24 20:00:00+00:00,84.102
2023-04-25 20:00:00+00:00,84.56
2023-04-26 20:00:00+00:00,83.657
2023-04-27 20:00:00+00:00,82.132
2023-04-28 20:00:00+00:00,81.705
2023-05-01 20:00:00+00:00,82.333
2023-05-02 20:00:00+00:00,82.623
2023-05-03 20:00:00+00:00,83.44
2023-05-04 20:00:00+00:00,84.233
2023-05-05 20:00:00+00:00,83.527
2023-05-08 20:00:00+00:00,84.076
2023-05-09 20:00:00+00:00,82.439
2023-05-10 20:00:00+00:00,83.09
2023-05-11 20:00:00+00:00,82.949
2023-05-12 20:00:00+00:00,82.656
2023-05-15 20:00:00+00:00,83.058
2023-05-16 20:00:00+00:00,83.478
2023-05-17 20:00:00+00:00,84.44
2023-05-18 20:00:00+00:00,84.637
2023-05-19 20:00:00+00:00,85.07
2023-05-22 20:00:00+00:00,86.152
2023-05-23 20:00:00+00:00,86.582
2023-05-24 20:00:00+00:00,87.337
2023-05-25 20:00:00+00:00,87.853
2023-05-26 20:00:00+00:00,87.617
2023-05-30 20:00:00+00:00,86.543
2023-05-31 20:00:00+00:00,87.223
2023-06-01 20:00:00+00:00,88.368
2023-06-02 20:00:00+00:00,89.07
2023-06-05 20:00:00+00:00,88.66
2023-06-06 20:00:00+00:00,88.263
2023-06-07 20:00:00+00:00,89.909
2023-06-08 20:00:00+00:00,88.567
2023-06-09 20:00:00+00:00,88.725
2023-06-12 20:00:00+00:00,89.369
2023-06-13 20:00:00+00:00,88.916
2023-06-14 20:00:00+00:00,89.266
2023-06-15 20:00:00+00:00,88.654
2023-06-16 20:00:00+00:00,89.258
2023-06-20 20:00:00+00:00,90.175
2023-06-21 20:00:00+00:00,89.67
2023-06-22 20:00:00+00:00,91.113
2023-06-23 20:00:00+00:00,91.844
2023-06-26 20:00:00+00:00,93.093
2023-06-27 20:00:00+00:00,93.246
2023-06-28 20:00:00+00:00,93.549
2023-06-29 20:00:00+00:00,93.047
2023-06-30 20:00:00+00:00,93.491
2023-07-03 17:00:00+00:00,93.965
2023-07-05 20:00:00+00:00,94.165
2023-07-06 20:00:00+00:00,94.269
2023-07-07 20:00:00+00:00,94.452
2023-07-10 20:00:00+00:00,93.209
2023-07-11 20:00:00+00:00,93.29
2023-07-12 20:00:00+00:00,91.934
2023-07-13 20:00:00+00:00,91.908
2023-07-14 20:00:00+00:00,92.319
2023-07-17 20:00:00+00:00,92.443
2023-07-18 20:00:00+00:00,91.584
2023-07-19 20:00:00+00:00,91.636
2023-07-20 20:00:00+00:00,91.436
2023-07-21 20:00:00+00:00,92.372
2023-07-24 20:00:00+00:00,91.655
2023-07-25 20:00:00+00:00,90.71
2023-07-26 20:00:00+00:00,92.948
2023-07-27 20:00:00+00:00,94.033
2023-07-28 20:00:00+00:00,95.582
2023-07-31 20:00:00+00:00,94.82
2023-08-01 20:00:00+00:00,95.935
2023-08-02 20:00:00+00:00,96.972
2023-08-03 20:00:00+00:00,95.96
2023-08-04 20:00:00+00:00,94.867
2023-08-07 20:00:00+00:00,93.064
2023-08-08 20:00:00+00:00,93.336
2023-08-09 20:00:00+00:00,91.87
2023-08-10 20:00:00+00:00,90.111
2023-08-11 20:00:00+00:00,90.969
2023-08-14 20:00:00+00:00,90.019
2023-08-15 20:00:00+00:00,88.873
2023-08-16 20:00:00+00:00,90.108
2023-08-17 20:00:00+00:00,90.332
2023-08-18 20:00:00+00:00,91.503
2023-08-21 20:00:00+00:00,93.047
2023-08-22 20:00:00+00:00,94.673
2023-08-23 20:00:00+00:00,95.127
2023-08-24 20:00:00+00:00,95.898
2023-08-25 20:00:00+00:00,94.328
2023-08-28 20:00:00+00:00,93.253
2023-08-29 20:00:00+00:00,93.841
2023-08-30 20:00:00+00:00,93.778
2023-08-31 20:00:00+00:00,92.324
2023-09-01 20:00:00+00:00,90.487
2023-09-05 20:00:00+00:00,90.714
2023-09-06 20:00:00+00:00,89.695
2023-09-07 20:00:00+00:00,91.815
2023-09-08 20:00:00+00:00,91.576
2023-09-11 20:00:00+00:00,92.01
2023-09-12 20:00:00+00:00,93.368
2023-09-13 20:00:00+00:00,93.023
2023-09-14 20:00:00+00:00,93.326
2023-09-15 20:00:00+00:00,94.026
2023-09-18 20:00:00+00:00,95.386
2023-09-19 20:00:00+00:00,95.369
2023-09-20 20:00:00+00:00,95.218
2023-09-21 20:00:00+00:00,95.498
2023-09-22 20:00:00+00:00,97.599
2023-09-25 20:00:00+00:00,98.319
2023-09-26 20:00:00+00:00,98.299
2023-09-27 20:00:00+00:00,100.033
2023-09-28 20:00:00+00:00,100.032
2023-09-29 20:00:00+00:00,102.427
2023-10-02 20:00:00+00:00,102.776
2023-10-03 20:00:00+00:00,101.46
2023-10-04 20:00:00+00:00,101.49
2023-10-05 20:00:00+00:00,100.016
2023-10-06 20:00:00+00:00,99.61
2023-10-09 20:00:00+00:00,101.043
2023-10-10 20:00:00+00:00,99.929
2023-10-11 20:00:00+00:00,100.543
2023-10-12 20:00:00+00:00,101.831
2023-10-13 20:00:00+00:00,101.856
2023-10-16 20:00:00+00:00,103.113
2023-10-17 20:00:00+00:00,103.499
2023-10-18 20:00:00+00:00,102.83
2023-10-19 20:00:00+00:00,102.49
2023-10-20 20:00:00+00:00,102.384
2023-10-23 20:00:00+00:00,103.519
2023-10-24 20:00:00+00:00,103.001
2023-10-25 20:00:00+00:00,102.436
2023-10-26 20:00:00+00:00,102.519
2023-10-27 20:00:00+00:00,101.871
2023-10-30 20:00:00+00:00,102.333
2023-10-31 20:00:00+00:00,102.101
2023-11-01 20:00:00+00:00,103.082
2023-11-02 20:00:00+00:00,101.955
2023-11-03 20:00:00+00:00,101.619
2023-11-06 21:00:00+00:00,101.634
2023-11-07 21:00:00+00:00,103.115
2023-11-08 21:00:00+00:00,102.212
2023-11-09 21:00:00+00:00,102.675
2023-11-10 21:00:00+00:00,101.819
2023-11-13 21:00:00+00:00,101.221
2023-11-14 21:00:00+00:00,100.192
2023-11-15 21:00:00+00:00,101.114
2023-11-16 21:00:00+00:00,102.623
2023-11-17 21:00:00+00:00,103.281
2023-11-20 21:00:00+00:00,103.539
2023-11-21 21:00:00+00:00,104.037
2023-11-22 21:00:00+00:00,104.145
2023-11-24 18:00:00+00:00,105.048
2023-11-27 21:00:00+00:00,104.994
2023-11-28 21:00:00+00:00,105.448
2023-11-29 21:00:00+00:00,104.967
2023-11-30 21:00:00+00:00,104.392
2023-12-01 21:00:00+00:00,104.236
2023-12-04 21:00:00+00:00,106.033
2023-12-05 21:00:00+00:00,105.511
2023-12-06 21:00:00+00:00,105.346
2023-12-07 21:00:00+00:00,106.581
2023-12-08 21:00:00+00:00,106.883
2023-12-11 21:00:00+00:00,107.797
2023-12-12 21:00:00+00:00,109.046
2023-12-13 21:00:00+00:00,109.054
2023-12-14 21:00:00+00:00,109.259
2023-12-15 21:00:00+00:00,108.013
2023-12-18 21:00:00+00:00,108.998
2023-12-19 21:00:00+00:00,107.952
2023-12-20 21:00:00+00:00,107.8
2023-12-21 21:00:00+00:00,108.903
2023-12-22 21:00:00+00:00,108.584
2023-12-26 21:00:00+00:00,111.197
2023-12-27 21:00:00+00:00,113.09
2023-12-28 21:00:00+00:00,114.119
2023-12-29 21:00:00+00:00,116.575
2024-01-02 21:00:00+00:00,117.51
2024-01-03 21:00:00+00:00,117.758
2024-01-04 21:00:00+00:00,118.076
2024-01-05 21:00:00+00:00,117.539
2024-01-08 21:00:00+00:00,116.363
2024-01-09 21:00:00+00:00,116.509
2024-01-10 21:00:00+00:00,116.571
2024-01-11 21:00:00+00:00,115.686
2024-01-12 21:00:00+00:00,116.047
2024-01-16 21:00:00+00:00,114.891
2024-01-17 21:00:00+00:00,114.489
2024-01-18 21:00:00+00:00,113.301
2024-01-19 21:00:00+00:00,114.543
2024-01-22 21:00:00+00:00,113.593
2024-01-23 21:00:00+00:00,114.278
2024-01-24 21:00:00+00:00,115.446
2024-01-25 21:00:00+00:00,114.987
2024-01-26 21:00:00+00:00,115.503
2024-01-29 21:00:00+00:00,116.459
2024-01-30 21:00:00+00:00,116.712
2024-01-31 21:00:00+00:00,116.575
2024-02-01 21:00:00+00:00,117.704
2024-02-02 21:00:00+00:00,118.513
2024-02-05 21:00:00+00:00,120.196
2024-02-06 21:00:00+00:00,120.561
2024-02-07 21:00:00+00:00,119.397
2024-02-08 21:00:00+00:00,120.794
2024-02-09 21:00:00+00:00,122.331
2024-02-12 21:00:00+00:00,122.502
2024-02-13 21:00:00+00:00,123.719
2024-02-14 21:00:00+00:00,123.241
2024-02-15 21:00:00+00:00,123.554
2024-02-16 21:00:00+00:00,125.523
2024-02-20 21:00:00+00:00,124.984
2024-02-21 21:00:00+00:00,124.883
2024-02-22 21:00:00+00:00,123.964
2024-02-23 21:00:00+00:00,124.611
2024-02-26 21:00:00+00:00,125.599
2024-02-27 21:00:00+00:00,126.034
2024-02-28 21:00:00+00:00,125.426
2024-02-29 21:00:00+00:00,125.702
2024-03-01 21:00:00+00:00,124.022
2024-03-04 21:00:00+00:00,123.461
2024-03-05 21:00:00+00:00,123.893
2024-03-06 21:00:00+00:00,123.056
2024-03-07 21:00:00+00:00,123.689
2024-03-08 21:00:00+00:00,123.347
2024-03-11 20:00:00+00:00,122.547
2024-03-12 20:00:00+00:00,121.055
2024-03-13 20:00:00+00:00,120.058
2024-03-14 20:00:00+00:00,119.636
2024-03-15 20:00:00+00:00,120.81
2024-03-18 20:00:00+00:00,121.434
2024-03-19 20:00:00+00:00,121.87
2024-03-20 20:00:00+00:00,121.263
2024-03-21 20:00:00+00:00,122.803
2024-03-22 20:00:00+00:00,123.292
2024-03-25 20:00:00+00:00,122.106
2024-03-26 20:00:00+00:00,123.375
2024-03-27 20:00:00+00:00,124.659
2024-03-28 20:00:00+00:00,123.312
2024-04-01 20:00:00+00:00,122.407
2024-04-02 20:00:00+00:00,123.348
2024-04-03 20:00:00+00:00,122.527
2024-04-04 20:00:00+00:00,120.562
2024-04-05 20:00:00+00:00,121.156
2024-04-08 20:00:00+00:00,121.919
2024-04-09 20:00:00+00:00,121.722
2024-04-10 20:00:00+00:00,122.223
2024-04-11 20:00:00+00:00,123.983
2024-04-12 20:00:00+00:00,123.229
2024-04-15 20:00:00+00:00,122.178
2024-04-16 20:00:00+00:00,123.566
2024-04-17 20:00:00+00:00,122.371
2024-04-18 20:00:00+00:00,120.121
2024-04-19 20:00:00+00:00,120.749
2024-04-22 20:00:00+00:00,122.167
2024-04-23 20:00:00+00:00,122.503
2024-04-24 20:00:00+00:00,123.882
2024-04-25 20:00:00+00:00,123.595
2024-04-26 20:00:00+00:00,122.353
2024-04-29 20:00:00+00:00,121.28
2024-04-30 20:00:00+00:00,121.14
2024-05-01 20:00:00+00:00,123.194
2024-05-02 20:00:00+00:00,123.646
2024-05-03 20:00:00+00:00,125.326
2024-05-06 20:00:00+00:00,125.143
2024-05-07 20:00:00+00:00,122.889
2024-05-08 20:00:00+00:00,122.396
2024-05-09 20:00:00+00:00,123.052
2024-05-10 20:00:00+00:00,122.992
2024-05-13 20:00:00+00:00,123.316
2024-05-14 20:00:00+00:00,122.683
2024-05-15 20:00:00+00:00,123.571
2024-05-16 20:00:00+00:00,123.706
2024-05-17 20:00:00+00:00,124.376
2024-05-20 20:00:00+00:00,127.379
2024-05-21 20:00:00+00:00,129.82
2024-05-22 20:00:00+00:00,130.542
2024-05-23 20:00:00+00:00,130.428
2024-05-24 20:00:00+00:00,129.906
2024-05-28 20:00:00+00:00,129.336
2024-05-29 20:00:00+00:00,131.55
2024-05-30 20:00:00+00:00,131.025
2024-05-31 20:00:00+00:00,128.91
2024-06-03 20:00:00+00:00,125.634
2024-06-04 20:00:00+00:00,123.779
2024-06-05 20:00:00+00:00,123.702
2024-06-06 20:00:00+00:00,122.838
2024-06-07 20:00:00+00:00,123.236
2024-06-10 20:00:00+00:00,122.382
2024-06-11 20:00:00+00:00,121.385
2024-06-12 20:00:00+00:00,120.947
2024-06-13 20:00:00+00:00,120.683
2024-06-14 20:00:00+00:00,122.287
2024-06-17 20:00:00+00:00,123.286
2024-06-18 20:00:00+00:00,120.545
2024-06-20 20:00:00+00:00,121.799
2024-06-21 20:00:00+00:00,122.129
2024-06-24 20:00:00+00:00,123.979
2024-06-25 20:00:00+00:00,125.55
2024-06-26 20:00:00+00:00,125.458
2024-06-27 20:00:00+00:00,128.459
2024-06-28 20:00:00+00:00,128.041
2024-07-01 20:00:00+00:00,127.569
2024-07-02 20:00:00+00:00,129.504
2024-07-03 17:00:00+00:00,128.213
2024-07-05 20:00:00+00:00,127.785
2024-07-08 20:00:00+00:00,128.15
2024-07-09 20:00:00+00:00,128.256
2024-07-10 20:00:00+00:00,127.692
2024-07-11 20:00:00+00:00,126.299
2024-07-12 20:00:00+00:00,126.139
2024-07-15 20:00:00+00:00,125.138
2024-07-16 20:00:00+00:00,127.215
2024-07-17 20:00:00+00:00,126.942
2024-07-18 20:00:00+00:00,125.839
2024-07-19 20:00:00+00:00,125.086
2024-07-22 20:00:00+00:00,123.839
2024-07-23 20:00:00+00:00,125.284
2024-07-24 20:00:00+00:00,125.421
2024-07-25 20:00:00+00:00,123.981
2024-07-26 20:00:00+00:00,122.702
2024-07-29 20:00:00+00:00,123.169
2024-07-30 20:00:00+00:00,121.91
2024-07-31 20:00:00+00:00,123.765
2024-08-01 20:00:00+00:00,121.176
2024-08-02 20:00:00+00:00,120.545
2024-08-05 20:00:00+00:00,119.302
2024-08-06 20:00:00+00:00,118.698
2024-08-07 20:00:00+00:00,119.323
2024-08-08 20:00:00+00:00,120.041
2024-08-09 20:00:00+00:00,121.289
2024-08-12 20:00:00+00:00,122.422
2024-08-13 20:00:00+00:00,123.539
2024-08-14 20:00:00+00:00,124.087
2024-08-15 20:00:00+00:00,124.325
2024-08-16 20:00:00+00:00,123.243
2024-08-19 20:00:00+00:00,121.476
2024-08-20 20:00:00+00:00,122.215
2024-08-21 20:00:00+00:00,122.25
2024-08-22 20:00:00+00:00,122.41
2024-08-23 20:00:00+00:00,122.988
2024-08-26 20:00:00+00:00,122.469
2024-08-27 20:00:00+00:00,123.194
2024-08-28 20:00:00+00:00,126.714
2024-08-29 20:00:00+00:00,126.142
2024-08-30 20:00:00+00:00,127.426
2024-09-03 20:00:00+00:00,127.445
2024-09-04 20:00:00+00:00,126.022
2024-09-05 20:00:00+00:00,126.11
2024-09-06 20:00:00+00:00,124.712
2024-09-09 20:00:00+00:00,123.978
2024-09-10 20:00:00+00:00,124.469
2024-09-11 20:00:00+00:00,124.412
2024-09-12 20:00:00+00:00,126.325
2024-09-13 20:00:00+00:00,126.318
2024-09-16 20:00:00+00:00,125.71
2024-09-17 20:00:00+00:00,125.137
2024-09-18 20:00:00+00:00,125.086
2024-09-19 20:00:00+00:00,125.639
2024-09-20 20:00:00+00:00,125.252
2024-09-23 20:00:00+00:00,126.55
2024-09-24 20:00:00+00:00,128.392
2024-09-25 20:00:00+00:00,128.88
2024-09-26 20:00:00+00:00,128.335
2024-09-27 20:00:00+00:00,126.081
2024-09-30 20:00:00+00:00,127.394
2024-10-01 20:00:00+00:00,127.48
2024-10-02 20:00:00+00:00,128.067
2024-10-03 20:00:00+00:00,129.582
2024-10-04 20:00:00+00:00,128.708
2024-10-07 20:00:00+00:00,130.822
2024-10-08 20:00:00+00:00,132.217
2024-10-09 20:00:00+00:00,130.924
2024-10-10 20:00:00+00:00,130.192
2024-10-11 20:00:00+00:00,130.339
2024-10-14 20:00:00+00:00,130.014
2024-10-15 20:00:00+00:00,129.79
2024-10-16 20:00:00+00:00,126.56
2024-10-17 20:00:00+00:00,126.745
2024-10-18 20:00:00+00:00,125.524
2024-10-21 20:00:00+00:00,125.294
2024-10-22 20:00:00+00:00,125.109
2024-10-23 20:00:00+00:00,124.754
2024-10-24 20:00:00+00:00,123.485
2024-10-25 20:00:00+00:00,121.936
2024-10-28 20:00:00+00:00,122.785
2024-10-29 20:00:00+00:00,121.12
2024-10-30 20:00:00+00:00,122.321
2024-10-31 20:00:00+00:00,121.128
2024-11-01 20:00:00+00:00,120.636
2024-11-04 21:00:00+00:00,118.808
2024-11-05 21:00:00+00:00,120.509
2024-11-06 21:00:00+00:00,123.726
2024-11-07 21:00:00+00:00,123.493
2024-11-08 21:00:00+00:00,121.025
2024-11-11 21:00:00+00:00,121.36
2024-11-12 21:00:00+00:00,121.287
2024-11-13 21:00:00+00:00,123.414
2024-11-14 21:00:00+00:00,122.71
2024-11-15 21:00:00+00:00,121.736
2024-11-18 21:00:00+00:00,121.33
2024-11-19 21:00:00+00:00,121.404
2024-11-20 21:00:00+00:00,120.101
2024-11-21 21:00:00+00:00,120.696
2024-11-22 21:00:00+00:00,121.228
2024-11-25 21:00:00+00:00,120.957
2024-11-26 21:00:00+00:00,121.513
2024-11-27 21:00:00+00:00,121.694
2024-11-29 18:00:00+00:00,122.058
2024-12-02 21:00:00+00:00,121.461
2024-12-03 21:00:00+00:00,121.769
2024-12-04 21:00:00+00:00,122.139
2024-12-05 21:00:00+00:00,121.221
2024-12-06 21:00:00+00:00,121.267
2024-12-09 21:00:00+00:00,121.619
2024-12-10 21:00:00+00:00,123.983
2024-12-11 21:00:00+00:00,125.653
2024-12-12 21:00:00+00:00,127.438
2024-12-13 21:00:00+00:00,127.206
2024-12-16 21:00:00+00:00,128.626
2024-12-17 21:00:00+00:00,127.341
2024-12-18 21:00:00+00:00,126.77
2024-12-19 21:00:00+00:00,127.122
2024-12-20 21:00:00+00:00,125.708
2024-12-23 21:00:00+00:00,126.114
2024-12-24 18:00:00+00:00,126.152
2024-12-26 21:00:00+00:00,127.135
2024-12-27 21:00:00+00:00,125.479
2024-12-30 21:00:00+00:00,125.999
2024-12-31 21:00:00+00:00,128.299
