,DOG
2022-08-24 20:00:00+00:00,59.125
2022-08-25 20:00:00+00:00,59.159
2022-08-26 20:00:00+00:00,58.906
2022-08-29 20:00:00+00:00,57.596
2022-08-30 20:00:00+00:00,57.248
2022-08-31 20:00:00+00:00,56.189
2022-09-01 20:00:00+00:00,55.951
2022-09-02 20:00:00+00:00,54.358
2022-09-06 20:00:00+00:00,54.791
2022-09-07 20:00:00+00:00,54.694
2022-09-08 20:00:00+00:00,53.745
2022-09-09 20:00:00+00:00,54.395
2022-09-12 20:00:00+00:00,54.639
2022-09-13 20:00:00+00:00,55.842
2022-09-14 20:00:00+00:00,56.933
2022-09-15 20:00:00+00:00,56.327
2022-09-16 20:00:00+00:00,57.283
2022-09-19 20:00:00+00:00,56.374
2022-09-20 20:00:00+00:00,55.218
2022-09-21 20:00:00+00:00,54.876
2022-09-22 20:00:00+00:00,54.287
2022-09-23 20:00:00+00:00,54.265
2022-09-26 20:00:00+00:00,53.071
2022-09-27 20:00:00+00:00,53.22
2022-09-28 20:00:00+00:00,52.929
2022-09-29 20:00:00+00:00,53.521
2022-09-30 20:00:00+00:00,52.732
2022-10-03 20:00:00+00:00,52.227
2022-10-04 20:00:00+00:00,52.376
2022-10-05 20:00:00+00:00,51.685
2022-10-06 20:00:00+00:00,51.135
2022-10-07 20:00:00+00:00,50.226
2022-10-10 20:00:00+00:00,50.354
2022-10-11 20:00:00+00:00,50.201
2022-10-12 20:00:00+00:00,50.628
2022-10-13 20:00:00+00:00,50.426
2022-10-14 20:00:00+00:00,49.782
2022-10-17 20:00:00+00:00,49.562
2022-10-18 20:00:00+00:00,49.054
2022-10-19 20:00:00+00:00,50.292
2022-10-20 20:00:00+00:00,50.023
2022-10-21 20:00:00+00:00,50.099
2022-10-24 20:00:00+00:00,50.465
2022-10-25 20:00:00+00:00,49.528
2022-10-26 20:00:00+00:00,49.647
2022-10-27 20:00:00+00:00,49.565
2022-10-28 20:00:00+00:00,48.631
2022-10-31 20:00:00+00:00,48.363
2022-11-01 20:00:00+00:00,48.214
2022-11-02 20:00:00+00:00,48.359
2022-11-03 20:00:00+00:00,48.789
2022-11-04 20:00:00+00:00,48.866
2022-11-07 21:00:00+00:00,48.322
2022-11-08 21:00:00+00:00,48.194
2022-11-09 21:00:00+00:00,47.586
2022-11-10 21:00:00+00:00,46.559
2022-11-11 21:00:00+00:00,46.273
2022-11-14 21:00:00+00:00,45.646
2022-11-15 21:00:00+00:00,45.597
2022-11-16 21:00:00+00:00,46.095
2022-11-17 21:00:00+00:00,46.726
2022-11-18 21:00:00+00:00,46.783
2022-11-21 21:00:00+00:00,47.295
2022-11-22 21:00:00+00:00,48.012
2022-11-23 21:00:00+00:00,48.22
2022-11-25 18:00:00+00:00,47.947
2022-11-28 21:00:00+00:00,48.12
2022-11-29 21:00:00+00:00,48.601
2022-11-30 21:00:00+00:00,48.361
2022-12-01 21:00:00+00:00,48.693
2022-12-02 21:00:00+00:00,48.101
2022-12-05 21:00:00+00:00,48.626
2022-12-06 21:00:00+00:00,47.582
2022-12-07 21:00:00+00:00,47.03
2022-12-08 21:00:00+00:00,46.371
2022-12-09 21:00:00+00:00,44.813
2022-12-12 21:00:00+00:00,45.269
2022-12-13 21:00:00+00:00,44.767
2022-12-14 21:00:00+00:00,44.957
2022-12-15 21:00:00+00:00,44.209
2022-12-16 21:00:00+00:00,44.705
2022-12-19 21:00:00+00:00,44.957
2022-12-20 21:00:00+00:00,44.933
2022-12-21 21:00:00+00:00,45.142
2022-12-22 21:00:00+00:00,45.725
2022-12-23 21:00:00+00:00,46.082
2022-12-27 21:00:00+00:00,45.771
2022-12-28 21:00:00+00:00,45.482
2022-12-29 21:00:00+00:00,45.886
2022-12-30 21:00:00+00:00,46.212
2023-01-03 21:00:00+00:00,46.889
2023-01-04 21:00:00+00:00,46.858
2023-01-05 21:00:00+00:00,46.223
2023-01-06 21:00:00+00:00,46.111
2023-01-09 21:00:00+00:00,46.673
2023-01-10 21:00:00+00:00,47.827
2023-01-11 21:00:00+00:00,48.096
2023-01-12 21:00:00+00:00,48.441
2023-01-13 21:00:00+00:00,48.136
2023-01-17 21:00:00+00:00,47.64
2023-01-18 21:00:00+00:00,46.627
2023-01-19 21:00:00+00:00,45.57
2023-01-20 21:00:00+00:00,45.79
2023-01-23 21:00:00+00:00,45.903
2023-01-24 21:00:00+00:00,46.075
2023-01-25 21:00:00+00:00,46.77
2023-01-26 21:00:00+00:00,46.787
2023-01-27 21:00:00+00:00,46.234
2023-01-30 21:00:00+00:00,45.122
2023-01-31 21:00:00+00:00,45.782
2023-02-01 21:00:00+00:00,45.447
2023-02-02 21:00:00+00:00,45.379
2023-02-03 21:00:00+00:00,45.843
2023-02-06 21:00:00+00:00,45.737
2023-02-07 21:00:00+00:00,46.723
2023-02-08 21:00:00+00:00,45.543
2023-02-09 21:00:00+00:00,46.069
2023-02-10 21:00:00+00:00,46.142
2023-02-13 21:00:00+00:00,47.299
2023-02-14 21:00:00+00:00,46.294
2023-02-15 21:00:00+00:00,46.884
2023-02-16 21:00:00+00:00,47.38
2023-02-17 21:00:00+00:00,47.121
2023-02-21 21:00:00+00:00,47.552
2023-02-22 21:00:00+00:00,48.216
2023-02-23 21:00:00+00:00,47.553
2023-02-24 21:00:00+00:00,48.547
2023-02-27 21:00:00+00:00,48.788
2023-02-28 21:00:00+00:00,48.155
2023-03-01 21:00:00+00:00,47.604
2023-03-02 21:00:00+00:00,47.15
2023-03-03 21:00:00+00:00,46.626
2023-03-06 21:00:00+00:00,46.535
2023-03-07 21:00:00+00:00,47.006
2023-03-08 21:00:00+00:00,46.726
2023-03-09 21:00:00+00:00,46.881
2023-03-10 21:00:00+00:00,47.839
2023-03-13 20:00:00+00:00,47.069
2023-03-14 20:00:00+00:00,47.382
2023-03-15 20:00:00+00:00,48.8
2023-03-16 20:00:00+00:00,48.911
2023-03-17 20:00:00+00:00,48.525
2023-03-20 20:00:00+00:00,49.139
2023-03-21 20:00:00+00:00,48.52
2023-03-22 20:00:00+00:00,48.378
2023-03-23 20:00:00+00:00,48.216
2023-03-24 20:00:00+00:00,48.008
2023-03-27 20:00:00+00:00,48.614
2023-03-28 20:00:00+00:00,48.122
2023-03-29 20:00:00+00:00,48.934
2023-03-30 20:00:00+00:00,49.496
2023-03-31 20:00:00+00:00,49.37
2023-04-03 20:00:00+00:00,49.334
2023-04-04 20:00:00+00:00,48.995
2023-04-05 20:00:00+00:00,49.37
2023-04-06 20:00:00+00:00,48.831
2023-04-10 20:00:00+00:00,48.182
2023-04-11 20:00:00+00:00,48.25
2023-04-12 20:00:00+00:00,47.949
2023-04-13 20:00:00+00:00,47.083
2023-04-14 20:00:00+00:00,47.445
2023-04-17 20:00:00+00:00,47.876
2023-04-18 20:00:00+00:00,47.037
2023-04-19 20:00:00+00:00,47.791
2023-04-20 20:00:00+00:00,47.559
2023-04-21 20:00:00+00:00,46.942
2023-04-24 20:00:00+00:00,47.293
2023-04-25 20:00:00+00:00,47.198
2023-04-26 20:00:00+00:00,47.784
2023-04-27 20:00:00+00:00,47.206
2023-04-28 20:00:00+00:00,46.672
2023-05-01 20:00:00+00:00,45.733
2023-05-02 20:00:00+00:00,45.517
2023-05-03 20:00:00+00:00,45.826
2023-05-04 20:00:00+00:00,46.018
2023-05-05 20:00:00+00:00,45.681
2023-05-08 20:00:00+00:00,46.415
2023-05-09 20:00:00+00:00,47.107
2023-05-10 20:00:00+00:00,48.233
2023-05-11 20:00:00+00:00,48.516
2023-05-12 20:00:00+00:00,48.182
2023-05-15 20:00:00+00:00,48.857
2023-05-16 20:00:00+00:00,50.017
2023-05-17 20:00:00+00:00,50.347
2023-05-18 20:00:00+00:00,50.311
2023-05-19 20:00:00+00:00,49.779
2023-05-22 20:00:00+00:00,49.228
2023-05-23 20:00:00+00:00,49.34
2023-05-24 20:00:00+00:00,48.993
2023-05-25 20:00:00+00:00,48.496
2023-05-26 20:00:00+00:00,48.532
2023-05-30 20:00:00+00:00,48.489
2023-05-31 20:00:00+00:00,48.88
2023-06-01 20:00:00+00:00,48.123
2023-06-02 20:00:00+00:00,47.958
2023-06-05 20:00:00+00:00,47.698
2023-06-06 20:00:00+00:00,47.682
2023-06-07 20:00:00+00:00,47.577
2023-06-08 20:00:00+00:00,48.601
2023-06-09 20:00:00+00:00,48.883
2023-06-12 20:00:00+00:00,48.892
2023-06-13 20:00:00+00:00,48.986
2023-06-14 20:00:00+00:00,49.364
2023-06-15 20:00:00+00:00,50.096
2023-06-16 20:00:00+00:00,50.692
2023-06-20 20:00:00+00:00,49.316
2023-06-21 20:00:00+00:00,49.27
2023-06-22 20:00:00+00:00,50.415
2023-06-23 20:00:00+00:00,50.551
2023-06-26 20:00:00+00:00,51.452
2023-06-27 20:00:00+00:00,50.842
2023-06-28 20:00:00+00:00,50.079
2023-06-29 20:00:00+00:00,50.94
2023-06-30 20:00:00+00:00,50.006
2023-07-03 17:00:00+00:00,49.864
2023-07-05 20:00:00+00:00,50.379
2023-07-06 20:00:00+00:00,49.678
2023-07-07 20:00:00+00:00,49.692
2023-07-10 20:00:00+00:00,49.789
2023-07-11 20:00:00+00:00,49.869
2023-07-12 20:00:00+00:00,50.625
2023-07-13 20:00:00+00:00,50.967
2023-07-14 20:00:00+00:00,49.949
2023-07-17 20:00:00+00:00,50.715
2023-07-18 20:00:00+00:00,50.102
2023-07-19 20:00:00+00:00,49.999
2023-07-20 20:00:00+00:00,49.901
2023-07-21 20:00:00+00:00,49.705
2023-07-24 20:00:00+00:00,51.065
2023-07-25 20:00:00+00:00,50.242
2023-07-26 20:00:00+00:00,49.859
2023-07-27 20:00:00+00:00,50.487
2023-07-28 20:00:00+00:00,51.054
2023-07-31 20:00:00+00:00,51.478
2023-08-01 20:00:00+00:00,51.154
2023-08-02 20:00:00+00:00,50.6
2023-08-03 20:00:00+00:00,50.26
2023-08-04 20:00:00+00:00,50.204
2023-08-07 20:00:00+00:00,50.072
2023-08-08 20:00:00+00:00,51.93
2023-08-09 20:00:00+00:00,51.57
2023-08-10 20:00:00+00:00,51.325
2023-08-11 20:00:00+00:00,51.13
2023-08-14 20:00:00+00:00,51.152
2023-08-15 20:00:00+00:00,50.062
2023-08-16 20:00:00+00:00,49.55
2023-08-17 20:00:00+00:00,48.994
2023-08-18 20:00:00+00:00,48.554
2023-08-21 20:00:00+00:00,49.143
2023-08-22 20:00:00+00:00,50.014
2023-08-23 20:00:00+00:00,50.542
2023-08-24 20:00:00+00:00,50.518
2023-08-25 20:00:00+00:00,50.95
2023-08-28 20:00:00+00:00,50.773
2023-08-29 20:00:00+00:00,49.749
2023-08-30 20:00:00+00:00,49.162
2023-08-31 20:00:00+00:00,48.831
2023-09-01 20:00:00+00:00,48.424
2023-09-05 20:00:00+00:00,47.71
2023-09-06 20:00:00+00:00,48.257
2023-09-07 20:00:00+00:00,48.33
2023-09-08 20:00:00+00:00,48.527
2023-09-11 20:00:00+00:00,48.473
2023-09-12 20:00:00+00:00,47.748
2023-09-13 20:00:00+00:00,47.333
2023-09-14 20:00:00+00:00,46.829
2023-09-15 20:00:00+00:00,47.55
2023-09-18 20:00:00+00:00,46.826
2023-09-19 20:00:00+00:00,47.137
2023-09-20 20:00:00+00:00,47.65
2023-09-21 20:00:00+00:00,46.946
2023-09-22 20:00:00+00:00,46.059
2023-09-25 20:00:00+00:00,45.319
2023-09-26 20:00:00+00:00,44.964
2023-09-27 20:00:00+00:00,45.337
2023-09-28 20:00:00+00:00,45.05
2023-09-29 20:00:00+00:00,44.377
2023-10-02 20:00:00+00:00,44.969
2023-10-03 20:00:00+00:00,44.797
2023-10-04 20:00:00+00:00,44.988
2023-10-05 20:00:00+00:00,44.835
2023-10-06 20:00:00+00:00,45.822
2023-10-09 20:00:00+00:00,45.987
2023-10-10 20:00:00+00:00,45.814
2023-10-11 20:00:00+00:00,45.864
2023-10-12 20:00:00+00:00,45.897
2023-10-13 20:00:00+00:00,45.507
2023-10-16 20:00:00+00:00,45.888
2023-10-17 20:00:00+00:00,46.058
2023-10-18 20:00:00+00:00,45.093
2023-10-19 20:00:00+00:00,44.626
2023-10-20 20:00:00+00:00,43.859
2023-10-23 20:00:00+00:00,43.59
2023-10-24 20:00:00+00:00,43.072
2023-10-25 20:00:00+00:00,42.567
2023-10-26 20:00:00+00:00,44.182
2023-10-27 20:00:00+00:00,45.059
2023-10-30 20:00:00+00:00,46.199
2023-10-31 20:00:00+00:00,46.081
2023-11-01 20:00:00+00:00,46.437
2023-11-02 20:00:00+00:00,46.012
2023-11-03 20:00:00+00:00,46.925
2023-11-06 21:00:00+00:00,47.118
2023-11-07 21:00:00+00:00,47.465
2023-11-08 21:00:00+00:00,48.104
2023-11-09 21:00:00+00:00,48.203
2023-11-10 21:00:00+00:00,47.145
2023-11-13 21:00:00+00:00,47.111
2023-11-14 21:00:00+00:00,47.151
2023-11-15 21:00:00+00:00,47.743
2023-11-16 21:00:00+00:00,47.424
2023-11-17 21:00:00+00:00,47.743
2023-11-20 21:00:00+00:00,48.399
2023-11-21 21:00:00+00:00,49.84
2023-11-22 21:00:00+00:00,49.595
2023-11-24 18:00:00+00:00,50.877
2023-11-27 21:00:00+00:00,51.696
2023-11-28 21:00:00+00:00,52.404
2023-11-29 21:00:00+00:00,51.973
2023-11-30 21:00:00+00:00,51.32
2023-12-01 21:00:00+00:00,51.793
2023-12-04 21:00:00+00:00,52.03
2023-12-05 21:00:00+00:00,52.275
2023-12-06 21:00:00+00:00,52.862
2023-12-07 21:00:00+00:00,52.979
2023-12-08 21:00:00+00:00,52.262
2023-12-11 21:00:00+00:00,53.331
2023-12-12 21:00:00+00:00,53.057
2023-12-13 21:00:00+00:00,53.163
2023-12-14 21:00:00+00:00,52.179
2023-12-15 21:00:00+00:00,51.517
2023-12-18 21:00:00+00:00,50.637
2023-12-19 21:00:00+00:00,51.012
2023-12-20 21:00:00+00:00,51.337
2023-12-21 21:00:00+00:00,49.429
2023-12-22 21:00:00+00:00,49.878
2023-12-26 21:00:00+00:00,50.146
2023-12-27 21:00:00+00:00,50.179
2023-12-28 21:00:00+00:00,50.496
2023-12-29 21:00:00+00:00,50.722
2024-01-02 21:00:00+00:00,50.261
2024-01-03 21:00:00+00:00,50.012
2024-01-04 21:00:00+00:00,49.784
2024-01-05 21:00:00+00:00,50.129
2024-01-08 21:00:00+00:00,51.172
2024-01-09 21:00:00+00:00,49.7
2024-01-10 21:00:00+00:00,49.525
2024-01-11 21:00:00+00:00,49.153
2024-01-12 21:00:00+00:00,48.908
2024-01-16 21:00:00+00:00,49.165
2024-01-17 21:00:00+00:00,48.781
2024-01-18 21:00:00+00:00,50.086
2024-01-19 21:00:00+00:00,50.55
2024-01-22 21:00:00+00:00,49.032
2024-01-23 21:00:00+00:00,49.228
2024-01-24 21:00:00+00:00,49.826
2024-01-25 21:00:00+00:00,50.508
2024-01-26 21:00:00+00:00,50.191
2024-01-29 21:00:00+00:00,51.101
2024-01-30 21:00:00+00:00,51.027
2024-01-31 21:00:00+00:00,50.629
2024-02-01 21:00:00+00:00,50.266
2024-02-02 21:00:00+00:00,50.213
2024-02-05 21:00:00+00:00,50.151
2024-02-06 21:00:00+00:00,50.92
2024-02-07 21:00:00+00:00,51.517
2024-02-08 21:00:00+00:00,51.17
2024-02-09 21:00:00+00:00,51.318
2024-02-12 21:00:00+00:00,49.826
2024-02-13 21:00:00+00:00,48.345
2024-02-14 21:00:00+00:00,49.142
2024-02-15 21:00:00+00:00,49.688
2024-02-16 21:00:00+00:00,49.244
2024-02-20 21:00:00+00:00,49.77
2024-02-21 21:00:00+00:00,48.678
2024-02-22 21:00:00+00:00,49.377
2024-02-23 21:00:00+00:00,49.754
2024-02-26 21:00:00+00:00,49.309
2024-02-27 21:00:00+00:00,50.373
2024-02-28 21:00:00+00:00,50.4
2024-02-29 21:00:00+00:00,50.725
2024-03-01 21:00:00+00:00,50.403
2024-03-04 21:00:00+00:00,51.032
2024-03-05 21:00:00+00:00,51.385
2024-03-06 21:00:00+00:00,50.02
2024-03-07 21:00:00+00:00,49.266
2024-03-08 21:00:00+00:00,49.613
2024-03-11 20:00:00+00:00,49.35
2024-03-12 20:00:00+00:00,49.723
2024-03-13 20:00:00+00:00,50.302
2024-03-14 20:00:00+00:00,49.731
2024-03-15 20:00:00+00:00,49.458
2024-03-18 20:00:00+00:00,49.013
2024-03-19 20:00:00+00:00,49.167
2024-03-20 20:00:00+00:00,49.559
2024-03-21 20:00:00+00:00,50.301
2024-03-22 20:00:00+00:00,49.542
2024-03-25 20:00:00+00:00,48.515
2024-03-26 20:00:00+00:00,48.888
2024-03-27 20:00:00+00:00,48.232
2024-03-28 20:00:00+00:00,47.544
2024-04-01 20:00:00+00:00,47.784
2024-04-02 20:00:00+00:00,47.536
2024-04-03 20:00:00+00:00,48.188
2024-04-04 20:00:00+00:00,47.347
2024-04-05 20:00:00+00:00,47.302
2024-04-08 20:00:00+00:00,45.863
2024-04-09 20:00:00+00:00,46.4
2024-04-10 20:00:00+00:00,46.22
2024-04-11 20:00:00+00:00,45.765
2024-04-12 20:00:00+00:00,45.46
2024-04-15 20:00:00+00:00,45.214
2024-04-16 20:00:00+00:00,44.042
2024-04-17 20:00:00+00:00,44.251
2024-04-18 20:00:00+00:00,44.806
2024-04-19 20:00:00+00:00,45.178
2024-04-22 20:00:00+00:00,44.726
2024-04-23 20:00:00+00:00,43.953
2024-04-24 20:00:00+00:00,44.239
2024-04-25 20:00:00+00:00,44.452
2024-04-26 20:00:00+00:00,45.608
2024-04-29 20:00:00+00:00,45.269
2024-04-30 20:00:00+00:00,45.413
2024-05-01 20:00:00+00:00,46.032
2024-05-02 20:00:00+00:00,46.325
2024-05-03 20:00:00+00:00,46.032
2024-05-06 20:00:00+00:00,46.232
2024-05-07 20:00:00+00:00,46.793
2024-05-08 20:00:00+00:00,47.012
2024-05-09 20:00:00+00:00,47.657
2024-05-10 20:00:00+00:00,47.831
2024-05-13 20:00:00+00:00,48.196
2024-05-14 20:00:00+00:00,47.316
2024-05-15 20:00:00+00:00,47.087
2024-05-16 20:00:00+00:00,47.256
2024-05-17 20:00:00+00:00,47.436
2024-05-20 20:00:00+00:00,47.029
2024-05-21 20:00:00+00:00,46.376
2024-05-22 20:00:00+00:00,47.249
2024-05-23 20:00:00+00:00,46.917
2024-05-24 20:00:00+00:00,46.569
2024-05-28 20:00:00+00:00,46.206
2024-05-29 20:00:00+00:00,47.181
2024-05-30 20:00:00+00:00,47.776
2024-05-31 20:00:00+00:00,47.766
2024-06-03 20:00:00+00:00,47.022
2024-06-04 20:00:00+00:00,46.626
2024-06-05 20:00:00+00:00,47.822
2024-06-06 20:00:00+00:00,47.49
2024-06-07 20:00:00+00:00,47.529
2024-06-10 20:00:00+00:00,47.472
2024-06-11 20:00:00+00:00,47.221
2024-06-12 20:00:00+00:00,48.154
2024-06-13 20:00:00+00:00,48.094
2024-06-14 20:00:00+00:00,47.782
2024-06-17 20:00:00+00:00,47.682
2024-06-18 20:00:00+00:00,47.695
2024-06-20 20:00:00+00:00,47.974
2024-06-21 20:00:00+00:00,48.293
2024-06-24 20:00:00+00:00,47.941
2024-06-25 20:00:00+00:00,48.628
2024-06-26 20:00:00+00:00,47.367
2024-06-27 20:00:00+00:00,47.165
2024-06-28 20:00:00+00:00,47.789
2024-07-01 20:00:00+00:00,47.626
2024-07-02 20:00:00+00:00,46.325
2024-07-03 17:00:00+00:00,46.197
2024-07-05 20:00:00+00:00,46.761
2024-07-08 20:00:00+00:00,46.212
2024-07-09 20:00:00+00:00,46.356
2024-07-10 20:00:00+00:00,46.305
2024-07-11 20:00:00+00:00,47.576
2024-07-12 20:00:00+00:00,47.563
2024-07-15 20:00:00+00:00,46.685
2024-07-16 20:00:00+00:00,46.414
2024-07-17 20:00:00+00:00,46.383
2024-07-18 20:00:00+00:00,47.248
2024-07-19 20:00:00+00:00,48.117
2024-07-22 20:00:00+00:00,47.901
2024-07-23 20:00:00+00:00,48.337
2024-07-24 20:00:00+00:00,48.194
2024-07-25 20:00:00+00:00,48.502
2024-07-26 20:00:00+00:00,48.145
2024-07-29 20:00:00+00:00,49.014
2024-07-30 20:00:00+00:00,49.61
2024-07-31 20:00:00+00:00,50.281
2024-08-01 20:00:00+00:00,50.108
2024-08-02 20:00:00+00:00,49.17
2024-08-05 20:00:00+00:00,49.806
2024-08-06 20:00:00+00:00,48.826
2024-08-07 20:00:00+00:00,49.677
2024-08-08 20:00:00+00:00,48.283
2024-08-09 20:00:00+00:00,49.082
2024-08-12 20:00:00+00:00,48.674
2024-08-13 20:00:00+00:00,49.39
2024-08-14 20:00:00+00:00,48.792
2024-08-15 20:00:00+00:00,48.575
2024-08-16 20:00:00+00:00,48.212
2024-08-19 20:00:00+00:00,47.795
2024-08-20 20:00:00+00:00,47.846
2024-08-21 20:00:00+00:00,47.48
2024-08-22 20:00:00+00:00,47.958
2024-08-23 20:00:00+00:00,48.541
2024-08-26 20:00:00+00:00,48.387
2024-08-27 20:00:00+00:00,48.621
2024-08-28 20:00:00+00:00,49.275
2024-08-29 20:00:00+00:00,48.383
2024-08-30 20:00:00+00:00,49.565
2024-09-03 20:00:00+00:00,49.947
2024-09-04 20:00:00+00:00,50.378
2024-09-05 20:00:00+00:00,49.638
2024-09-06 20:00:00+00:00,49.507
2024-09-09 20:00:00+00:00,49.671
2024-09-10 20:00:00+00:00,48.74
2024-09-11 20:00:00+00:00,48.458
2024-09-12 20:00:00+00:00,49.099
2024-09-13 20:00:00+00:00,49.126
2024-09-16 20:00:00+00:00,49.875
2024-09-17 20:00:00+00:00,48.234
2024-09-18 20:00:00+00:00,49.076
2024-09-19 20:00:00+00:00,49.472
2024-09-20 20:00:00+00:00,49.362
2024-09-23 20:00:00+00:00,50.377
2024-09-24 20:00:00+00:00,50.2
2024-09-25 20:00:00+00:00,49.86
2024-09-26 20:00:00+00:00,49.873
2024-09-27 20:00:00+00:00,50.247
2024-09-30 20:00:00+00:00,50.29
2024-10-01 20:00:00+00:00,50.275
2024-10-02 20:00:00+00:00,50.696
2024-10-03 20:00:00+00:00,50.026
2024-10-04 20:00:00+00:00,50.002
2024-10-07 20:00:00+00:00,49.825
2024-10-08 20:00:00+00:00,50.274
2024-10-09 20:00:00+00:00,50.03
2024-10-10 20:00:00+00:00,50.314
2024-10-11 20:00:00+00:00,50.651
2024-10-14 20:00:00+00:00,50.89
2024-10-15 20:00:00+00:00,51.639
2024-10-16 20:00:00+00:00,50.926
2024-10-17 20:00:00+00:00,50.831
2024-10-18 20:00:00+00:00,51.305
2024-10-21 20:00:00+00:00,51.295
2024-10-22 20:00:00+00:00,50.972
2024-10-23 20:00:00+00:00,50.617
2024-10-24 20:00:00+00:00,49.515
2024-10-25 20:00:00+00:00,48.233
2024-10-28 20:00:00+00:00,49.214
2024-10-29 20:00:00+00:00,49.425
2024-10-30 20:00:00+00:00,50.113
2024-10-31 20:00:00+00:00,50.63
2024-11-01 20:00:00+00:00,50.224
2024-11-04 21:00:00+00:00,49.423
2024-11-05 21:00:00+00:00,49.845
2024-11-06 21:00:00+00:00,49.838
2024-11-07 21:00:00+00:00,49.543
2024-11-08 21:00:00+00:00,50.213
2024-11-11 21:00:00+00:00,50.229
2024-11-12 21:00:00+00:00,50.299
2024-11-13 21:00:00+00:00,52.283
2024-11-14 21:00:00+00:00,52.039
2024-11-15 21:00:00+00:00,51.646
2024-11-18 21:00:00+00:00,51.217
2024-11-19 21:00:00+00:00,51.278
2024-11-20 21:00:00+00:00,50.139
2024-11-21 21:00:00+00:00,50.755
2024-11-22 21:00:00+00:00,50.296
2024-11-25 21:00:00+00:00,49.692
2024-11-26 21:00:00+00:00,48.716
2024-11-27 21:00:00+00:00,48.682
2024-11-29 18:00:00+00:00,47.593
2024-12-02 21:00:00+00:00,46.022
2024-12-03 21:00:00+00:00,46.993
2024-12-04 21:00:00+00:00,46.315
2024-12-05 21:00:00+00:00,47.303
2024-12-06 21:00:00+00:00,46.7
2024-12-09 21:00:00+00:00,46.347
2024-12-10 21:00:00+00:00,46.972
2024-12-11 21:00:00+00:00,47.476
2024-12-12 21:00:00+00:00,47.342
2024-12-13 21:00:00+00:00,47.644
2024-12-16 21:00:00+00:00,47.727
2024-12-17 21:00:00+00:00,46.54
2024-12-18 21:00:00+00:00,46.619
2024-12-19 21:00:00+00:00,46.253
2024-12-20 21:00:00+00:00,45.979
2024-12-23 21:00:00+00:00,46.573
2024-12-24 18:00:00+00:00,47.114
2024-12-26 21:00:00+00:00,46.644
2024-12-27 21:00:00+00:00,46.977
2024-12-30 21:00:00+00:00,46.823
2024-12-31 21:00:00+00:00,46.147
