,BULL
2022-08-24 20:00:00+00:00,36.476
2022-08-25 20:00:00+00:00,37.156
2022-08-26 20:00:00+00:00,36.516
2022-08-29 20:00:00+00:00,37.429
2022-08-30 20:00:00+00:00,36.851
2022-08-31 20:00:00+00:00,36.81
2022-09-01 20:00:00+00:00,36.295
2022-09-02 20:00:00+00:00,36.093
2022-09-06 20:00:00+00:00,37.322
2022-09-07 20:00:00+00:00,37.325
2022-09-08 20:00:00+00:00,37.623
2022-09-09 20:00:00+00:00,37.447
2022-09-12 20:00:00+00:00,38.023
2022-09-13 20:00:00+00:00,39.439
2022-09-14 20:00:00+00:00,38.859
2022-09-15 20:00:00+00:00,38.792
2022-09-16 20:00:00+00:00,39.348
2022-09-19 20:00:00+00:00,39.743
2022-09-20 20:00:00+00:00,39.786
2022-09-21 20:00:00+00:00,40.507
2022-09-22 20:00:00+00:00,41.015
2022-09-23 20:00:00+00:00,40.516
2022-09-26 20:00:00+00:00,40.528
2022-09-27 20:00:00+00:00,40.934
2022-09-28 20:00:00+00:00,41.581
2022-09-29 20:00:00+00:00,41.814
2022-09-30 20:00:00+00:00,41.19
2022-10-03 20:00:00+00:00,41.253
2022-10-04 20:00:00+00:00,40.974
2022-10-05 20:00:00+00:00,40.642
2022-10-06 20:00:00+00:00,40.854
2022-10-07 20:00:00+00:00,41.259
2022-10-10 20:00:00+00:00,41.639
2022-10-11 20:00:00+00:00,41.115
2022-10-12 20:00:00+00:00,41.057
2022-10-13 20:00:00+00:00,40.521
2022-10-14 20:00:00+00:00,40.293
2022-10-17 20:00:00+00:00,40.074
2022-10-18 20:00:00+00:00,39.06
2022-10-19 20:00:00+00:00,39.652
2022-10-20 20:00:00+00:00,40.883
2022-10-21 20:00:00+00:00,39.964
2022-10-24 20:00:00+00:00,39.482
2022-10-25 20:00:00+00:00,39.573
2022-10-26 20:00:00+00:00,39.43
2022-10-27 20:00:00+00:00,38.817
2022-10-28 20:00:00+00:00,38.333
2022-10-31 20:00:00+00:00,38.993
2022-11-01 20:00:00+00:00,38.271
2022-11-02 20:00:00+00:00,38.103
2022-11-03 20:00:00+00:00,38.396
2022-11-04 20:00:00+00:00,38.306
2022-11-07 21:00:00+00:00,38.129
2022-11-08 21:00:00+00:00,38.204
2022-11-09 21:00:00+00:00,38.132
2022-11-10 21:00:00+00:00,37.898
2022-11-11 21:00:00+00:00,38.723
2022-11-14 21:00:00+00:00,39.306
2022-11-15 21:00:00+00:00,39.075
2022-11-16 21:00:00+00:00,38.608
2022-11-17 21:00:00+00:00,38.743
2022-11-18 21:00:00+00:00,38.681
2022-11-21 21:00:00+00:00,38.916
2022-11-22 21:00:00+00:00,39.295
2022-11-23 21:00:00+00:00,39.835
2022-11-25 18:00:00+00:00,39.824
2022-11-28 21:00:00+00:00,39.654
2022-11-29 21:00:00+00:00,39.497
2022-11-30 21:00:00+00:00,39.904
2022-12-01 21:00:00+00:00,39.441
2022-12-02 21:00:00+00:00,38.884
2022-12-05 21:00:00+00:00,39.429
2022-12-06 21:00:00+00:00,39.14
2022-12-07 21:00:00+00:00,40.077
2022-12-08 21:00:00+00:00,39.294
2022-12-09 21:00:00+00:00,39.087
2022-12-12 21:00:00+00:00,38.936
2022-12-13 21:00:00+00:00,38.435
2022-12-14 21:00:00+00:00,38.591
2022-12-15 21:00:00+00:00,37.993
2022-12-16 21:00:00+00:00,38.491
2022-12-19 21:00:00+00:00,39.303
2022-12-20 21:00:00+00:00,39.081
2022-12-21 21:00:00+00:00,38.655
2022-12-22 21:00:00+00:00,38.002
2022-12-23 21:00:00+00:00,38.883
2022-12-27 21:00:00+00:00,38.817
2022-12-28 21:00:00+00:00,38.989
2022-12-29 21:00:00+00:00,38.908
2022-12-30 21:00:00+00:00,38.807
2023-01-03 21:00:00+00:00,38.931
2023-01-04 21:00:00+00:00,38.386
2023-01-05 21:00:00+00:00,38.702
2023-01-06 21:00:00+00:00,38.485
2023-01-09 21:00:00+00:00,38.328
2023-01-10 21:00:00+00:00,38.519
2023-01-11 21:00:00+00:00,37.93
2023-01-12 21:00:00+00:00,38.147
2023-01-13 21:00:00+00:00,37.753
2023-01-17 21:00:00+00:00,37.699
2023-01-18 21:00:00+00:00,38.683
2023-01-19 21:00:00+00:00,38.871
2023-01-20 21:00:00+00:00,38.876
2023-01-23 21:00:00+00:00,37.814
2023-01-24 21:00:00+00:00,37.767
2023-01-25 21:00:00+00:00,37.182
2023-01-26 21:00:00+00:00,35.757
2023-01-27 21:00:00+00:00,35.987
2023-01-30 21:00:00+00:00,35.329
2023-01-31 21:00:00+00:00,34.273
2023-02-01 21:00:00+00:00,34.428
2023-02-02 21:00:00+00:00,33.537
2023-02-03 21:00:00+00:00,33.207
2023-02-06 21:00:00+00:00,32.877
2023-02-07 21:00:00+00:00,33.076
2023-02-08 21:00:00+00:00,32.873
2023-02-09 21:00:00+00:00,32.959
2023-02-10 21:00:00+00:00,32.92
2023-02-13 21:00:00+00:00,33.46
2023-02-14 21:00:00+00:00,33.348
2023-02-15 21:00:00+00:00,33.297
2023-02-16 21:00:00+00:00,33.509
2023-02-17 21:00:00+00:00,33.802
2023-02-21 21:00:00+00:00,33.782
2023-02-22 21:00:00+00:00,33.669
2023-02-23 21:00:00+00:00,33.292
2023-02-24 21:00:00+00:00,33.664
2023-02-27 21:00:00+00:00,33.375
2023-02-28 21:00:00+00:00,32.685
2023-03-01 21:00:00+00:00,32.22
2023-03-02 21:00:00+00:00,32.78
2023-03-03 21:00:00+00:00,33.247
2023-03-06 21:00:00+00:00,32.989
2023-03-07 21:00:00+00:00,33.139
2023-03-08 21:00:00+00:00,32.355
2023-03-09 21:00:00+00:00,32.884
2023-03-10 21:00:00+00:00,32.48
2023-03-13 20:00:00+00:00,32.648
2023-03-14 20:00:00+00:00,32.671
2023-03-15 20:00:00+00:00,32.34
2023-03-16 20:00:00+00:00,32.036
2023-03-17 20:00:00+00:00,32.115
2023-03-20 20:00:00+00:00,32.437
2023-03-21 20:00:00+00:00,32.874
2023-03-22 20:00:00+00:00,33.212
2023-03-23 20:00:00+00:00,32.704
2023-03-24 20:00:00+00:00,33.287
2023-03-27 20:00:00+00:00,33.721
2023-03-28 20:00:00+00:00,33.983
2023-03-29 20:00:00+00:00,33.466
2023-03-30 20:00:00+00:00,33.464
2023-03-31 20:00:00+00:00,33.504
2023-04-03 20:00:00+00:00,33.349
2023-04-04 20:00:00+00:00,32.988
2023-04-05 20:00:00+00:00,32.86
2023-04-06 20:00:00+00:00,32.087
2023-04-10 20:00:00+00:00,31.683
2023-04-11 20:00:00+00:00,31.922
2023-04-12 20:00:00+00:00,31.329
2023-04-13 20:00:00+00:00,30.913
2023-04-14 20:00:00+00:00,30.748
2023-04-17 20:00:00+00:00,30.334
2023-04-18 20:00:00+00:00,30.625
2023-04-19 20:00:00+00:00,30.937
2023-04-20 20:00:00+00:00,30.067
2023-04-21 20:00:00+00:00,30.01
2023-04-24 20:00:00+00:00,30.123
2023-04-25 20:00:00+00:00,29.625
2023-04-26 20:00:00+00:00,29.359
2023-04-27 20:00:00+00:00,29.112
2023-04-28 20:00:00+00:00,29.227
2023-05-01 20:00:00+00:00,29.254
2023-05-02 20:00:00+00:00,29.081
2023-05-03 20:00:00+00:00,29.598
2023-05-04 20:00:00+00:00,29.786
2023-05-05 20:00:00+00:00,29.894
2023-05-08 20:00:00+00:00,30.449
2023-05-09 20:00:00+00:00,30.675
2023-05-10 20:00:00+00:00,31.079
2023-05-11 20:00:00+00:00,30.844
2023-05-12 20:00:00+00:00,30.375
2023-05-15 20:00:00+00:00,30.434
2023-05-16 20:00:00+00:00,30.674
2023-05-17 20:00:00+00:00,31.017
2023-05-18 20:00:00+00:00,31.46
2023-05-19 20:00:00+00:00,32.318
2023-05-22 20:00:00+00:00,32.433
2023-05-23 20:00:00+00:00,32.727
2023-05-24 20:00:00+00:00,32.663
2023-05-25 20:00:00+00:00,32.828
2023-05-26 20:00:00+00:00,32.888
2023-05-30 20:00:00+00:00,33.272
2023-05-31 20:00:00+00:00,32.882
2023-06-01 20:00:00+00:00,32.913
2023-06-02 20:00:00+00:00,33.091
2023-06-05 20:00:00+00:00,33.366
2023-06-06 20:00:00+00:00,33.331
2023-06-07 20:00:00+00:00,33.678
2023-06-08 20:00:00+00:00,33.696
2023-06-09 20:00:00+00:00,33.477
2023-06-12 20:00:00+00:00,33.187
2023-06-13 20:00:00+00:00,32.702
2023-06-14 20:00:00+00:00,32.47
2023-06-15 20:00:00+00:00,32.951
2023-06-16 20:00:00+00:00,33.639
2023-06-20 20:00:00+00:00,33.109
2023-06-21 20:00:00+00:00,33.191
2023-06-22 20:00:00+00:00,33.824
2023-06-23 20:00:00+00:00,33.334
2023-06-26 20:00:00+00:00,32.921
2023-06-27 20:00:00+00:00,32.135
2023-06-28 20:00:00+00:00,32.024
2023-06-29 20:00:00+00:00,32.243
2023-06-30 20:00:00+00:00,31.968
2023-07-03 17:00:00+00:00,32.186
2023-07-05 20:00:00+00:00,32.057
2023-07-06 20:00:00+00:00,32.493
2023-07-07 20:00:00+00:00,32.869
2023-07-10 20:00:00+00:00,33.202
2023-07-11 20:00:00+00:00,32.919
2023-07-12 20:00:00+00:00,33.118
2023-07-13 20:00:00+00:00,32.819
2023-07-14 20:00:00+00:00,32.645
2023-07-17 20:00:00+00:00,33.028
2023-07-18 20:00:00+00:00,32.858
2023-07-19 20:00:00+00:00,32.876
2023-07-20 20:00:00+00:00,32.336
2023-07-21 20:00:00+00:00,32.184
2023-07-24 20:00:00+00:00,31.929
2023-07-25 20:00:00+00:00,31.37
2023-07-26 20:00:00+00:00,31.378
2023-07-27 20:00:00+00:00,31.202
2023-07-28 20:00:00+00:00,31.359
2023-07-31 20:00:00+00:00,31.25
2023-08-01 20:00:00+00:00,31.334
2023-08-02 20:00:00+00:00,31.226
2023-08-03 20:00:00+00:00,30.861
2023-08-04 20:00:00+00:00,31.041
2023-08-07 20:00:00+00:00,31.26
2023-08-08 20:00:00+00:00,31.527
2023-08-09 20:00:00+00:00,31.728
2023-08-10 20:00:00+00:00,31.411
2023-08-11 20:00:00+00:00,31.678
2023-08-14 20:00:00+00:00,31.83
2023-08-15 20:00:00+00:00,31.898
2023-08-16 20:00:00+00:00,31.931
2023-08-17 20:00:00+00:00,32.106
2023-08-18 20:00:00+00:00,32.386
2023-08-21 20:00:00+00:00,31.775
2023-08-22 20:00:00+00:00,32.024
2023-08-23 20:00:00+00:00,32.148
2023-08-24 20:00:00+00:00,32.356
2023-08-25 20:00:00+00:00,32.366
2023-08-28 20:00:00+00:00,31.794
2023-08-29 20:00:00+00:00,31.695
2023-08-30 20:00:00+00:00,31.802
2023-08-31 20:00:00+00:00,31.567
2023-09-01 20:00:00+00:00,31.462
2023-09-05 20:00:00+00:00,31.733
2023-09-06 20:00:00+00:00,31.119
2023-09-07 20:00:00+00:00,31.006
2023-09-08 20:00:00+00:00,30.972
2023-09-11 20:00:00+00:00,31.354
2023-09-12 20:00:00+00:00,31.351
2023-09-13 20:00:00+00:00,31.231
2023-09-14 20:00:00+00:00,30.96
2023-09-15 20:00:00+00:00,30.826
2023-09-18 20:00:00+00:00,30.286
2023-09-19 20:00:00+00:00,30.072
2023-09-20 20:00:00+00:00,29.828
2023-09-21 20:00:00+00:00,29.638
2023-09-22 20:00:00+00:00,30.102
2023-09-25 20:00:00+00:00,30.033
2023-09-26 20:00:00+00:00,30.455
2023-09-27 20:00:00+00:00,30.752
2023-09-28 20:00:00+00:00,30.634
2023-09-29 20:00:00+00:00,31.098
2023-10-02 20:00:00+00:00,31.162
2023-10-03 20:00:00+00:00,30.92
2023-10-04 20:00:00+00:00,30.548
2023-10-05 20:00:00+00:00,31.588
2023-10-06 20:00:00+00:00,32.136
2023-10-09 20:00:00+00:00,32.53
2023-10-10 20:00:00+00:00,32.552
2023-10-11 20:00:00+00:00,32.505
2023-10-12 20:00:00+00:00,32.169
2023-10-13 20:00:00+00:00,32.071
2023-10-16 20:00:00+00:00,32.389
2023-10-17 20:00:00+00:00,32.568
2023-10-18 20:00:00+00:00,33.147
2023-10-19 20:00:00+00:00,33.733
2023-10-20 20:00:00+00:00,33.495
2023-10-23 20:00:00+00:00,33.31
2023-10-24 20:00:00+00:00,33.539
2023-10-25 20:00:00+00:00,33.336
2023-10-26 20:00:00+00:00,33.83
2023-10-27 20:00:00+00:00,33.879
2023-10-30 20:00:00+00:00,33.848
2023-10-31 20:00:00+00:00,34.025
2023-11-01 20:00:00+00:00,34.664
2023-11-02 20:00:00+00:00,35.065
2023-11-03 20:00:00+00:00,35.627
2023-11-06 21:00:00+00:00,35.7
2023-11-07 21:00:00+00:00,35.504
2023-11-08 21:00:00+00:00,35.812
2023-11-09 21:00:00+00:00,36.343
2023-11-10 21:00:00+00:00,36.873
2023-11-13 21:00:00+00:00,36.715
2023-11-14 21:00:00+00:00,36.836
2023-11-15 21:00:00+00:00,37.368
2023-11-16 21:00:00+00:00,37.565
2023-11-17 21:00:00+00:00,37.351
2023-11-20 21:00:00+00:00,37.357
2023-11-21 21:00:00+00:00,37.111
2023-11-22 21:00:00+00:00,36.907
2023-11-24 18:00:00+00:00,36.751
2023-11-27 21:00:00+00:00,36.839
2023-11-28 21:00:00+00:00,36.745
2023-11-29 21:00:00+00:00,37.868
2023-11-30 21:00:00+00:00,38.389
2023-12-01 21:00:00+00:00,38.428
2023-12-04 21:00:00+00:00,38.193
2023-12-05 21:00:00+00:00,38.529
2023-12-06 21:00:00+00:00,38.62
2023-12-07 21:00:00+00:00,38.378
2023-12-08 21:00:00+00:00,38.745
2023-12-11 21:00:00+00:00,38.631
2023-12-12 21:00:00+00:00,39.231
2023-12-13 21:00:00+00:00,39.312
2023-12-14 21:00:00+00:00,39.098
2023-12-15 21:00:00+00:00,38.997
2023-12-18 21:00:00+00:00,38.508
2023-12-19 21:00:00+00:00,38.526
2023-12-20 21:00:00+00:00,39.343
2023-12-21 21:00:00+00:00,39.216
2023-12-22 21:00:00+00:00,37.913
2023-12-26 21:00:00+00:00,38.712
2023-12-27 21:00:00+00:00,38.898
2023-12-28 21:00:00+00:00,39.619
2023-12-29 21:00:00+00:00,39.779
2024-01-02 21:00:00+00:00,39.56
2024-01-03 21:00:00+00:00,39.697
2024-01-04 21:00:00+00:00,39.948
2024-01-05 21:00:00+00:00,39.625
2024-01-08 21:00:00+00:00,40.354
2024-01-09 21:00:00+00:00,40.463
2024-01-10 21:00:00+00:00,40.085
2024-01-11 21:00:00+00:00,40.0
2024-01-12 21:00:00+00:00,40.314
2024-01-16 21:00:00+00:00,40.489
2024-01-17 21:00:00+00:00,40.313
2024-01-18 21:00:00+00:00,39.839
2024-01-19 21:00:00+00:00,40.253
2024-01-22 21:00:00+00:00,40.405
2024-01-23 21:00:00+00:00,40.828
2024-01-24 21:00:00+00:00,40.718
2024-01-25 21:00:00+00:00,40.648
2024-01-26 21:00:00+00:00,39.792
2024-01-29 21:00:00+00:00,39.78
2024-01-30 21:00:00+00:00,40.504
2024-01-31 21:00:00+00:00,40.954
2024-02-01 21:00:00+00:00,40.121
2024-02-02 21:00:00+00:00,39.638
2024-02-05 21:00:00+00:00,39.168
2024-02-06 21:00:00+00:00,39.925
2024-02-07 21:00:00+00:00,39.263
2024-02-08 21:00:00+00:00,38.984
2024-02-09 21:00:00+00:00,39.242
2024-02-12 21:00:00+00:00,38.88
2024-02-13 21:00:00+00:00,38.133
2024-02-14 21:00:00+00:00,38.225
2024-02-15 21:00:00+00:00,38.577
2024-02-16 21:00:00+00:00,39.146
2024-02-20 21:00:00+00:00,39.992
2024-02-21 21:00:00+00:00,40.067
2024-02-22 21:00:00+00:00,40.725
2024-02-23 21:00:00+00:00,40.845
2024-02-26 21:00:00+00:00,41.528
2024-02-27 21:00:00+00:00,41.187
2024-02-28 21:00:00+00:00,41.592
2024-02-29 21:00:00+00:00,40.93
2024-03-01 21:00:00+00:00,40.595
2024-03-04 21:00:00+00:00,39.494
2024-03-05 21:00:00+00:00,38.327
2024-03-06 21:00:00+00:00,37.803
2024-03-07 21:00:00+00:00,37.705
2024-03-08 21:00:00+00:00,38.351
2024-03-11 20:00:00+00:00,37.893
2024-03-12 20:00:00+00:00,38.456
2024-03-13 20:00:00+00:00,38.338
2024-03-14 20:00:00+00:00,38.899
2024-03-15 20:00:00+00:00,38.614
2024-03-18 20:00:00+00:00,38.589
2024-03-19 20:00:00+00:00,37.599
2024-03-20 20:00:00+00:00,37.046
2024-03-21 20:00:00+00:00,37.302
2024-03-22 20:00:00+00:00,37.554
2024-03-25 20:00:00+00:00,37.377
2024-03-26 20:00:00+00:00,37.365
2024-03-27 20:00:00+00:00,37.689
2024-03-28 20:00:00+00:00,37.829
2024-04-01 20:00:00+00:00,36.939
2024-04-02 20:00:00+00:00,37.559
2024-04-03 20:00:00+00:00,38.151
2024-04-04 20:00:00+00:00,38.08
2024-04-05 20:00:00+00:00,38.668
2024-04-08 20:00:00+00:00,38.947
2024-04-09 20:00:00+00:00,39.251
2024-04-10 20:00:00+00:00,38.747
2024-04-11 20:00:00+00:00,38.912
2024-04-12 20:00:00+00:00,38.98
2024-04-15 20:00:00+00:00,39.144
2024-04-16 20:00:00+00:00,38.792
2024-04-17 20:00:00+00:00,38.75
2024-04-18 20:00:00+00:00,38.783
2024-04-19 20:00:00+00:00,39.183
2024-04-22 20:00:00+00:00,39.862
2024-04-23 20:00:00+00:00,40.263
2024-04-24 20:00:00+00:00,40.333
2024-04-25 20:00:00+00:00,40.854
2024-04-26 20:00:00+00:00,40.311
2024-04-29 20:00:00+00:00,40.234
2024-04-30 20:00:00+00:00,40.013
2024-05-01 20:00:00+00:00,39.782
2024-05-02 20:00:00+00:00,39.164
2024-05-03 20:00:00+00:00,39.136
2024-05-06 20:00:00+00:00,38.973
2024-05-07 20:00:00+00:00,38.793
2024-05-08 20:00:00+00:00,39.046
2024-05-09 20:00:00+00:00,39.448
2024-05-10 20:00:00+00:00,39.687
2024-05-13 20:00:00+00:00,39.744
2024-05-14 20:00:00+00:00,39.7
2024-05-15 20:00:00+00:00,38.913
2024-05-16 20:00:00+00:00,39.278
2024-05-17 20:00:00+00:00,40.115
2024-05-20 20:00:00+00:00,41.016
2024-05-21 20:00:00+00:00,40.914
2024-05-22 20:00:00+00:00,41.181
2024-05-23 20:00:00+00:00,41.363
2024-05-24 20:00:00+00:00,41.966
2024-05-28 20:00:00+00:00,42.046
2024-05-29 20:00:00+00:00,41.79
2024-05-30 20:00:00+00:00,41.294
2024-05-31 20:00:00+00:00,41.257
2024-06-03 20:00:00+00:00,41.92
2024-06-04 20:00:00+00:00,41.422
2024-06-05 20:00:00+00:00,41.168
2024-06-06 20:00:00+00:00,41.653
2024-06-07 20:00:00+00:00,41.82
2024-06-10 20:00:00+00:00,41.215
2024-06-11 20:00:00+00:00,41.081
2024-06-12 20:00:00+00:00,40.949
2024-06-13 20:00:00+00:00,41.429
2024-06-14 20:00:00+00:00,41.857
2024-06-17 20:00:00+00:00,41.175
2024-06-18 20:00:00+00:00,41.69
2024-06-20 20:00:00+00:00,41.477
2024-06-21 20:00:00+00:00,41.229
2024-06-24 20:00:00+00:00,42.02
2024-06-25 20:00:00+00:00,42.35
2024-06-26 20:00:00+00:00,43.107
2024-06-27 20:00:00+00:00,42.738
2024-06-28 20:00:00+00:00,42.856
2024-07-01 20:00:00+00:00,43.595
2024-07-02 20:00:00+00:00,42.933
2024-07-03 17:00:00+00:00,42.622
2024-07-05 20:00:00+00:00,43.13
2024-07-08 20:00:00+00:00,43.655
2024-07-09 20:00:00+00:00,43.834
2024-07-10 20:00:00+00:00,44.65
2024-07-11 20:00:00+00:00,43.234
2024-07-12 20:00:00+00:00,43.515
2024-07-15 20:00:00+00:00,42.989
2024-07-16 20:00:00+00:00,43.334
2024-07-17 20:00:00+00:00,43.916
2024-07-18 20:00:00+00:00,44.102
2024-07-19 20:00:00+00:00,44.33
2024-07-22 20:00:00+00:00,44.501
2024-07-23 20:00:00+00:00,44.083
2024-07-24 20:00:00+00:00,43.417
2024-07-25 20:00:00+00:00,43.1
2024-07-26 20:00:00+00:00,42.439
2024-07-29 20:00:00+00:00,42.3
2024-07-30 20:00:00+00:00,42.809
2024-07-31 20:00:00+00:00,43.425
2024-08-01 20:00:00+00:00,43.487
2024-08-02 20:00:00+00:00,43.087
2024-08-05 20:00:00+00:00,42.343
2024-08-06 20:00:00+00:00,43.536
2024-08-07 20:00:00+00:00,43.362
2024-08-08 20:00:00+00:00,42.644
2024-08-09 20:00:00+00:00,43.273
2024-08-12 20:00:00+00:00,43.088
2024-08-13 20:00:00+00:00,43.199
2024-08-14 20:00:00+00:00,43.703
2024-08-15 20:00:00+00:00,43.248
2024-08-16 20:00:00+00:00,41.908
2024-08-19 20:00:00+00:00,42.391
2024-08-20 20:00:00+00:00,42.619
2024-08-21 20:00:00+00:00,43.421
2024-08-22 20:00:00+00:00,43.476
2024-08-23 20:00:00+00:00,43.728
2024-08-26 20:00:00+00:00,44.231
2024-08-27 20:00:00+00:00,43.654
2024-08-28 20:00:00+00:00,44.292
2024-08-29 20:00:00+00:00,44.523
2024-08-30 20:00:00+00:00,44.185
2024-09-03 20:00:00+00:00,43.617
2024-09-04 20:00:00+00:00,43.38
2024-09-05 20:00:00+00:00,43.624
2024-09-06 20:00:00+00:00,43.695
2024-09-09 20:00:00+00:00,43.552
2024-09-10 20:00:00+00:00,43.085
2024-09-11 20:00:00+00:00,43.344
2024-09-12 20:00:00+00:00,43.173
2024-09-13 20:00:00+00:00,42.721
2024-09-16 20:00:00+00:00,42.468
2024-09-17 20:00:00+00:00,42.15
2024-09-18 20:00:00+00:00,42.668
2024-09-19 20:00:00+00:00,42.594
2024-09-20 20:00:00+00:00,42.851
2024-09-23 20:00:00+00:00,42.998
2024-09-24 20:00:00+00:00,43.234
2024-09-25 20:00:00+00:00,42.565
2024-09-26 20:00:00+00:00,43.562
2024-09-27 20:00:00+00:00,44.408
2024-09-30 20:00:00+00:00,43.159
2024-10-01 20:00:00+00:00,43.901
2024-10-02 20:00:00+00:00,43.948
2024-10-03 20:00:00+00:00,43.794
2024-10-04 20:00:00+00:00,44.669
2024-10-07 20:00:00+00:00,44.899
2024-10-08 20:00:00+00:00,45.351
2024-10-09 20:00:00+00:00,44.587
2024-10-10 20:00:00+00:00,44.014
2024-10-11 20:00:00+00:00,44.52
2024-10-14 20:00:00+00:00,44.532
2024-10-15 20:00:00+00:00,44.789
2024-10-16 20:00:00+00:00,44.969
2024-10-17 20:00:00+00:00,44.974
2024-10-18 20:00:00+00:00,45.143
2024-10-21 20:00:00+00:00,45.088
2024-10-22 20:00:00+00:00,45.583
2024-10-23 20:00:00+00:00,46.088
2024-10-24 20:00:00+00:00,44.577
2024-10-25 20:00:00+00:00,43.985
2024-10-28 20:00:00+00:00,44.173
2024-10-29 20:00:00+00:00,44.48
2024-10-30 20:00:00+00:00,43.788
2024-10-31 20:00:00+00:00,43.801
2024-11-01 20:00:00+00:00,43.304
2024-11-04 21:00:00+00:00,43.191
2024-11-05 21:00:00+00:00,43.359
2024-11-06 21:00:00+00:00,44.098
2024-11-07 21:00:00+00:00,43.47
2024-11-08 21:00:00+00:00,44.327
2024-11-11 21:00:00+00:00,43.877
2024-11-12 21:00:00+00:00,44.1
2024-11-13 21:00:00+00:00,44.246
2024-11-14 21:00:00+00:00,44.354
2024-11-15 21:00:00+00:00,44.374
2024-11-18 21:00:00+00:00,44.956
2024-11-19 21:00:00+00:00,44.966
2024-11-20 21:00:00+00:00,44.725
2024-11-21 21:00:00+00:00,44.651
2024-11-22 21:00:00+00:00,43.983
2024-11-25 21:00:00+00:00,43.174
2024-11-26 21:00:00+00:00,43.31
2024-11-27 21:00:00+00:00,44.364
2024-11-29 18:00:00+00:00,44.266
2024-12-02 21:00:00+00:00,43.435
2024-12-03 21:00:00+00:00,43.685
2024-12-04 21:00:00+00:00,44.397
2024-12-05 21:00:00+00:00,44.255
2024-12-06 21:00:00+00:00,44.492
2024-12-09 21:00:00+00:00,45.404
2024-12-10 21:00:00+00:00,45.062
2024-12-11 21:00:00+00:00,45.616
2024-12-12 21:00:00+00:00,46.398
2024-12-13 21:00:00+00:00,45.97
2024-12-16 21:00:00+00:00,45.606
2024-12-17 21:00:00+00:00,45.812
2024-12-18 21:00:00+00:00,46.052
2024-12-19 21:00:00+00:00,45.52
2024-12-20 21:00:00+00:00,45.586
2024-12-23 21:00:00+00:00,45.582
2024-12-24 18:00:00+00:00,46.292
2024-12-26 21:00:00+00:00,47.361
2024-12-27 21:00:00+00:00,47.741
2024-12-30 21:00:00+00:00,48.19
2024-12-31 21:00:00+00:00,49.233
