,BULL,BEAR,WOLF,DOG,LION
2021-07-01 20:00:00+00:00,21.652,8.357,88.655,55.973,70.981
2021-07-02 20:00:00+00:00,21.597,8.351,87.912,56.201,70.701
2021-07-06 20:00:00+00:00,21.585,8.408,91.904,55.454,70.406
2021-07-07 20:00:00+00:00,21.26,8.432,96.785,55.586,70.844
2021-07-08 20:00:00+00:00,21.382,8.407,97.257,54.485,71.922
2021-07-09 20:00:00+00:00,21.207,8.45,98.733,54.407,72.295
2021-07-12 20:00:00+00:00,21.113,8.406,95.4,54.119,72.042
2021-07-13 20:00:00+00:00,20.993,8.414,96.55,53.396,72.606
2021-07-14 20:00:00+00:00,21.144,8.429,96.452,54.522,71.886
2021-07-15 20:00:00+00:00,21.322,8.438,93.046,55.329,72.248
2021-07-16 20:00:00+00:00,21.443,8.499,90.242,55.678,71.914
2021-07-19 20:00:00+00:00,21.409,8.382,93.737,54.604,72.111
2021-07-20 20:00:00+00:00,21.565,8.389,93.929,54.278,72.139
2021-07-21 20:00:00+00:00,21.858,8.367,94.593,55.253,70.772
2021-07-22 20:00:00+00:00,21.778,8.326,91.707,56.413,70.683
2021-07-23 20:00:00+00:00,21.65,8.268,96.536,54.577,71.577
2021-07-26 20:00:00+00:00,21.444,8.335,98.87,53.87,72.37
2021-07-27 20:00:00+00:00,21.666,8.339,94.32,53.538,72.135
2021-07-28 20:00:00+00:00,21.479,8.353,92.802,53.606,72.348
2021-07-29 20:00:00+00:00,21.465,8.3,92.044,53.646,73.018
2021-07-30 20:00:00+00:00,21.111,8.301,95.608,53.167,72.223
2021-08-02 20:00:00+00:00,21.559,8.321,98.642,51.844,72.816
2021-08-03 20:00:00+00:00,21.447,8.421,96.546,52.102,75.245
2021-08-04 20:00:00+00:00,21.356,8.42,93.595,51.824,74.448
2021-08-05 20:00:00+00:00,21.517,8.398,94.352,51.689,74.305
2021-08-06 20:00:00+00:00,21.711,8.361,96.447,52.628,73.445
2021-08-09 20:00:00+00:00,21.544,8.366,95.79,52.732,73.551
2021-08-10 20:00:00+00:00,21.089,8.334,99.228,53.0,74.127
2021-08-11 20:00:00+00:00,21.469,8.408,98.726,52.558,73.892
2021-08-12 20:00:00+00:00,21.196,8.468,95.162,53.076,74.408
2021-08-13 20:00:00+00:00,21.259,8.44,97.282,52.397,74.155
2021-08-16 20:00:00+00:00,21.301,8.491,103.93,52.647,74.495
2021-08-17 20:00:00+00:00,21.47,8.447,104.59,51.905,74.084
2021-08-18 20:00:00+00:00,21.465,8.51,107.507,52.231,73.702
2021-08-19 20:00:00+00:00,21.204,8.559,101.254,53.279,72.916
2021-08-20 20:00:00+00:00,21.547,8.47,97.137,53.123,73.031
2021-08-23 20:00:00+00:00,21.604,8.484,95.67,52.35,73.307
2021-08-24 20:00:00+00:00,21.175,8.484,97.154,52.239,72.951
2021-08-25 20:00:00+00:00,21.443,8.468,94.766,53.416,72.742
2021-08-26 20:00:00+00:00,21.613,8.478,98.944,53.917,73.291
2021-08-27 20:00:00+00:00,21.744,8.424,99.348,54.659,73.316
2021-08-30 20:00:00+00:00,22.18,8.33,95.283,55.224,74.161
2021-08-31 20:00:00+00:00,22.391,8.325,90.535,55.713,74.342
2021-09-01 20:00:00+00:00,22.684,8.259,92.901,56.68,73.967
2021-09-02 20:00:00+00:00,22.42,8.276,94.595,57.225,73.021
2021-09-03 20:00:00+00:00,22.568,8.337,94.799,56.395,73.087
2021-09-07 20:00:00+00:00,22.831,8.377,92.836,56.583,74.017
2021-09-08 20:00:00+00:00,23.073,8.402,95.165,56.358,73.444
2021-09-09 20:00:00+00:00,22.981,8.406,98.279,56.256,73.902
2021-09-10 20:00:00+00:00,23.591,8.399,97.555,55.362,74.008
2021-09-13 20:00:00+00:00,23.06,8.422,98.433,55.569,74.509
2021-09-14 20:00:00+00:00,22.727,8.379,100.574,55.531,74.093
2021-09-15 20:00:00+00:00,22.548,8.303,100.442,54.434,74.995
2021-09-16 20:00:00+00:00,21.836,8.265,102.075,54.151,75.567
2021-09-17 20:00:00+00:00,22.133,8.271,104.779,54.165,76.106
2021-09-20 20:00:00+00:00,21.968,8.316,105.707,53.512,74.853
2021-09-21 20:00:00+00:00,21.942,8.371,100.086,53.901,74.318
2021-09-22 20:00:00+00:00,21.784,8.375,102.754,53.208,73.363
2021-09-23 20:00:00+00:00,22.118,8.375,107.198,52.066,72.874
2021-09-24 20:00:00+00:00,22.116,8.373,111.636,51.938,72.54
2021-09-27 20:00:00+00:00,22.519,8.284,113.808,52.392,72.132
2021-09-28 20:00:00+00:00,22.184,8.252,115.301,52.169,73.225
2021-09-29 20:00:00+00:00,21.963,8.194,111.057,51.882,71.942
2021-09-30 20:00:00+00:00,22.122,8.156,115.304,52.935,71.824
2021-10-01 20:00:00+00:00,22.252,8.142,117.211,53.54,73.014
2021-10-04 20:00:00+00:00,22.037,8.063,117.014,55.093,73.817
2021-10-05 20:00:00+00:00,22.009,8.091,120.123,54.733,73.965
2021-10-06 20:00:00+00:00,22.327,8.054,122.783,52.601,74.697
2021-10-07 20:00:00+00:00,22.57,8.093,120.929,53.208,74.671
2021-10-08 20:00:00+00:00,22.283,8.149,117.437,53.283,74.04
2021-10-11 20:00:00+00:00,22.022,8.146,118.699,52.655,73.931
2021-10-12 20:00:00+00:00,21.937,8.129,118.288,51.86,73.435
2021-10-13 20:00:00+00:00,22.375,8.151,118.413,51.314,72.967
2021-10-14 20:00:00+00:00,22.401,8.115,119.882,51.695,72.74
2021-10-15 20:00:00+00:00,22.25,8.153,115.508,50.753,74.786
2021-10-18 20:00:00+00:00,22.318,8.131,121.296,51.463,73.659
2021-10-19 20:00:00+00:00,22.272,8.084,122.832,51.474,73.225
2021-10-20 20:00:00+00:00,22.306,8.077,124.547,51.314,72.216
2021-10-21 20:00:00+00:00,22.416,8.124,119.482,50.869,72.544
2021-10-22 20:00:00+00:00,22.339,8.174,117.364,50.254,72.16
2021-10-25 20:00:00+00:00,22.324,8.108,120.06,50.466,72.536
2021-10-26 20:00:00+00:00,21.826,8.097,114.978,50.81,73.022
2021-10-27 20:00:00+00:00,22.156,7.987,117.738,50.979,73.278
2021-10-28 20:00:00+00:00,22.374,8.012,123.053,51.114,73.147
2021-10-29 20:00:00+00:00,22.248,8.046,120.238,50.885,73.318
2021-11-01 20:00:00+00:00,22.76,8.046,115.916,51.314,73.593
2021-11-02 20:00:00+00:00,22.572,8.033,117.246,52.112,72.99
2021-11-03 20:00:00+00:00,22.529,7.977,123.936,52.025,72.042
2021-11-04 20:00:00+00:00,22.961,8.083,120.78,52.267,72.359
2021-11-05 20:00:00+00:00,23.249,8.02,119.471,52.261,71.986
2021-11-08 21:00:00+00:00,23.712,7.913,122.156,51.698,72.761
2021-11-09 21:00:00+00:00,23.539,7.854,121.747,52.347,73.538
2021-11-10 21:00:00+00:00,23.725,7.787,122.994,51.893,73.426
2021-11-11 21:00:00+00:00,23.981,7.759,123.574,52.044,72.802
2021-11-12 21:00:00+00:00,24.435,7.745,121.188,52.109,72.671
2021-11-15 21:00:00+00:00,24.403,7.726,115.757,52.323,72.907
2021-11-16 21:00:00+00:00,23.759,7.662,112.647,51.182,73.756
2021-11-17 21:00:00+00:00,23.347,7.658,112.571,50.047,74.438
2021-11-18 21:00:00+00:00,23.069,7.6,111.889,50.445,74.491
2021-11-19 21:00:00+00:00,23.166,7.651,106.978,50.441,75.291
2021-11-22 21:00:00+00:00,23.877,7.695,108.049,51.088,75.514
2021-11-23 21:00:00+00:00,24.133,7.652,107.568,50.356,75.91
2021-11-24 21:00:00+00:00,24.023,7.666,101.075,51.157,76.364
2021-11-26 18:00:00+00:00,24.58,7.696,95.867,51.25,75.357
2021-11-29 21:00:00+00:00,25.367,7.728,97.21,51.321,76.679
2021-11-30 21:00:00+00:00,25.567,7.751,98.213,51.105,76.926
2021-12-01 21:00:00+00:00,26.044,7.73,95.932,51.449,78.015
2021-12-02 21:00:00+00:00,26.367,7.772,93.4,51.833,77.852
2021-12-03 21:00:00+00:00,26.402,7.788,91.132,51.633,77.905
2021-12-06 21:00:00+00:00,25.95,7.82,93.802,52.157,78.102
2021-12-07 21:00:00+00:00,25.571,7.848,91.722,50.769,76.332
2021-12-08 21:00:00+00:00,25.262,7.776,90.807,51.679,75.72
2021-12-09 21:00:00+00:00,25.141,7.812,91.526,52.504,75.281
2021-12-10 21:00:00+00:00,24.932,7.793,93.067,53.275,75.434
2021-12-13 21:00:00+00:00,24.687,7.785,92.571,54.586,76.102
2021-12-14 21:00:00+00:00,24.628,7.838,90.515,54.434,76.43
2021-12-15 21:00:00+00:00,25.139,7.812,95.789,54.735,75.223
2021-12-16 21:00:00+00:00,25.064,7.762,98.889,54.27,75.42
2021-12-17 21:00:00+00:00,24.679,7.809,96.506,55.1,74.642
2021-12-20 21:00:00+00:00,24.291,7.693,97.424,54.755,75.222
2021-12-21 21:00:00+00:00,24.497,7.802,96.22,55.46,75.087
2021-12-22 21:00:00+00:00,24.196,7.842,95.375,55.271,74.144
2021-12-23 21:00:00+00:00,24.552,7.793,100.166,56.04,74.48
2021-12-27 21:00:00+00:00,24.471,7.892,99.677,56.867,73.928
2021-12-28 21:00:00+00:00,24.772,7.899,103.242,58.346,73.783
2021-12-29 21:00:00+00:00,24.624,7.904,105.197,58.9,73.639
2021-12-30 21:00:00+00:00,25.05,7.873,110.775,59.887,72.126
2021-12-31 21:00:00+00:00,25.169,7.877,110.528,60.159,71.779
2022-01-03 21:00:00+00:00,25.295,7.867,113.001,59.567,72.025
2022-01-04 21:00:00+00:00,25.258,7.886,110.365,59.204,72.625
2022-01-05 21:00:00+00:00,25.414,7.883,107.515,59.794,72.784
2022-01-06 21:00:00+00:00,25.351,7.92,106.696,58.172,72.131
2022-01-07 21:00:00+00:00,25.246,8.014,106.621,57.9,72.473
2022-01-10 21:00:00+00:00,25.362,8.034,109.975,58.2,73.414
2022-01-11 21:00:00+00:00,25.108,8.074,106.73,57.98,74.542
2022-01-12 21:00:00+00:00,26.107,8.04,106.225,57.366,75.216
2022-01-13 21:00:00+00:00,25.804,7.914,109.279,56.431,74.283
2022-01-14 21:00:00+00:00,26.651,7.85,113.332,56.621,74.368
2022-01-18 21:00:00+00:00,26.824,7.901,118.438,56.589,74.44
2022-01-19 21:00:00+00:00,26.842,7.937,111.855,57.577,74.462
2022-01-20 21:00:00+00:00,26.415,7.953,113.249,57.154,74.331
2022-01-21 21:00:00+00:00,26.101,7.98,112.045,57.895,75.803
2022-01-24 21:00:00+00:00,26.504,8.013,115.022,58.153,75.812
2022-01-25 21:00:00+00:00,26.151,7.997,117.344,57.814,76.703
2022-01-26 21:00:00+00:00,26.542,7.993,115.353,58.178,77.666
2022-01-27 21:00:00+00:00,26.747,7.982,119.87,58.383,77.703
2022-01-28 21:00:00+00:00,27.018,7.935,117.256,59.098,77.506
2022-01-31 21:00:00+00:00,27.48,7.923,121.431,58.865,77.294
2022-02-01 21:00:00+00:00,27.392,7.951,117.36,59.097,75.944
2022-02-02 21:00:00+00:00,27.028,8.054,116.41,59.906,77.024
2022-02-03 21:00:00+00:00,27.592,8.118,115.351,61.339,76.473
2022-02-04 21:00:00+00:00,27.769,8.105,119.844,62.973,75.676
2022-02-07 21:00:00+00:00,27.869,8.1,119.889,63.115,75.495
2022-02-08 21:00:00+00:00,28.043,8.031,123.421,63.054,76.05
2022-02-09 21:00:00+00:00,27.409,7.99,124.239,64.224,75.948
2022-02-10 21:00:00+00:00,27.383,7.927,119.795,64.193,76.628
2022-02-11 21:00:00+00:00,26.626,8.065,120.279,63.986,77.273
2022-02-14 21:00:00+00:00,26.882,8.106,125.585,63.894,76.78
2022-02-15 21:00:00+00:00,27.241,8.231,118.779,62.628,77.805
2022-02-16 21:00:00+00:00,26.983,8.265,119.62,64.07,77.932
2022-02-17 21:00:00+00:00,26.691,8.15,122.942,62.137,77.245
2022-02-18 21:00:00+00:00,26.969,8.183,127.538,63.008,77.154
2022-02-22 21:00:00+00:00,27.409,8.21,129.165,63.587,77.528
2022-02-23 21:00:00+00:00,26.705,8.277,125.521,63.098,77.75
2022-02-24 21:00:00+00:00,26.612,8.275,128.639,64.966,77.823
2022-02-25 21:00:00+00:00,26.682,8.205,123.284,62.891,77.636
2022-02-28 21:00:00+00:00,26.836,8.224,120.978,62.818,77.923
2022-03-01 21:00:00+00:00,26.759,8.254,130.093,61.911,77.393
2022-03-02 21:00:00+00:00,27.139,8.331,123.588,60.909,76.473
2022-03-03 21:00:00+00:00,27.584,8.307,129.901,60.107,76.569
2022-03-04 21:00:00+00:00,27.531,8.259,126.474,59.937,77.567
2022-03-07 21:00:00+00:00,27.411,8.234,123.911,60.619,77.195
2022-03-08 21:00:00+00:00,27.29,8.129,129.346,61.392,76.553
2022-03-09 21:00:00+00:00,27.27,8.169,122.863,62.362,76.12
2022-03-10 21:00:00+00:00,27.859,8.192,126.711,61.651,76.636
2022-03-11 21:00:00+00:00,28.101,8.213,128.529,60.441,76.39
2022-03-14 20:00:00+00:00,27.942,8.197,132.498,59.305,76.434
2022-03-15 20:00:00+00:00,27.671,8.203,133.353,59.167,76.244
2022-03-16 20:00:00+00:00,27.534,8.101,135.687,58.029,76.923
2022-03-17 20:00:00+00:00,27.566,8.144,136.585,58.41,76.841
2022-03-18 20:00:00+00:00,27.931,8.141,145.115,59.757,75.663
2022-03-21 20:00:00+00:00,28.363,8.17,146.795,59.732,77.039
2022-03-22 20:00:00+00:00,29.294,8.173,148.038,62.075,77.278
2022-03-23 20:00:00+00:00,29.355,8.18,145.242,61.314,78.304
2022-03-24 20:00:00+00:00,29.322,8.177,148.935,61.327,77.879
2022-03-25 20:00:00+00:00,29.622,8.18,145.58,62.742,78.732
2022-03-28 20:00:00+00:00,29.681,8.183,144.528,63.08,79.031
2022-03-29 20:00:00+00:00,29.983,8.162,150.309,63.458,79.812
2022-03-30 20:00:00+00:00,30.186,8.143,160.368,62.814,79.715
2022-03-31 20:00:00+00:00,29.857,8.084,156.288,62.963,79.512
2022-04-01 20:00:00+00:00,29.806,8.072,145.515,63.087,78.533
2022-04-04 20:00:00+00:00,30.851,8.022,146.904,63.127,78.671
2022-04-05 20:00:00+00:00,30.381,7.943,153.919,63.189,78.775
2022-04-06 20:00:00+00:00,30.159,7.954,159.526,62.757,78.506
2022-04-07 20:00:00+00:00,30.449,7.93,156.851,62.122,78.522
2022-04-08 20:00:00+00:00,30.079,7.965,158.812,61.588,77.541
2022-04-11 20:00:00+00:00,30.552,7.976,161.573,61.693,77.993
2022-04-12 20:00:00+00:00,29.965,7.976,158.883,61.254,77.767
2022-04-13 20:00:00+00:00,29.888,7.961,161.838,62.738,78.027
2022-04-14 20:00:00+00:00,29.833,7.96,162.381,64.684,77.622
2022-04-18 20:00:00+00:00,29.447,7.917,159.42,63.869,78.766
2022-04-19 20:00:00+00:00,29.265,7.969,164.54,63.431,78.656
2022-04-20 20:00:00+00:00,29.304,8.054,170.135,64.042,79.179
2022-04-21 20:00:00+00:00,30.335,8.032,175.167,64.243,80.426
2022-04-22 20:00:00+00:00,29.945,8.002,178.883,63.691,79.505
2022-04-25 20:00:00+00:00,29.726,7.937,181.208,64.455,79.29
2022-04-26 20:00:00+00:00,29.284,7.967,178.364,66.435,77.95
2022-04-27 20:00:00+00:00,29.269,7.989,169.274,66.503,77.61
2022-04-28 20:00:00+00:00,28.775,7.988,163.297,66.314,76.108
2022-04-29 20:00:00+00:00,29.035,8.004,171.039,67.05,76.019
2022-05-02 20:00:00+00:00,29.34,8.096,176.728,65.33,76.915
2022-05-03 20:00:00+00:00,29.443,8.188,168.813,63.162,76.438
2022-05-04 20:00:00+00:00,29.51,8.193,165.76,63.187,76.647
2022-05-05 20:00:00+00:00,30.038,8.145,168.7,62.891,76.53
2022-05-06 20:00:00+00:00,29.909,8.172,164.167,62.866,76.138
2022-05-09 20:00:00+00:00,29.934,8.188,166.101,62.122,77.415
2022-05-10 20:00:00+00:00,29.946,8.264,168.247,60.751,77.424
2022-05-11 20:00:00+00:00,30.012,8.232,161.101,61.833,77.855
2022-05-12 20:00:00+00:00,30.303,8.244,158.773,62.033,77.819
2022-05-13 20:00:00+00:00,30.844,8.296,158.552,62.434,78.122
2022-05-16 20:00:00+00:00,31.533,8.269,161.813,62.675,77.681
2022-05-17 20:00:00+00:00,31.965,8.306,162.027,62.188,78.234
2022-05-18 20:00:00+00:00,32.388,8.343,163.408,62.788,78.29
2022-05-19 20:00:00+00:00,32.737,8.258,166.398,61.589,78.286
2022-05-20 20:00:00+00:00,33.156,8.253,154.815,62.196,78.007
2022-05-23 20:00:00+00:00,33.521,8.173,150.851,64.021,78.223
2022-05-24 20:00:00+00:00,33.954,8.041,152.804,65.654,78.732
2022-05-25 20:00:00+00:00,33.172,8.01,157.374,66.396,78.871
2022-05-26 20:00:00+00:00,33.048,8.021,156.753,67.331,77.542
2022-05-27 20:00:00+00:00,33.513,7.99,152.884,66.291,76.85
2022-05-31 20:00:00+00:00,33.453,8.023,148.001,66.028,76.933
2022-06-01 20:00:00+00:00,33.638,8.077,150.736,66.722,78.162
2022-06-02 20:00:00+00:00,34.155,8.053,152.55,65.183,79.217
2022-06-03 20:00:00+00:00,34.397,7.991,147.299,64.545,79.0
2022-06-06 20:00:00+00:00,34.087,8.032,140.768,63.938,78.033
2022-06-07 20:00:00+00:00,33.986,7.962,135.16,63.781,78.619
2022-06-08 20:00:00+00:00,33.902,7.952,138.437,63.47,78.99
2022-06-09 20:00:00+00:00,33.727,7.982,140.476,63.679,79.866
2022-06-10 20:00:00+00:00,33.948,7.985,142.108,63.248,79.385
2022-06-13 20:00:00+00:00,33.827,7.985,149.069,62.034,79.952
2022-06-14 20:00:00+00:00,33.564,8.026,144.791,61.29,79.545
2022-06-15 20:00:00+00:00,33.552,8.001,148.657,60.734,78.689
2022-06-16 20:00:00+00:00,32.794,7.992,142.92,61.085,78.556
2022-06-17 20:00:00+00:00,33.04,8.009,150.665,61.649,79.704
2022-06-21 20:00:00+00:00,33.117,8.031,152.841,61.213,78.391
2022-06-22 20:00:00+00:00,33.508,8.069,155.85,60.652,77.686
2022-06-23 20:00:00+00:00,33.178,7.996,156.383,60.997,77.121
2022-06-24 20:00:00+00:00,33.105,7.991,149.635,60.816,77.077
2022-06-27 20:00:00+00:00,32.25,8.019,137.216,60.685,78.238
2022-06-28 20:00:00+00:00,32.451,7.975,134.39,61.514,78.176
2022-06-29 20:00:00+00:00,32.947,7.938,128.974,61.353,77.456
2022-06-30 20:00:00+00:00,33.398,7.943,129.413,60.311,77.802
2022-07-01 20:00:00+00:00,33.494,7.863,130.422,61.68,77.965
2022-07-05 20:00:00+00:00,33.61,7.879,136.538,60.557,78.603
2022-07-06 20:00:00+00:00,34.148,7.829,136.266,60.876,79.696
2022-07-07 20:00:00+00:00,33.997,7.728,140.718,61.582,78.167
2022-07-08 20:00:00+00:00,35.003,7.762,145.113,60.547,78.2
2022-07-11 20:00:00+00:00,34.797,7.828,144.206,60.296,77.364
2022-07-12 20:00:00+00:00,34.618,7.901,154.414,60.108,79.012
2022-07-13 20:00:00+00:00,34.371,7.877,163.414,59.776,79.947
2022-07-14 20:00:00+00:00,33.861,7.856,160.663,60.028,81.293
2022-07-15 20:00:00+00:00,33.936,7.871,163.676,59.46,81.356
2022-07-18 20:00:00+00:00,33.478,7.893,158.637,59.175,81.727
2022-07-19 20:00:00+00:00,33.834,8.056,160.163,58.195,82.36
2022-07-20 20:00:00+00:00,34.123,8.044,153.734,58.103,82.684
2022-07-21 20:00:00+00:00,34.098,8.052,158.836,58.293,82.151
2022-07-22 20:00:00+00:00,34.222,8.034,154.766,58.811,82.988
2022-07-25 20:00:00+00:00,34.238,8.003,157.376,56.893,84.044
2022-07-26 20:00:00+00:00,33.569,8.068,153.827,57.818,83.498
2022-07-27 20:00:00+00:00,33.112,8.09,146.243,56.796,82.704
2022-07-28 20:00:00+00:00,32.942,8.135,147.526,55.935,83.912
2022-07-29 20:00:00+00:00,32.468,8.155,152.729,56.07,84.572
2022-08-01 20:00:00+00:00,32.486,8.151,156.982,55.957,85.926
2022-08-02 20:00:00+00:00,32.664,8.122,156.522,55.796,84.965
2022-08-03 20:00:00+00:00,33.129,8.098,170.635,56.332,84.999
2022-08-04 20:00:00+00:00,34.113,8.095,177.64,56.624,84.486
2022-08-05 20:00:00+00:00,34.851,8.054,167.849,58.033,84.671
2022-08-08 20:00:00+00:00,34.867,8.011,168.386,58.122,84.537
2022-08-09 20:00:00+00:00,34.769,8.05,165.417,58.033,83.22
2022-08-10 20:00:00+00:00,35.539,8.071,163.413,58.38,83.594
2022-08-11 20:00:00+00:00,35.241,7.927,164.006,58.104,84.17
2022-08-12 20:00:00+00:00,35.098,7.896,158.726,59.197,84.41
2022-08-15 20:00:00+00:00,34.944,7.914,155.77,58.638,85.29
2022-08-16 20:00:00+00:00,35.023,7.926,151.403,58.801,86.847
2022-08-17 20:00:00+00:00,35.188,7.891,158.549,58.496,85.916
2022-08-18 20:00:00+00:00,35.596,7.925,153.799,58.567,87.522
2022-08-19 20:00:00+00:00,35.651,7.853,157.269,58.517,87.513
2022-08-22 20:00:00+00:00,36.251,8.03,158.321,59.125,86.819
2022-08-23 20:00:00+00:00,35.875,8.182,164.802,59.398,86.172
2022-08-24 20:00:00+00:00,36.476,8.168,163.491,59.125,85.168
2022-08-25 20:00:00+00:00,37.156,8.17,162.203,59.159,84.345
2022-08-26 20:00:00+00:00,36.516,8.242,164.318,58.906,83.972
2022-08-29 20:00:00+00:00,37.429,8.258,161.263,57.596,84.035
2022-08-30 20:00:00+00:00,36.851,8.074,149.16,57.248,83.736
2022-08-31 20:00:00+00:00,36.81,8.096,151.05,56.189,82.467
2022-09-01 20:00:00+00:00,36.295,8.047,153.204,55.951,82.205
2022-09-02 20:00:00+00:00,36.093,8.052,147.491,54.358,80.904
2022-09-06 20:00:00+00:00,37.322,7.927,146.835,54.791,81.014
2022-09-07 20:00:00+00:00,37.325,7.939,142.507,54.694,79.913
2022-09-08 20:00:00+00:00,37.623,7.931,148.673,53.745,80.451
2022-09-09 20:00:00+00:00,37.447,7.898,148.585,54.395,80.423
2022-09-12 20:00:00+00:00,38.023,7.979,146.022,54.639,80.038
2022-09-13 20:00:00+00:00,39.439,7.942,147.686,55.842,80.8
2022-09-14 20:00:00+00:00,38.859,7.905,155.116,56.933,81.237
2022-09-15 20:00:00+00:00,38.792,7.947,153.333,56.327,79.252
2022-09-16 20:00:00+00:00,39.348,7.927,158.801,57.283,78.69
2022-09-19 20:00:00+00:00,39.743,7.856,162.402,56.374,78.359
2022-09-20 20:00:00+00:00,39.786,7.84,163.319,55.218,77.069
2022-09-21 20:00:00+00:00,40.507,7.859,157.098,54.876,77.052
2022-09-22 20:00:00+00:00,41.015,7.746,158.603,54.287,76.533
2022-09-23 20:00:00+00:00,40.516,7.832,163.527,54.265,77.087
2022-09-26 20:00:00+00:00,40.528,7.859,161.642,53.071,77.405
2022-09-27 20:00:00+00:00,40.934,7.853,159.798,53.22,77.873
2022-09-28 20:00:00+00:00,41.581,7.762,156.316,52.929,77.856
2022-09-29 20:00:00+00:00,41.814,7.755,159.549,53.521,77.382
2022-09-30 20:00:00+00:00,41.19,7.705,152.954,52.732,75.65
2022-10-03 20:00:00+00:00,41.253,7.687,153.743,52.227,73.972
2022-10-04 20:00:00+00:00,40.974,7.663,157.049,52.376,73.615
2022-10-05 20:00:00+00:00,40.642,7.63,160.86,51.685,73.651
2022-10-06 20:00:00+00:00,40.854,7.653,166.338,51.135,73.165
2022-10-07 20:00:00+00:00,41.259,7.686,169.989,50.226,73.971
2022-10-10 20:00:00+00:00,41.639,7.758,177.465,50.354,75.062
2022-10-11 20:00:00+00:00,41.115,7.766,171.539,50.201,77.065
2022-10-12 20:00:00+00:00,41.057,7.753,173.312,50.628,77.8
2022-10-13 20:00:00+00:00,40.521,7.697,179.262,50.426,76.35
2022-10-14 20:00:00+00:00,40.293,7.59,173.707,49.782,76.003
2022-10-17 20:00:00+00:00,40.074,7.579,168.478,49.562,76.489
2022-10-18 20:00:00+00:00,39.06,7.611,157.992,49.054,75.843
2022-10-19 20:00:00+00:00,39.652,7.594,164.163,50.292,74.269
2022-10-20 20:00:00+00:00,40.883,7.561,164.697,50.023,73.667
2022-10-21 20:00:00+00:00,39.964,7.519,147.338,50.099,73.828
2022-10-24 20:00:00+00:00,39.482,7.537,138.224,50.465,73.43
2022-10-25 20:00:00+00:00,39.573,7.523,135.861,49.528,74.314
2022-10-26 20:00:00+00:00,39.43,7.503,141.556,49.647,75.395
2022-10-27 20:00:00+00:00,38.817,7.49,142.86,49.565,74.895
2022-10-28 20:00:00+00:00,38.333,7.472,152.084,48.631,74.701
2022-10-31 20:00:00+00:00,38.993,7.551,157.297,48.363,74.57
2022-11-01 20:00:00+00:00,38.271,7.462,163.823,48.214,75.039
2022-11-02 20:00:00+00:00,38.103,7.427,166.975,48.359,74.671
2022-11-03 20:00:00+00:00,38.396,7.409,172.463,48.789,74.52
2022-11-04 20:00:00+00:00,38.306,7.375,170.62,48.866,75.89
2022-11-07 21:00:00+00:00,38.129,7.313,168.408,48.322,76.465
2022-11-08 21:00:00+00:00,38.204,7.288,163.034,48.194,75.956
2022-11-09 21:00:00+00:00,38.132,7.241,164.481,47.586,74.446
2022-11-10 21:00:00+00:00,37.898,7.212,163.407,46.559,73.864
2022-11-11 21:00:00+00:00,38.723,7.229,165.972,46.273,73.709
2022-11-14 21:00:00+00:00,39.306,7.214,159.505,45.646,73.929
2022-11-15 21:00:00+00:00,39.075,7.209,163.735,45.597,74.834
2022-11-16 21:00:00+00:00,38.608,7.222,169.658,46.095,75.209
2022-11-17 21:00:00+00:00,38.743,7.201,173.88,46.726,75.01
2022-11-18 21:00:00+00:00,38.681,7.264,176.187,46.783,76.261
2022-11-21 21:00:00+00:00,38.916,7.246,180.233,47.295,77.318
2022-11-22 21:00:00+00:00,39.295,7.24,180.996,48.012,76.048
2022-11-23 21:00:00+00:00,39.835,7.233,179.555,48.22,76.512
2022-11-25 18:00:00+00:00,39.824,7.137,182.242,47.947,76.551
2022-11-28 21:00:00+00:00,39.654,7.141,183.706,48.12,75.682
2022-11-29 21:00:00+00:00,39.497,7.103,179.32,48.601,75.659
2022-11-30 21:00:00+00:00,39.904,7.049,192.117,48.361,76.126
2022-12-01 21:00:00+00:00,39.441,7.029,192.59,48.693,76.131
2022-12-02 21:00:00+00:00,38.884,7.034,182.96,48.101,76.492
2022-12-05 21:00:00+00:00,39.429,6.983,187.935,48.626,76.496
2022-12-06 21:00:00+00:00,39.14,7.068,188.336,47.582,75.464
2022-12-07 21:00:00+00:00,40.077,7.075,189.863,47.03,76.343
2022-12-08 21:00:00+00:00,39.294,7.026,190.989,46.371,76.374
2022-12-09 21:00:00+00:00,39.087,7.035,196.518,44.813,76.064
2022-12-12 21:00:00+00:00,38.936,7.008,201.953,45.269,76.118
2022-12-13 21:00:00+00:00,38.435,6.981,198.694,44.767,76.377
2022-12-14 21:00:00+00:00,38.591,7.067,190.558,44.957,75.827
2022-12-15 21:00:00+00:00,37.993,7.091,188.572,44.209,76.978
2022-12-16 21:00:00+00:00,38.491,7.074,189.133,44.705,77.403
2022-12-19 21:00:00+00:00,39.303,7.055,182.578,44.957,77.845
2022-12-20 21:00:00+00:00,39.081,7.08,188.017,44.933,78.728
2022-12-21 21:00:00+00:00,38.655,7.106,192.441,45.142,78.809
2022-12-22 21:00:00+00:00,38.002,7.171,184.479,45.725,78.381
2022-12-23 21:00:00+00:00,38.883,7.155,183.281,46.082,77.709
2022-12-27 21:00:00+00:00,38.817,7.097,182.643,45.771,78.107
2022-12-28 21:00:00+00:00,38.989,7.055,181.255,45.482,76.99
