,FOX
2022-11-22,28.169679641723633
2022-11-23,28.29543685913086
2022-11-25,28.488910675048828
2022-11-28,28.29543685913086
2022-11-29,28.962919235229492
2022-11-30,29.52399253845215
2022-12-01,29.291824340820312
2022-12-02,29.611055374145508
2022-12-05,29.16606330871582
2022-12-06,28.27609062194824
2022-12-07,27.976205825805664
2022-12-08,28.305110931396484
2022-12-09,28.450214385986328
2022-12-12,28.692054748535156
2022-12-13,29.059656143188477
2022-12-14,28.79846954345703
2022-12-15,27.802080154418945
2022-12-16,27.744037628173828
2022-12-19,26.72830390930176
2022-12-20,27.18296813964844
2022-12-21,27.4635009765625
2022-12-22,27.608606338500977
2022-12-23,27.908491134643555
2022-12-27,27.72469139099121
2022-12-28,27.23133659362793
2022-12-29,27.647300720214844
2022-12-30,27.52154541015625
2023-01-03,27.41513442993164
2023-01-04,28.41152000427246
2023-01-05,28.005226135253903
2023-01-06,28.82748794555664
2023-01-09,28.440540313720703
2023-01-10,29.00161361694336
2023-01-11,29.10802459716797
2023-01-12,29.26280212402344
2023-01-13,29.32084274291992
2023-01-17,28.904876708984375
2023-01-18,28.556625366210938
2023-01-19,28.450214385986328
2023-01-20,28.74042320251465
2023-01-23,29.68844223022461
2023-01-24,29.630401611328125
2023-01-25,30.30755615234375
2023-01-26,30.684829711914062
2023-01-27,30.58809280395508
2023-01-30,30.384946823120117
2023-01-31,30.665483474731445
2023-02-01,30.965362548828125
2023-02-02,31.642518997192383
2023-02-03,31.245899200439453
2023-02-06,30.771892547607425
2023-02-07,30.762218475341797
2023-02-08,32.12620162963867
2023-02-09,32.12620162963867
2023-02-10,32.11653137207031
2023-02-13,32.00044631958008
2023-02-14,32.04881286621094
2023-02-15,33.23867416381836
2023-02-16,32.88075256347656
2023-02-17,33.10324478149414
2023-02-21,32.27130889892578
2023-02-22,32.58086395263672
2023-02-23,32.47445297241211
2023-02-24,31.981101989746097
2023-02-27,31.77795028686523
2023-02-28,31.436777114868164
2023-03-01,31.232072830200195
2023-03-02,31.485515594482425
2023-03-03,31.388036727905273
2023-03-06,31.261316299438477
2023-03-07,31.163835525512695
2023-03-08,31.03711700439453
2023-03-09,29.85762596130371
2023-03-10,29.74065399169922
2023-03-13,28.980321884155273
2023-03-14,29.428722381591797
2023-03-15,29.077800750732425
2023-03-16,29.45796585083008
2023-03-17,29.340991973876953
2023-03-20,29.92586326599121
2023-03-21,30.247541427612305
2023-03-22,29.79914093017578
2023-03-23,30.13056755065918
2023-03-24,29.613929748535156
2023-03-27,30.198801040649418
2023-03-28,29.37023544311523
2023-03-29,29.750402450561523
2023-03-30,30.11107063293457
2023-03-31,30.520479202270508
2023-04-03,30.578968048095703
2023-04-04,30.3742618560791
2023-04-05,30.237794876098633
2023-04-06,29.964853286743164
2023-04-10,30.403505325317383
2023-04-11,30.67644500732422
2023-04-12,30.228044509887695
2023-04-13,30.384010314941406
2023-04-14,29.97460174560547
2023-04-17,30.432748794555664
2023-04-18,30.41325569152832
2023-04-19,30.276782989501953
2023-04-20,30.11107063293457
2023-04-21,30.042835235595703
2023-04-24,29.15578269958496
2023-04-25,28.97057342529297
2023-04-26,28.980321884155273
2023-04-27,29.38973045349121
2023-04-28,29.7698974609375
2023-05-01,29.84787940979004
2023-05-02,29.5651912689209
2023-05-03,29.214269638061523
2023-05-04,27.908058166503903
2023-05-05,28.648895263671875
2023-05-08,28.814607620239254
2023-05-09,28.385704040527344
2023-05-10,27.917808532714844
2023-05-11,27.44991111755371
2023-05-12,27.557138442993164
2023-05-15,27.89831161499023
2023-05-16,27.49864959716797
2023-05-17,28.20049476623535
2023-05-18,27.976295471191406
2023-05-19,28.190746307373047
2023-05-22,28.229738235473633
2023-05-23,28.24923324584961
2023-05-24,27.927555084228516
2023-05-25,28.190746307373047
2023-05-26,28.512426376342773
2023-05-30,28.55141830444336
2023-05-31,28.473432540893555
2023-06-01,28.463687896728516
2023-06-02,29.087549209594727
2023-06-05,29.321496963500977
2023-06-06,29.682167053222656
2023-06-07,30.39375877380371
2023-06-08,30.822664260864254
2023-06-09,30.608211517333984
2023-06-12,30.5692195892334
2023-06-13,30.39375877380371
2023-06-14,30.403505325317383
2023-06-15,30.75442886352539
2023-06-16,30.705690383911133
2023-06-20,30.306028366088867
2023-06-21,30.247541427612305
2023-06-22,30.042835235595703
2023-06-23,29.85762596130371
2023-06-26,30.286531448364254
2023-06-27,31.33930015563965
2023-06-28,31.280811309814453
2023-06-29,31.30030632019043
2023-06-30,31.085853576660156
2023-07-03,31.407533645629883
2023-07-05,31.22232437133789
2023-07-06,31.046863555908203
2023-07-07,31.11509895324707
2023-07-10,30.812915802001953
2023-07-11,30.90064811706543
2023-07-12,30.822664260864254
2023-07-13,30.822664260864254
2023-07-14,30.34501838684082
2023-07-17,30.559473037719727
2023-07-18,31.06635856628418
2023-07-19,30.881149291992188
2023-07-20,30.92988967895508
2023-07-21,30.62770652770996
2023-07-24,30.354764938354492
2023-07-25,30.198801040649418
2023-07-26,30.384010314941406
2023-07-27,30.247541427612305
2023-07-28,30.33527183532715
2023-07-31,30.617958068847656
2023-08-01,30.442495346069336
2023-08-02,30.471742630004883
2023-08-03,30.20854759216309
2023-08-04,30.29627799987793
2023-08-07,30.354764938354492
2023-08-08,32.041141510009766
2023-08-09,31.709716796875
2023-08-10,31.45627212524414
2023-08-11,31.63173484802246
2023-08-14,30.95913314819336
2023-08-15,31.09560203552246
2023-08-16,30.66669654846191
2023-08-17,30.150062561035156
2023-08-18,30.500986099243164
2023-08-21,30.20854759216309
2023-08-22,29.81863594055176
2023-08-23,29.867372512817383
2023-08-24,29.526201248168945
2023-08-25,29.38973045349121
2023-08-28,29.66267204284668
2023-08-29,30.006786346435547
2023-08-30,30.37056350708008
2023-08-31,30.006786346435547
2023-09-01,28.26655006408691
2023-09-05,28.561504364013672
2023-09-06,28.502513885498047
2023-09-07,27.981426239013672
2023-09-08,28.414026260375977
2023-09-11,28.72864532470703
2023-09-12,29.082592010498047
2023-09-13,28.46318626403809
2023-09-14,29.023601531982425
2023-09-15,28.80729866027832
2023-09-18,28.679487228393555
2023-09-19,28.915451049804688
2023-09-20,28.246883392333984
2023-09-21,29.09242248535156
2023-09-22,28.3648681640625
2023-09-25,28.276382446289062
2023-09-26,28.060081481933594
2023-09-27,28.1485652923584
2023-09-28,28.374698638916016
2023-09-29,28.39436149597168
2023-10-02,28.089574813842773
2023-10-03,27.558656692504883
2023-10-04,27.578319549560547
2023-10-05,27.509496688842773
2023-10-06,27.65697479248047
2023-10-09,28.128904342651367
2023-10-10,28.433691024780273
2023-10-11,28.325538635253903
2023-10-12,27.922433853149418
2023-10-13,28.09940719604492
2023-10-16,28.689319610595703
2023-10-17,28.915451049804688
2023-10-18,28.53200912475586
2023-10-19,28.03058433532715
2023-10-20,27.824115753173828
2023-10-23,27.59798240661621
2023-10-24,27.60781478881836
2023-10-25,27.36202049255371
2023-10-26,26.978578567504883
2023-10-27,26.65412712097168
2023-10-30,26.76227569580078
2023-10-31,27.440673828125
2023-11-01,27.430843353271484
2023-11-02,27.971593856811523
2023-11-03,28.83679580688477
2023-11-06,28.384531021118164
2023-11-07,28.010921478271484
2023-11-08,27.725799560546875
2023-11-09,27.234207153320312
2023-11-10,27.60781478881836
2023-11-13,27.10639190673828
2023-11-14,27.647144317626953
2023-11-15,27.981426239013672
2023-11-16,27.666805267333984
2023-11-17,27.95193099975586
2023-11-20,28.158397674560547
2023-11-21,27.814285278320312
2023-11-22,27.873275756835938
2023-11-24,27.961761474609375
2023-11-27,27.76512336730957
2023-11-28,27.411176681518555
2023-11-29,27.224374771118164
2023-11-30,27.19487762451172
2023-12-01,27.7847900390625
2023-12-04,27.696300506591797
2023-12-05,26.99823951721191
2023-12-06,26.831100463867188
2023-12-07,26.87042808532715
2023-12-08,27.538991928100582
2023-12-11,27.15555191040039
2023-12-12,26.693452835083008
2023-12-13,27.14571762084961
2023-12-14,27.52916145324707
2023-12-15,27.18504524230957
2023-12-18,27.165382385253903
2023-12-19,27.430843353271484
2023-12-20,26.99823951721191
2023-12-21,27.421009063720703
2023-12-22,27.283363342285156
2023-12-26,27.381683349609375
2023-12-27,27.175214767456055
2023-12-28,27.234207153320312
2023-12-29,27.18504524230957
2024-01-02,27.666805267333984
2024-01-03,27.499666213989254
2024-01-04,27.51932907104492
2024-01-05,27.627479553222656
2024-01-08,28.001089096069336
2024-01-09,27.696300506591797
2024-01-10,28.020751953125
2024-01-11,28.138736724853516
2024-01-12,28.26655006408691
2024-01-16,27.971593856811523
2024-01-17,27.902769088745117
2024-01-18,28.09940719604492
2024-01-19,28.246883392333984
2024-01-22,28.453353881835938
2024-01-23,28.689319610595703
2024-01-24,28.571334838867188
2024-01-25,29.210405349731445
2024-01-26,29.23990249633789
2024-01-29,29.41687393188477
2024-01-30,29.298891067504883
2024-01-31,29.505361557006836
2024-02-01,29.61351203918457
2024-02-02,29.06292724609375
2024-02-05,28.689319610595703
2024-02-06,28.84662818908691
2024-02-07,26.978578567504883
2024-02-08,26.172367095947266
2024-02-09,26.9884090423584
2024-02-12,27.538991928100582
2024-02-13,26.89992332458496
2024-02-14,27.27353286743164
2024-02-15,27.666805267333984
2024-02-16,27.48000144958496
2024-02-20,27.165382385253903
2024-02-21,26.99823951721191
2024-02-22,26.94908332824707
2024-02-23,27.214540481567383
2024-02-26,26.76227569580078
2024-02-27,26.65412712097168
2024-02-28,26.50664710998535
2024-02-29,26.919584274291992
2024-03-01,26.536144256591797
2024-03-04,26.123207092285156
2024-03-05,26.143064498901367
2024-03-06,25.71611785888672
2024-03-07,25.92462730407715
2024-03-08,26.133136749267575
2024-03-11,27.03667449951172
2024-03-12,26.639514923095703
2024-03-13,26.897668838500977
2024-03-14,26.520366668701172
2024-03-15,26.69908905029297
2024-03-18,26.80830764770508
2024-03-19,26.9075984954834
2024-03-20,27.38418960571289
2024-03-21,27.592700958251953
2024-03-22,27.126035690307617
2024-03-25,27.34447479248047
2024-03-26,27.751564025878903
2024-03-27,28.396949768066406
2024-03-28,28.416807174682617
2024-04-01,28.387020111083984
2024-04-02,28.21822738647461
2024-04-03,28.506166458129883
2024-04-04,28.21822738647461
2024-04-05,28.24801445007324
2024-04-08,28.426734924316406
2024-04-09,28.59552764892578
2024-04-10,28.16858291625977
2024-04-11,28.039505004882812
2024-04-12,27.463623046875
2024-04-15,27.721776962280273
2024-04-16,27.751564025878903
2024-04-17,27.791278839111328
2024-04-18,28.08915138244629
2024-04-19,28.6650333404541
2024-04-22,28.76432228088379
2024-04-23,28.97283172607422
2024-04-24,29.10190773010254
2024-04-25,29.042333602905273
2024-04-26,28.605457305908203
2024-04-29,28.943044662475582
2024-04-30,28.476381301879883
2024-05-01,28.6650333404541
2024-05-02,29.042333602905273
2024-05-03,29.36999130249023
2024-05-06,29.806867599487305
2024-05-07,29.63807487487793
2024-05-08,30.372819900512695
2024-05-09,30.581329345703125
2024-05-10,30.7203369140625
2024-05-13,30.52175521850586
2024-05-14,30.74019241333008
2024-05-15,30.39267921447754
2024-05-16,30.05509376525879
2024-05-17,30.313247680664062
2024-05-20,30.362892150878903
2024-05-21,30.18416976928711
2024-05-22,30.352962493896484
2024-05-23,30.43239402770996
2024-05-24,30.908985137939453
2024-05-28,30.86927032470703
2024-05-29,31.047992706298828
2024-05-30,31.484867095947266
2024-05-31,31.71323585510254
2024-06-03,32.050819396972656
2024-06-04,31.941600799560547
2024-06-05,32.03096389770508
2024-06-06,31.75295066833496
2024-06-07,31.544443130493164
2024-06-10,31.17706871032715
2024-06-11,30.879199981689453
2024-06-12,30.918914794921875
2024-06-13,30.7501220703125
2024-06-14,30.7203369140625
2024-06-17,30.8096981048584
2024-06-18,30.98841857910156
2024-06-20,31.683448791503903
2024-06-21,31.832386016845703
2024-06-24,31.84231185913086
2024-06-25,31.9813175201416
2024-06-26,31.872098922729492
2024-06-27,31.544443130493164
2024-06-28,31.79266929626465
2024-07-01,31.574228286743164
2024-07-02,32.0706787109375
2024-07-03,32.209686279296875
2024-07-05,31.93167304992676
2024-07-08,31.911815643310547
2024-07-09,32.52741241455078
2024-07-10,32.69620895385742
2024-07-11,33.01393508911133
2024-07-12,33.113224029541016
2024-07-15,33.311805725097656
2024-07-16,33.97705078125
2024-07-17,34.60257339477539
2024-07-18,34.364280700683594
2024-07-19,34.08626937866211
2024-07-22,34.1855583190918
2024-07-23,34.30470657348633
2024-07-24,34.22527313232422
2024-07-25,34.2153434753418
2024-07-26,34.67207717895508
2024-07-29,34.94015884399414
2024-07-30,35.54582977294922
2024-07-31,35.17845916748047
2024-08-01,34.95009231567383
2024-08-02,34.632362365722656
2024-08-05,33.7983283996582
2024-08-06,35.93305969238281
2024-08-07,36.300437927246094
2024-08-08,36.42951202392578
2024-08-09,36.34014892578125
2024-08-12,35.992637634277344
2024-08-13,36.0025634765625
2024-08-14,36.07207107543945
2024-08-15,36.04228210449219
2024-08-16,36.4990119934082
2024-08-19,36.6181640625
2024-08-20,36.88624954223633
2024-08-21,37.30326461791992
2024-08-22,37.66070938110352
2024-08-23,37.86921691894531
2024-08-26,37.92879104614258
2024-08-27,37.83943176269531
2024-08-28,37.998294830322266
2024-08-29,37.95858001708984
2024-08-30,38.15715789794922
2024-09-03,37.7599983215332
2024-09-04,38.189998626708984
2024-09-05,37.369998931884766
2024-09-06,37.36000061035156
2024-09-09,37.09000015258789
2024-09-10,36.849998474121094
2024-09-11,36.43000030517578
2024-09-12,36.040000915527344
2024-09-13,36.779998779296875
2024-09-16,36.77000045776367
2024-09-17,37.439998626708984
2024-09-18,37.560001373291016
2024-09-19,37.529998779296875
2024-09-20,37.279998779296875
2024-09-23,37.81999969482422
2024-09-24,38.86000061035156
2024-09-25,38.439998626708984
2024-09-26,38.66999816894531
2024-09-27,38.84000015258789
2024-09-30,38.79999923706055
2024-10-01,39.0
2024-10-02,38.66999816894531
2024-10-03,38.4900016784668
2024-10-04,38.540000915527344
2024-10-07,38.34000015258789
2024-10-08,38.52000045776367
2024-10-09,38.4900016784668
2024-10-10,38.04999923706055
2024-10-11,38.0
2024-10-14,38.209999084472656
2024-10-15,38.459999084472656
2024-10-16,38.75
2024-10-17,39.06999969482422
2024-10-18,38.970001220703125
2024-10-21,38.52000045776367
2024-10-22,38.70000076293945
2024-10-23,38.40999984741211
2024-10-24,38.34000015258789
2024-10-25,38.349998474121094
2024-10-28,38.68000030517578
2024-10-29,38.77000045776367
2024-10-30,38.95000076293945
2024-10-31,38.959999084472656
2024-11-01,38.88999938964844
2024-11-04,39.959999084472656
2024-11-05,40.65999984741211
2024-11-06,42.380001068115234
2024-11-07,41.56999969482422
2024-11-08,41.560001373291016
2024-11-11,42.5
2024-11-12,43.650001525878906
2024-11-13,43.45500183105469
2024-11-14,44.220001220703125
2024-11-15,42.869998931884766
2024-11-18,42.75
2024-11-19,43.209999084472656
2024-11-20,43.369998931884766
2024-11-21,44.119998931884766
2024-11-22,44.369998931884766
2024-11-25,43.709999084472656
2024-11-26,43.810001373291016
2024-11-27,44.36000061035156
2024-11-29,44.72999954223633
2024-12-02,44.40999984741211
2024-12-03,44.04999923706055
2024-12-04,44.02000045776367
2024-12-05,44.25
2024-12-06,44.63999938964844
2024-12-09,43.75
2024-12-10,43.93000030517578
2024-12-11,43.7599983215332
2024-12-12,44.959999084472656
2024-12-13,44.720001220703125
2024-12-16,44.650001525878906
2024-12-17,46.470001220703125
