,BLK
2017-09-27,364.42254638671875
2017-09-28,370.8314208984375
2017-09-29,371.6460876464844
2017-10-02,374.0234680175781
2017-10-03,374.72174072265625
2017-10-04,380.64019775390625
2017-10-05,386.0599060058594
2017-10-06,385.05426025390625
2017-10-09,384.41412353515625
2017-10-10,386.941162109375
2017-10-11,393.9568786621094
2017-10-12,399.4931640625
2017-10-13,395.2537536621094
2017-10-16,397.3069152832031
2017-10-17,395.3035583496094
2017-10-18,396.92449951171875
2017-10-19,396.33441162109375
2017-10-20,396.1929931640625
2017-10-23,394.3393859863281
2017-10-24,393.78240966796875
2017-10-25,389.9835510253906
2017-10-26,393.5828857421875
2017-10-27,394.9544677734375
2017-10-30,392.5937194824219
2017-10-31,391.380126953125
2017-11-01,390.1000061035156
2017-11-02,394.7799377441406
2017-11-03,398.26287841796875
2017-11-06,395.3534851074219
2017-11-07,393.491455078125
2017-11-08,392.51885986328125
2017-11-09,387.8638610839844
2017-11-10,387.2237548828125
2017-11-13,386.6253356933594
2017-11-14,391.0642395019531
2017-11-15,391.1058044433594
2017-11-16,394.03179931640625
2017-11-17,394.0068054199219
2017-11-20,394.65521240234375
2017-11-21,400.1331481933594
2017-11-22,398.1215515136719
2017-11-24,398.7865905761719
2017-11-27,400.6319885253906
2017-11-28,409.8589172363281
2017-11-29,416.3094787597656
2017-11-30,416.6170349121094
2017-12-01,419.4490661621094
2017-12-04,428.98956298828125
2017-12-05,427.8367004394531
2017-12-06,427.58612060546875
2017-12-07,428.0789794921875
2017-12-08,430.652099609375
2017-12-11,427.84515380859375
2017-12-12,432.5234069824219
2017-12-13,428.1959533691406
2017-12-14,423.3505554199219
2017-12-15,427.6278991699219
2017-12-18,433.4674987792969
2017-12-19,430.92779541015625
2017-12-20,429.8667907714844
2017-12-21,429.0648498535156
2017-12-22,427.8367004394531
2017-12-26,429.17333984375
2017-12-27,429.6746520996094
2017-12-28,432.7322998046875
2017-12-29,429.1650390625
2018-01-02,425.2051086425781
2018-01-03,429.69140625
2018-01-04,435.36383056640625
2018-01-05,439.0732116699219
2018-01-08,442.34814453125
2018-01-09,446.06573486328125
2018-01-10,444.085693359375
2018-01-11,449.3906555175781
2018-01-12,464.1023864746094
2018-01-16,470.3430480957031
2018-01-17,481.6295166015625
2018-01-18,483.89361572265625
2018-01-19,493.1166687011719
2018-01-22,495.623046875
2018-01-23,492.6320495605469
2018-01-24,490.952880859375
2018-01-25,480.7857971191406
2018-01-26,490.2261962890625
2018-01-29,479.8836364746094
2018-01-30,469.7499084472656
2018-01-31,469.340576171875
2018-02-01,472.1726379394531
2018-02-02,458.0790100097656
2018-02-05,438.5718994140625
2018-02-06,447.1349182128906
2018-02-07,444.6622009277344
2018-02-08,425.54766845703125
2018-02-09,435.68133544921875
2018-02-12,438.91448974609375
2018-02-13,435.48089599609375
2018-02-14,451.0782165527344
2018-02-15,451.6714172363281
2018-02-16,452.0473937988281
2018-02-20,453.3004150390625
2018-02-21,454.1023864746094
2018-02-22,450.7357482910156
2018-02-23,459.27362060546875
2018-02-26,471.1535339355469
2018-02-27,461.79669189453125
2018-02-28,459.0063781738281
2018-03-01,447.435791015625
2018-03-02,449.1065979003906
2018-03-05,455.5226135253906
2018-03-06,460.796875
2018-03-07,459.763916015625
2018-03-08,464.7694396972656
2018-03-09,484.749755859375
2018-03-12,480.2228698730469
2018-03-13,473.73077392578125
2018-03-14,469.44757080078125
2018-03-15,468.5824890136719
2018-03-16,473.394775390625
2018-03-19,465.1391296386719
2018-03-20,468.23809814453125
2018-03-21,473.8148193359375
2018-03-22,453.0365905761719
2018-03-23,437.6756286621094
2018-03-26,454.12841796875
2018-03-27,446.89727783203125
2018-03-28,443.4707336425781
2018-03-29,454.9682312011719
2018-04-02,435.8867492675781
2018-04-03,444.05859375
2018-04-04,450.4246826171875
2018-04-05,452.1799621582031
2018-04-06,436.659423828125
2018-04-09,437.68414306640625
2018-04-10,448.4509582519531
2018-04-11,441.186279296875
2018-04-12,447.6531677246094
2018-04-13,440.7327575683594
2018-04-16,440.7998352050781
2018-04-17,442.4712829589844
2018-04-18,439.4309387207031
2018-04-19,440.9762878417969
2018-04-20,440.4388732910156
2018-04-23,436.6005859375
2018-04-24,431.4355163574219
2018-04-25,430.1924133300781
2018-04-26,439.01104736328125
2018-04-27,440.6319274902344
2018-04-30,437.98638916015625
2018-05-01,435.02166748046875
2018-05-02,432.3509826660156
2018-05-03,429.7305908203125
2018-05-04,437.0625915527344
2018-05-07,439.7500915527344
2018-05-08,436.66778564453125
2018-05-09,446.2590026855469
2018-05-10,450.3825988769531
2018-05-11,453.88482666015625
2018-05-14,453.3222351074219
2018-05-15,447.8210754394531
2018-05-16,448.400634765625
2018-05-17,449.8116149902344
2018-05-18,452.2555847167969
2018-05-21,456.4463195800781
2018-05-22,459.302001953125
2018-05-23,455.7579345703125
2018-05-24,454.22088623046875
2018-05-25,453.1962890625
2018-05-29,440.3044738769531
2018-05-30,448.72808837890625
2018-05-31,448.6778259277344
2018-06-01,452.7343444824219
2018-06-04,454.0865783691406
2018-06-05,448.8037109375
2018-06-06,465.99603271484375
2018-06-07,463.69903564453125
2018-06-08,463.927001953125
2018-06-11,463.6316833496094
2018-06-12,461.98504638671875
2018-06-13,449.36944580078125
2018-06-14,441.93023681640625
2018-06-15,442.90985107421875
2018-06-18,445.4598388671875
2018-06-19,444.6746520996094
2018-06-20,444.6493835449219
2018-06-21,443.2982482910156
2018-06-22,441.40673828125
2018-06-25,434.9892883300781
2018-06-26,431.36669921875
2018-06-27,425.1856689453125
2018-06-28,423.699462890625
2018-06-29,421.39422607421875
2018-07-02,421.799560546875
2018-07-03,414.8500671386719
2018-07-05,415.4327697753906
2018-07-06,415.1878662109375
2018-07-09,425.6669921875
2018-07-10,426.3678283691406
2018-07-11,424.6535949707031
2018-07-12,427.83709716796875
2018-07-13,428.1918029785156
2018-07-16,425.54876708984375
2018-07-17,426.3255310058594
2018-07-18,431.36669921875
2018-07-19,426.3341064453125
2018-07-20,424.5523376464844
2018-07-23,429.39080810546875
2018-07-24,429.71173095703125
2018-07-25,432.75152587890625
2018-07-26,426.5198059082031
2018-07-27,424.6705322265625
2018-07-30,422.3568115234375
2018-07-31,424.53546142578125
2018-08-01,404.85223388671875
2018-08-02,401.3564147949219
2018-08-03,407.34326171875
2018-08-06,408.2383117675781
2018-08-07,411.6159973144531
2018-08-08,411.2697448730469
2018-08-09,408.7787780761719
2018-08-10,404.42999267578125
2018-08-13,401.4240417480469
2018-08-14,402.960693359375
2018-08-15,397.5649719238281
2018-08-16,400.7653503417969
2018-08-17,400.3768615722656
2018-08-20,401.5674743652344
2018-08-21,401.03546142578125
2018-08-22,403.6446838378906
2018-08-23,397.2610168457031
2018-08-24,403.214111328125
2018-08-27,408.3650207519531
2018-08-28,408.1453552246094
2018-08-29,409.7244873046875
2018-08-30,401.3226013183594
2018-08-31,404.5229187011719
2018-09-04,401.7532653808594
2018-09-05,403.8304748535156
2018-09-06,401.153076171875
2018-09-07,400.7110595703125
2018-09-10,402.6745910644531
2018-09-11,400.4476013183594
2018-09-12,399.4956359863281
2018-09-13,398.62017822265625
2018-09-14,404.63800048828125
2018-09-17,400.25213623046875
2018-09-18,401.3570861816406
2018-09-19,410.995849609375
2018-09-20,414.05572509765625
2018-09-21,414.4551696777344
2018-09-24,409.74627685546875
2018-09-25,407.2134094238281
2018-09-26,403.592529296875
2018-09-27,406.19342041015625
2018-09-28,400.6176452636719
2018-10-01,402.4365234375
2018-10-02,405.6153869628906
2018-10-03,403.2015075683594
2018-10-04,403.0145263671875
2018-10-05,400.2181091308594
2018-10-08,400.72802734375
2018-10-09,390.74090576171875
2018-10-10,362.73431396484375
2018-10-11,355.01654052734375
2018-10-12,363.5332946777344
2018-10-15,362.88739013671875
2018-10-16,346.7889099121094
2018-10-17,350.0612487792969
2018-10-18,339.8786315917969
2018-10-19,341.3915100097656
2018-10-22,333.49530029296875
2018-10-23,329.3558654785156
2018-10-24,321.8505554199219
2018-10-25,333.15533447265625
2018-10-26,328.8798828125
2018-10-29,332.0418395996094
2018-10-30,343.2445068359375
2018-10-31,349.6957702636719
2018-11-01,351.0301513671875
2018-11-02,348.2848205566406
2018-11-05,349.3387756347656
2018-11-06,351.4042053222656
2018-11-07,361.0088806152344
2018-11-08,358.16998291015625
2018-11-09,351.84613037109375
2018-11-12,344.5959167480469
2018-11-13,346.20233154296875
2018-11-14,341.6720275878906
2018-11-15,345.8369140625
2018-11-16,349.3387756347656
2018-11-19,346.60186767578125
2018-11-20,342.4710388183594
2018-11-21,346.46588134765625
2018-11-23,345.60736083984375
2018-11-26,355.7050476074219
2018-11-27,354.57464599609375
2018-11-28,363.1678161621094
2018-11-29,359.4873962402344
2018-11-30,363.7967224121094
2018-12-03,369.6275939941406
2018-12-04,347.4263000488281
2018-12-06,342.8096618652344
2018-12-07,336.7025146484375
2018-12-10,336.8395690917969
2018-12-11,330.3299560546875
2018-12-12,334.1072998046875
2018-12-13,331.708984375
2018-12-14,327.4519958496094
2018-12-17,323.9830322265625
2018-12-18,328.3512878417969
2018-12-19,318.7925109863281
2018-12-20,318.3470764160156
2018-12-21,316.1971435546875
2018-12-24,309.8674621582031
2018-12-26,326.5355224609375
2018-12-27,332.1629943847656
2018-12-28,332.53118896484375
2018-12-31,336.46270751953125
2019-01-02,333.5505065917969
2019-01-03,323.7518005371094
2019-01-04,335.606201171875
2019-01-07,336.5398254394531
2019-01-08,340.8224792480469
2019-01-09,342.77532958984375
2019-01-10,342.18438720703125
2019-01-11,340.8224792480469
2019-01-14,339.5462341308594
2019-01-15,343.2207946777344
2019-01-16,353.7817687988281
2019-01-17,353.33636474609375
2019-01-18,359.2721862792969
2019-01-22,354.2613830566406
2019-01-23,349.87603759765625
2019-01-24,348.2314147949219
2019-01-25,351.1350402832031
2019-01-28,347.20361328125
2019-01-29,349.139404296875
2019-01-30,349.74755859375
2019-01-31,355.52911376953125
2019-02-01,357.01092529296875
2019-02-04,358.01312255859375
2019-02-05,357.6532287597656
2019-02-06,356.6512451171875
2019-02-07,355.4692077636719
2019-02-08,352.685546875
2019-02-11,353.49053955078125
2019-02-12,364.4626770019531
2019-02-13,366.1243896484375
2019-02-14,362.6383361816406
2019-02-15,369.97882080078125
2019-02-19,369.2249755859375
2019-02-20,374.49273681640625
2019-02-21,372.60833740234375
2019-02-22,374.064453125
2019-02-25,375.9574279785156
2019-02-26,377.3278503417969
2019-02-27,378.5954895019531
2019-02-28,379.6319580078125
2019-03-01,380.10296630859375
2019-03-04,374.58697509765625
2019-03-05,373.2837219238281
2019-03-06,370.9880065917969
2019-03-07,365.2315368652344
2019-03-08,363.6089782714844
2019-03-11,369.4690856933594
2019-03-12,369.2447204589844
2019-03-13,372.69683837890625
2019-03-14,374.2417297363281
2019-03-15,374.17266845703125
2019-03-18,380.153564453125
2019-03-19,375.05303955078125
2019-03-20,371.0398254394531
2019-03-21,371.4195556640625
2019-03-22,360.1999206542969
2019-03-25,358.51702880859375
2019-03-26,364.7827453613281
2019-03-27,362.1677551269531
2019-03-28,366.7677001953125
2019-03-29,368.8390197753906
2019-04-01,378.3497619628906
2019-04-02,376.6754150390625
2019-04-03,378.9367370605469
2019-04-04,381.3273010253906
2019-04-05,384.1408386230469
2019-04-08,385.0384216308594
2019-04-09,379.5753479003906
2019-04-10,382.121337890625
2019-04-11,385.0124816894531
2019-04-12,392.12396240234375
2019-04-15,389.97503662109375
2019-04-16,402.6445007324219
2019-04-17,403.4643859863281
2019-04-18,401.9109191894531
2019-04-22,400.4696044921875
2019-04-23,409.108642578125
2019-04-24,414.40777587890625
2019-04-25,409.4711608886719
2019-04-26,413.3807067871094
2019-04-29,414.12298583984375
2019-04-30,418.7834167480469
2019-05-01,413.5101623535156
2019-05-02,411.16278076171875
2019-05-03,416.4186096191406
2019-05-06,411.1282043457031
2019-05-07,400.2538757324219
2019-05-08,401.72100830078125
2019-05-09,400.64227294921875
2019-05-10,399.58935546875
2019-05-13,382.1385498046875
2019-05-14,384.7967224121094
2019-05-15,383.50213623046875
2019-05-16,385.98773193359375
2019-05-17,381.0856018066406
2019-05-20,378.0909423828125
2019-05-21,381.17193603515625
2019-05-22,378.9971008300781
2019-05-23,374.46612548828125
2019-05-24,376.08001708984375
2019-05-28,370.5133361816406
2019-05-29,369.32232666015625
2019-05-30,368.1658630371094
2019-05-31,358.646484375
2019-06-03,362.3921203613281
2019-06-04,375.0184326171875
2019-06-05,381.0364685058594
2019-06-06,381.9756164550781
2019-06-07,386.2195739746094
2019-06-10,385.95867919921875
2019-06-11,385.3585510253906
2019-06-12,388.0805358886719
2019-06-13,389.8459777832031
2019-06-14,388.7067565917969
2019-06-17,382.7496032714844
2019-06-18,390.7417297363281
2019-06-19,395.6465148925781
2019-06-20,404.8908386230469
2019-06-21,407.2041320800781
2019-06-24,402.9950256347656
2019-06-25,398.6119689941406
2019-06-26,400.87310791015625
2019-06-27,403.93426513671875
2019-06-28,408.1259460449219
2019-07-01,411.2828063964844
2019-07-02,408.6216125488281
2019-07-03,413.3873596191406
2019-07-05,416.2919921875
2019-07-08,410.8567199707031
2019-07-09,412.0567932128906
2019-07-10,413.5525817871094
2019-07-11,417.4920654296875
2019-07-12,419.5705261230469
2019-07-15,418.90960693359375
2019-07-16,414.9700927734375
2019-07-17,409.6043701171875
2019-07-18,413.2047119140625
2019-07-19,411.55242919921875
2019-07-22,411.82196044921875
2019-07-23,415.2222900390625
2019-07-24,414.9527282714844
2019-07-25,412.1002197265625
2019-07-26,415.8397521972656
2019-07-29,415.9615173339844
2019-07-30,416.0484313964844
2019-07-31,406.7171325683594
2019-08-01,393.03759765625
2019-08-02,389.7937927246094
2019-08-05,375.0967102050781
2019-08-06,378.9144287109375
2019-08-07,374.2879943847656
2019-08-08,380.57550048828125
2019-08-09,370.7572937011719
2019-08-12,362.1563415527344
2019-08-13,369.8874816894531
2019-08-14,357.74725341796875
2019-08-15,355.94708251953125
2019-08-16,364.78265380859375
2019-08-19,370.0874938964844
2019-08-20,363.76519775390625
2019-08-21,366.06109619140625
2019-08-22,364.3827209472656
2019-08-23,354.1642761230469
2019-08-26,352.6163024902344
2019-08-27,356.99932861328125
2019-08-28,359.895263671875
2019-08-29,367.0263366699219
2019-08-30,367.4785461425781
2019-09-03,361.6170959472656
2019-09-04,364.3522033691406
2019-09-05,372.3117980957031
2019-09-06,371.531494140625
2019-09-09,377.6853332519531
2019-09-10,375.48504638671875
2019-09-11,379.4210205078125
2019-09-12,381.10406494140625
2019-09-13,388.30108642578125
2019-09-16,381.94561767578125
2019-09-17,384.9874572753906
2019-09-18,388.4762878417969
2019-09-19,389.1951599121094
2019-09-20,389.5545959472656
2019-09-23,391.1412658691406
2019-09-24,387.56463623046875
2019-09-25,390.2559509277344
2019-09-26,390.96588134765625
2019-09-27,391.0798645019531
2019-09-30,390.65032958984375
2019-10-01,380.1749267578125
2019-10-02,368.4897155761719
2019-10-03,367.8323059082031
2019-10-04,374.69610595703125
2019-10-07,370.9530334472656
2019-10-08,362.1781921386719
2019-10-09,365.6933898925781
2019-10-10,368.5072937011719
2019-10-11,380.446533203125
2019-10-14,380.6307678222656
2019-10-15,389.6071472167969
2019-10-16,391.3165588378906
2019-10-17,395.0596923828125
2019-10-18,390.12445068359375
2019-10-21,397.67193603515625
2019-10-22,394.75286865234375
2019-10-23,400.66107177734375
2019-10-24,398.55731201171875
2019-10-25,403.0630798339844
2019-10-28,408.9889831542969
2019-10-29,408.6382751464844
2019-10-30,409.322021484375
2019-10-31,404.7286682128906
2019-11-01,411.27685546875
2019-11-04,417.7286682128906
2019-11-05,422.9093322753906
2019-11-06,429.13330078125
2019-11-07,429.6767578125
2019-11-08,429.72064208984375
2019-11-11,426.7226257324219
2019-11-12,426.7226257324219
2019-11-13,425.6531982421875
2019-11-14,424.7940979003906
2019-11-15,430.3780822753906
2019-11-18,431.06182861328125
2019-11-19,431.99114990234375
2019-11-20,428.4933776855469
2019-11-21,425.135986328125
2019-11-22,425.153564453125
2019-11-25,431.16693115234375
2019-11-26,430.3167724609375
2019-11-27,433.22705078125
2019-11-29,433.8406982421875
2019-12-02,429.27349853515625
2019-12-03,425.8197326660156
2019-12-04,426.63494873046875
2019-12-05,432.733642578125
2019-12-06,437.5525817871094
2019-12-09,438.7088317871094
2019-12-10,436.0257568359375
2019-12-11,435.9198303222656
2019-12-12,443.1658630371094
2019-12-13,440.0679626464844
2019-12-16,443.1040954589844
2019-12-17,443.3159484863281
2019-12-18,440.8446960449219
2019-12-19,443.3600158691406
2019-12-20,440.9329833984375
2019-12-23,440.9947204589844
2019-12-24,440.9770812988281
2019-12-26,444.1543884277344
2019-12-27,443.9513854980469
2019-12-30,442.0361633300781
2019-12-31,443.67779541015625
2020-01-02,449.2204284667969
2020-01-03,444.4456481933594
2020-01-06,444.8251037597656
2020-01-07,447.6670837402344
2020-01-08,447.5611267089844
2020-01-09,452.85675048828125
2020-01-10,452.044677734375
2020-01-13,461.6912841796875
2020-01-14,457.4638366699219
2020-01-15,468.0019226074219
2020-01-16,472.1854248046875
2020-01-17,472.397216796875
2020-01-21,467.013427734375
2020-01-22,473.8271179199219
2020-01-23,478.3106384277344
2020-01-24,473.8094787597656
2020-01-27,462.3092956542969
2020-01-28,467.7460021972656
2020-01-29,473.5003662109375
2020-01-30,476.32476806640625
2020-01-31,465.43359375
2020-02-03,467.8430480957031
2020-02-04,472.397216796875
2020-02-05,479.6697082519531
2020-02-06,489.54583740234375
2020-02-07,490.490478515625
2020-02-10,495.2209777832031
2020-02-11,503.4644470214844
2020-02-12,505.26495361328125
2020-02-13,501.7962341308594
2020-02-14,499.49267578125
2020-02-18,498.4955749511719
2020-02-19,504.90301513671875
2020-02-20,500.35760498046875
2020-02-21,491.60235595703125
2020-02-24,466.0072326660156
2020-02-25,446.59033203125
2020-02-26,448.7703552246094
2020-02-27,419.9537353515625
2020-02-28,408.6477966308594
2020-03-02,430.6507568359375
2020-03-03,425.469970703125
2020-03-04,440.47222900390625
2020-03-05,420.160888671875
2020-03-06,400.5433044433594
2020-03-09,372.61962890625
2020-03-10,408.1822509765625
2020-03-11,383.2554931640625
2020-03-12,343.4600524902344
2020-03-13,367.96868896484375
2020-03-16,317.7240905761719
2020-03-17,343.94024658203125
2020-03-18,332.02374267578125
2020-03-19,353.36663818359375
2020-03-20,315.44744873046875
2020-03-23,291.1700439453125
2020-03-24,330.547607421875
2020-03-25,356.9416198730469
2020-03-26,401.8683166503906
2020-03-27,386.2524719238281
2020-03-30,404.9364013671875
2020-03-31,391.2591247558594
2020-04-01,364.1982116699219
2020-04-02,379.3070983886719
2020-04-03,371.78375244140625
2020-04-06,399.7518310546875
2020-04-07,394.0603332519531
2020-04-08,401.0412292480469
2020-04-09,419.2271423339844
2020-04-13,402.3040771484375
2020-04-14,407.31964111328125
2020-04-15,394.0158996582031
2020-04-16,408.1733703613281
2020-04-17,424.0738525390625
2020-04-20,418.67578125
2020-04-21,421.8505554199219
2020-04-22,427.7466125488281
2020-04-23,419.0315856933594
2020-04-24,422.5353088378906
2020-04-27,441.6637878417969
2020-04-28,442.6598815917969
2020-04-29,454.7718811035156
2020-04-30,446.4571228027344
2020-05-01,430.5566711425781
2020-05-04,428.2000732421875
2020-05-05,431.7393798828125
2020-05-06,429.8808288574219
2020-05-07,442.3219909667969
2020-05-08,443.55804443359375
2020-05-11,438.5157165527344
2020-05-12,404.12713623046875
2020-05-13,432.01507568359375
2020-05-14,443.0423278808594
2020-05-15,456.8528747558594
2020-05-18,459.2538757324219
2020-05-19,445.71014404296875
2020-05-20,452.41534423828125
2020-05-21,452.2108459472656
2020-05-22,456.470458984375
2020-05-26,465.6568298339844
2020-05-27,477.0129699707031
2020-05-28,477.4043273925781
2020-05-29,470.1121826171875
2020-06-01,478.6403503417969
2020-06-02,481.406005859375
2020-06-03,487.0708312988281
2020-06-04,488.95977783203125
2020-06-05,498.21624755859375
2020-06-08,498.93243408203125
2020-06-09,499.5859375
2020-06-10,499.5859375
2020-06-11,470.1780700683594
2020-06-12,471.81622314453125
2020-06-15,486.130859375
2020-06-16,492.7286071777344
2020-06-17,497.0523681640625
2020-06-18,498.4311218261719
2020-06-19,497.177734375
2020-06-22,495.244140625
2020-06-23,496.5332336425781
2020-06-24,482.1381530761719
2020-06-25,489.6578674316406
2020-06-26,478.8079833984375
2020-06-29,477.0354309082031
2020-06-30,487.0796813964844
2020-07-01,487.2856140136719
2020-07-02,493.9549865722656
2020-07-06,499.1293640136719
2020-07-07,491.6811828613281
2020-07-08,499.1831970214844
2020-07-09,491.869140625
2020-07-10,496.02301025390625
2020-07-13,494.66241455078125
2020-07-14,502.513427734375
2020-07-15,509.01263427734375
2020-07-16,507.5533752441406
2020-07-17,526.1381225585938
2020-07-20,518.8690185546875
2020-07-21,519.2271118164062
2020-07-22,521.5007934570312
2020-07-23,517.5709838867188
2020-07-24,510.8299560546875
2020-07-27,515.0464477539062
2020-07-28,510.90167236328125
2020-07-29,517.0785522460938
2020-07-30,513.0411376953125
2020-07-31,514.7599487304688
2020-08-03,519.1823120117188
2020-08-04,511.2057800292969
2020-08-05,521.15185546875
2020-08-06,521.2233276367188
2020-08-07,526.5588989257812
2020-08-10,519.4060668945312
2020-08-11,525.1714477539062
2020-08-12,528.39404296875
2020-08-13,527.7854614257812
2020-08-14,526.8005981445312
2020-08-17,529.99658203125
2020-08-18,527.4719848632812
2020-08-19,527.9555053710938
2020-08-20,522.23486328125
2020-08-21,522.84375
2020-08-24,529.477294921875
2020-08-25,529.2088012695312
2020-08-26,530.0592651367188
2020-08-27,532.6376342773438
2020-08-28,538.08056640625
2020-08-31,531.9302368164062
2020-09-01,533.7655029296875
2020-09-02,544.293212890625
2020-09-03,521.55322265625
2020-09-04,508.5035095214844
2020-09-08,497.61529541015625
2020-09-09,504.4958801269531
2020-09-10,489.302734375
2020-09-11,487.4026184082031
2020-09-14,492.9682922363281
2020-09-15,493.670654296875
2020-09-16,505.89178466796875
2020-09-17,493.8959045410156
2020-09-18,501.5599060058594
2020-09-21,497.66033935546875
2020-09-22,496.04833984375
2020-09-23,485.00689697265625
2020-09-24,481.8638610839844
2020-09-25,493.35552978515625
2020-09-28,503.1180419921875
2020-09-29,499.65057373046875
2020-09-30,507.53094482421875
2020-10-01,511.45733642578125
2020-10-02,513.4478759765625
2020-10-05,523.2283325195312
2020-10-06,522.5528564453125
2020-10-07,533.1978759765625
2020-10-08,544.3563232421875
2020-10-09,550.777587890625
2020-10-12,553.767578125
2020-10-13,575.4448852539062
2020-10-14,576.2462158203125
2020-10-15,582.0012817382812
2020-10-16,592.0338745117188
2020-10-19,571.779541015625
2020-10-20,580.9474487304688
2020-10-21,571.8695068359375
2020-10-22,572.0404663085938
2020-10-23,573.9588012695312
2020-10-26,560.3417358398438
2020-10-27,553.4432983398438
2020-10-28,540.9970703125
2020-10-29,542.4560546875
2020-10-30,539.6461791992188
2020-11-02,553.74951171875
2020-11-03,566.7091064453125
2020-11-04,586.828369140625
2020-11-05,601.7692260742188
2020-11-06,589.80029296875
2020-11-09,599.8150024414062
2020-11-10,594.9337768554688
2020-11-11,603.9578857421875
2020-11-12,594.2042236328125
2020-11-13,603.1922607421875
2020-11-16,609.1900634765625
2020-11-17,601.1387939453125
2020-11-18,603.3001708984375
2020-11-19,606.5333862304688
2020-11-20,605.8399658203125
2020-11-23,614.9900512695312
2020-11-24,629.7867431640625
2020-11-25,633.6682739257812
2020-11-27,644.0252685546875
2020-11-30,628.9312744140625
2020-12-01,644.13330078125
2020-12-02,646.9520874023438
2020-12-03,647.57666015625
2020-12-04,636.7598266601562
2020-12-07,642.2090454101562
2020-12-08,646.2189331054688
2020-12-09,635.1396484375
2020-12-10,632.1798706054688
2020-12-11,629.274169921875
2020-12-14,619.0637817382812
2020-12-15,631.9716186523438
2020-12-16,632.1435546875
2020-12-17,639.0589599609375
2020-12-18,632.5327758789062
2020-12-21,632.5598754882812
2020-12-22,627.75341796875
2020-12-23,636.9138793945312
2020-12-24,640.1181640625
2020-12-28,642.8336181640625
2020-12-29,639.3034057617188
2020-12-30,641.7112426757812
2020-12-31,653.1163940429688
2021-01-04,643.4129638671875
2021-01-05,646.8163452148438
2021-01-06,665.263916015625
2021-01-07,679.2576293945312
2021-01-08,684.7158203125
2021-01-11,693.9757690429688
2021-01-12,703.987060546875
2021-01-13,705.8065185546875
2021-01-14,672.9937744140625
2021-01-15,658.7464599609375
2021-01-19,664.0780029296875
2021-01-20,671.2198486328125
2021-01-21,671.8171997070312
2021-01-22,665.3451538085938
2021-01-25,654.419677734375
2021-01-26,653.3970336914062
2021-01-27,631.6185913085938
2021-01-28,651.640869140625
2021-01-29,634.7595825195312
2021-02-01,645.5401611328125
2021-02-02,660.3214721679688
2021-02-03,655.4155883789062
2021-02-04,662.9918212890625
2021-02-05,657.4519653320312
2021-02-08,657.560791015625
2021-02-09,659.6879272460938
2021-02-10,654.5917358398438
2021-02-11,653.0167846679688
2021-02-12,654.419677734375
2021-02-16,661.0546264648438
2021-02-17,652.9805908203125
2021-02-18,636.8142700195312
2021-02-19,642.770263671875
2021-02-22,636.461181640625
2021-02-23,636.4793090820312
2021-02-24,644.5715942382812
2021-02-25,628.9031372070312
2021-02-26,628.6405029296875
2021-03-01,650.9983520507812
2021-03-02,648.3822631835938
2021-03-03,634.9677124023438
2021-03-04,622.0836791992188
2021-03-05,639.4475708007812
2021-03-08,636.4246215820312
2021-03-09,657.4031982421875
2021-03-10,663.321533203125
2021-03-11,657.5123291015625
2021-03-12,652.1131591796875
2021-03-15,654.6806640625
2021-03-16,658.37744140625
2021-03-17,663.0667114257812
2021-03-18,658.9782104492188
2021-03-19,664.3596801757812
2021-03-22,665.525146484375
2021-03-23,652.458984375
2021-03-24,658.0861206054688
2021-03-25,662.4110717773438
2021-03-26,689.1807250976562
2021-03-29,690.0547485351562
2021-03-30,682.22412109375
2021-03-31,686.5037231445312
2021-04-01,698.2222290039062
2021-04-05,713.8743286132812
2021-04-06,711.7709350585938
2021-04-07,717.4981689453125
2021-04-08,728.9708862304688
2021-04-09,736.0275268554688
2021-04-12,735.6906127929688
2021-04-13,730.6918334960938
2021-04-14,729.3988037109375
2021-04-15,744.6683959960938
2021-04-16,738.8501586914062
2021-04-19,738.5225219726562
2021-04-20,732.9407958984375
2021-04-21,738.9231567382812
2021-04-22,724.1632690429688
2021-04-23,740.4161376953125
2021-04-26,745.1054077148438
2021-04-27,747.0996704101562
2021-04-28,743.2481689453125
2021-04-29,753.3002319335938
2021-04-30,745.997802734375
2021-05-03,751.7523803710938
2021-05-04,761.5950927734375
2021-05-05,774.8707275390625
2021-05-06,789.5211181640625
2021-05-07,795.6489868164062
2021-05-10,780.7344970703125
2021-05-11,768.5789794921875
2021-05-12,749.8220825195312
2021-05-13,763.92626953125
2021-05-14,780.2064819335938
2021-05-17,773.4595336914062
2021-05-18,764.9732666015625
2021-05-19,763.4981079101562
2021-05-20,769.289306640625
2021-05-21,783.7575073242188
2021-05-24,794.310546875
2021-05-25,796.0496826171875
2021-05-26,798.2894897460938
2021-05-27,798.0164184570312
2021-05-28,798.5718383789062
2021-06-01,798.4535522460938
2021-06-02,808.0230712890625
2021-06-03,805.9373779296875
2021-06-04,811.2797241210938
2021-06-07,809.55078125
2021-06-08,809.1483154296875
2021-06-09,796.7254638671875
2021-06-10,793.523681640625
2021-06-11,805.6173095703125
2021-06-14,802.06787109375
2021-06-15,805.9373779296875
2021-06-16,795.2709350585938
2021-06-17,794.7861938476562
2021-06-18,769.135498046875
2021-06-21,787.8703002929688
2021-06-22,791.0719604492188
2021-06-23,791.6758422851562
2021-06-24,793.4321899414062
2021-06-25,799.5523071289062
2021-06-28,803.8609008789062
