,BKNG
2017-08-10,1833.364501953125
2017-08-11,1837.8746337890625
2017-08-14,1857.480712890625
2017-08-15,1844.4859619140625
2017-08-16,1839.410888671875
2017-08-17,1797.0367431640625
2017-08-18,1794.0927734375
2017-08-21,1785.7071533203125
2017-08-22,1802.220703125
2017-08-23,1797.0863037109375
2017-08-24,1799.55419921875
2017-08-25,1777.7178955078125
2017-08-28,1774.1793212890625
2017-08-29,1791.1785888671875
2017-08-30,1797.0662841796875
2017-08-31,1835.8028564453125
2017-09-01,1834.5538330078125
2017-09-05,1826.693603515625
2017-09-06,1826.257568359375
2017-09-07,1829.15185546875
2017-09-08,1822.41162109375
2017-09-11,1852.4354248046875
2017-09-12,1852.21728515625
2017-09-13,1854.7252197265625
2017-09-14,1829.07275390625
2017-09-15,1827.0009765625
2017-09-18,1837.884521484375
2017-09-19,1843.435302734375
2017-09-20,1849.8087158203125
2017-09-21,1849.9473876953125
2017-09-22,1845.7646484375
2017-09-25,1813.470947265625
2017-09-26,1809.872802734375
2017-09-27,1803.003662109375
2017-09-28,1795.767822265625
2017-09-29,1814.729736328125
2017-10-02,1841.1455078125
2017-10-03,1851.2362060546875
2017-10-04,1872.10107421875
2017-10-05,1892.8272705078125
2017-10-06,1901.1435546875
2017-10-09,1909.9951171875
2017-10-10,1899.805419921875
2017-10-11,1903.3240966796875
2017-10-12,1902.085205078125
2017-10-13,1912.1064453125
2017-10-16,1918.5394287109375
2017-10-17,1917.5283203125
2017-10-18,1924.8037109375
2017-10-19,1910.9169921875
2017-10-20,1925.0416259765625
2017-10-23,1917.5482177734375
2017-10-24,1915.3079833984375
2017-10-25,1911.858642578125
2017-10-26,1922.24658203125
2017-10-27,1874.3016357421875
2017-10-30,1863.2098388671875
2017-10-31,1895.156494140625
2017-11-01,1896.2470703125
2017-11-02,1894.3438720703125
2017-11-03,1877.8402099609375
2017-11-06,1886.2755126953125
2017-11-07,1631.2564697265625
2017-11-08,1646.51123046875
2017-11-09,1688.1719970703125
2017-11-10,1682.3336181640625
2017-11-13,1707.0147705078125
2017-11-14,1704.38818359375
2017-11-15,1711.6041259765625
2017-11-16,1716.4312744140625
2017-11-17,1731.864501953125
2017-11-20,1738.6048583984375
2017-11-21,1751.1435546875
2017-11-22,1743.729248046875
2017-11-24,1742.966064453125
2017-11-27,1747.90234375
2017-11-28,1736.622314453125
2017-11-29,1719.20654296875
2017-11-30,1724.4205322265625
2017-12-01,1720.0491943359375
2017-12-04,1708.09521484375
2017-12-05,1709.720703125
2017-12-06,1703.93212890625
2017-12-07,1704.5069580078125
2017-12-08,1704.7249755859375
2017-12-11,1700.4429931640625
2017-12-12,1708.571044921875
2017-12-13,1727.2950439453125
2017-12-14,1745.444091796875
2017-12-15,1744.5322265625
2017-12-18,1765.6944580078125
2017-12-19,1764.970947265625
2017-12-20,1758.4090576171875
2017-12-21,1763.1571044921875
2017-12-22,1759.6580810546875
2017-12-26,1739.8931884765625
2017-12-27,1742.4307861328125
2017-12-28,1748.5860595703125
2017-12-29,1722.4678955078125
2018-01-02,1769.064697265625
2018-01-03,1808.12841796875
2018-01-04,1791.366943359375
2018-01-05,1807.513916015625
2018-01-08,1835.535400390625
2018-01-09,1848.89697265625
2018-01-10,1856.44970703125
2018-01-11,1876.46240234375
2018-01-12,1902.53125
2018-01-16,1902.6005859375
2018-01-17,1932.7633056640625
2018-01-18,1909.7769775390625
2018-01-19,1893.422119140625
2018-01-22,1898.93310546875
2018-01-23,1945.6885986328125
2018-01-24,1938.05615234375
2018-01-25,1932.535400390625
2018-01-26,1933.338134765625
2018-01-29,1912.27490234375
2018-01-30,1904.642578125
2018-01-31,1895.2459716796875
2018-02-01,1886.959228515625
2018-02-02,1842.76123046875
2018-02-05,1809.8826904296875
2018-02-06,1842.3251953125
2018-02-07,1866.134033203125
2018-02-08,1790.1875
2018-02-09,1749.4881591796875
2018-02-12,1774.2684326171875
2018-02-13,1782.0594482421875
2018-02-14,1802.428955078125
2018-02-15,1853.813232421875
2018-02-16,1868.43359375
2018-02-20,1877.9691162109375
2018-02-21,1864.151611328125
2018-02-22,1860.642578125
2018-02-23,1890.2601318359375
2018-02-26,1888.892333984375
2018-02-27,1888.2677001953125
2018-02-28,2016.163818359375
2018-03-01,2010.543701171875
2018-03-02,2015.916015625
2018-03-05,2054.444091796875
2018-03-06,2067.181396484375
2018-03-07,2104.272705078125
2018-03-08,2131.18408203125
2018-03-09,2151.533447265625
2018-03-12,2186.701904296875
2018-03-13,2150.9287109375
2018-03-14,2169.6630859375
2018-03-15,2168.54248046875
2018-03-16,2152.40576171875
2018-03-19,2128.021728515625
2018-03-20,2120.310546875
2018-03-21,2126.128662109375
2018-03-22,2095.222900390625
2018-03-23,2068.66845703125
2018-03-26,2114.957763671875
2018-03-27,2059.30126953125
2018-03-28,2036.6322021484375
2018-03-29,2062.1064453125
2018-04-02,2013.01171875
2018-04-03,2049.39892578125
2018-04-04,2052.808837890625
2018-04-05,2072.71240234375
2018-04-06,2015.539306640625
2018-04-09,2030.7344970703125
2018-04-10,2059.331298828125
2018-04-11,2062.364013671875
2018-04-12,2067.478759765625
2018-04-13,2067.528564453125
2018-04-16,2078.1640625
2018-04-17,2143.306640625
2018-04-18,2161.435791015625
2018-04-19,2139.975830078125
2018-04-20,2112.638427734375
2018-04-23,2114.938232421875
2018-04-24,2049.12158203125
2018-04-25,2059.35107421875
2018-04-26,2093.240234375
2018-04-27,2122.897216796875
2018-04-30,2158.8583984375
2018-05-01,2160.236328125
2018-05-02,2130.92626953125
2018-05-03,2133.295166015625
2018-05-04,2156.588623046875
2018-05-07,2175.66943359375
2018-05-08,2142.60302734375
2018-05-09,2164.399658203125
2018-05-10,2061.739501953125
2018-05-11,2053.7802734375
2018-05-14,2053.81005859375
2018-05-15,2049.57763671875
2018-05-16,2056.357421875
2018-05-17,2070.75
2018-05-18,2048.179931640625
2018-05-21,2053.354248046875
2018-05-22,2058.9345703125
2018-05-23,2066.923583984375
2018-05-24,2069.927001953125
2018-05-25,2092.07080078125
2018-05-29,2057.78466796875
2018-05-30,2079.561767578125
2018-05-31,2090.385498046875
2018-06-01,2110.229736328125
2018-06-04,2107.117431640625
2018-06-05,2122.173828125
2018-06-06,2134.8515625
2018-06-07,2113.242919921875
2018-06-08,2117.762939453125
2018-06-11,2105.620361328125
2018-06-12,2113.2626953125
2018-06-13,2087.84814453125
2018-06-14,2104.4013671875
2018-06-15,2122.629638671875
2018-06-18,2126.36669921875
2018-06-19,2120.458984375
2018-06-20,2126.912109375
2018-06-21,2103.83642578125
2018-06-22,2084.369384765625
2018-06-25,2032.4990234375
2018-06-26,2022.4478759765625
2018-06-27,1983.90966796875
2018-06-28,2001.74169921875
2018-06-29,2009.2747802734375
2018-07-02,2029.9415283203125
2018-07-03,2042.1236572265625
2018-07-05,2050.96533203125
2018-07-06,2068.5888671875
2018-07-09,2063.35498046875
2018-07-10,2045.9002685546875
2018-07-11,2034.80859375
2018-07-12,2039.031005859375
2018-07-13,2013.5865478515625
2018-07-16,2002.2471923828125
2018-07-17,2012.6746826171875
2018-07-18,2006.1229248046875
2018-07-19,1992.9298095703125
2018-07-20,1992.008056640625
2018-07-23,1978.42822265625
2018-07-24,2008.4422607421875
2018-07-25,2047.53564453125
2018-07-26,2064.822021484375
2018-07-27,2066.70556640625
2018-07-30,2012.0601806640625
2018-07-31,2010.890380859375
2018-08-01,2005.3497314453125
2018-08-02,2015.2022705078125
2018-08-03,2011.871826171875
2018-08-06,2057.6064453125
2018-08-07,2059.7275390625
2018-08-08,2027.0274658203125
2018-08-09,1925.3193359375
2018-08-10,1880.982421875
2018-08-13,1837.9637451171875
2018-08-14,1817.435791015625
2018-08-15,1847.1126708984375
2018-08-16,1808.950927734375
2018-08-17,1824.503173828125
2018-08-20,1842.2655029296875
2018-08-21,1881.3985595703125
2018-08-22,1900.15234375
2018-08-23,1878.2464599609375
2018-08-24,1886.612548828125
2018-08-27,1918.68798828125
2018-08-28,1914.25732421875
2018-08-29,1926.94482421875
2018-08-30,1926.9151611328125
2018-08-31,1934.398681640625
2018-09-04,1908.4388427734375
2018-09-05,1875.550537109375
2018-09-06,1892.7181396484375
2018-09-07,1885.095947265625
2018-09-10,1859.2747802734375
2018-09-11,1864.3994140625
2018-09-12,1859.591796875
2018-09-13,1866.0645751953125
2018-09-14,1899.4288330078125
2018-09-17,1874.14306640625
2018-09-18,1894.3140869140625
2018-09-19,1909.8463134765625
2018-09-20,1930.6221923828125
2018-09-21,1939.54296875
2018-09-24,1941.54541015625
2018-09-25,1937.828369140625
2018-09-26,1950.2183837890625
2018-09-27,1952.0323486328125
2018-09-28,1966.5635986328125
2018-10-01,1971.727783203125
2018-10-02,1959.218505859375
2018-10-03,1955.29345703125
2018-10-04,1916.4083251953125
2018-10-05,1887.10791015625
2018-10-08,1884.19384765625
2018-10-09,1854.06103515625
2018-10-10,1773.01953125
2018-10-11,1766.0513916015625
2018-10-12,1791.28759765625
2018-10-15,1795.4110107421875
2018-10-16,1814.1844482421875
2018-10-17,1834.2467041015625
2018-10-18,1795.78759765625
2018-10-19,1789.8701171875
2018-10-22,1811.23095703125
2018-10-23,1813.9168701171875
2018-10-24,1738.1685791015625
2018-10-25,1788.6707763671875
2018-10-26,1755.2471923828125
2018-10-29,1772.3157958984375
2018-10-30,1819.8642578125
2018-10-31,1858.105224609375
2018-11-01,1879.4261474609375
2018-11-02,1858.531494140625
2018-11-05,1854.6756591796875
2018-11-06,1932.3271484375
2018-11-07,1980.6090087890625
2018-11-08,1960.2296142578125
2018-11-09,1920.61083984375
2018-11-12,1889.526611328125
2018-11-13,1893.293212890625
2018-11-14,1871.77392578125
2018-11-15,1872.26953125
2018-11-16,1839.014404296875
2018-11-19,1764.3563232421875
2018-11-20,1735.04638671875
2018-11-21,1744.9285888671875
2018-11-23,1748.5762939453125
2018-11-26,1786.59912109375
2018-11-27,1808.57421875
2018-11-28,1853.0201416015625
2018-11-29,1848.758056640625
2018-11-30,1875.2530517578125
2018-12-03,1902.82861328125
2018-12-04,1846.7657470703125
2018-12-06,1865.6978759765625
2018-12-07,1818.3873291015625
2018-12-10,1809.9620361328125
2018-12-11,1836.070556640625
2018-12-12,1839.837158203125
2018-12-13,1816.9598388671875
2018-12-14,1791.2579345703125
2018-12-17,1724.2322998046875
2018-12-18,1753.8695068359375
2018-12-19,1721.36767578125
2018-12-20,1690.1939697265625
2018-12-21,1619.034912109375
2018-12-24,1602.6204833984375
2018-12-26,1688.2808837890625
2018-12-27,1702.7030029296875
2018-12-28,1700.7503662109375
2018-12-31,1707.282470703125
2019-01-02,1706.56884765625
2019-01-03,1648.503662109375
2019-01-04,1702.4552001953125
2019-01-07,1696.7755126953125
2019-01-08,1672.0946044921875
2019-01-09,1634.993408203125
2019-01-10,1662.588623046875
2019-01-11,1651.2493896484375
2019-01-14,1678.0020751953125
2019-01-15,1683.3843994140625
2019-01-16,1665.8001708984375
2019-01-17,1709.35400390625
2019-01-18,1744.7899169921875
2019-01-22,1693.96044921875
2019-01-23,1728.980224609375
2019-01-24,1779.888671875
2019-01-25,1786.3612060546875
2019-01-28,1797.6611328125
2019-01-29,1792.9033203125
2019-01-30,1802.7161865234375
2019-01-31,1816.702392578125
2019-02-01,1820.8157958984375
2019-02-04,1844.6346435546875
2019-02-05,1885.5419921875
2019-02-06,1890.1708984375
2019-02-07,1860.5634765625
2019-02-08,1854.645751953125
2019-02-11,1848.609375
2019-02-12,1878.6331787109375
2019-02-13,1903.09619140625
2019-02-14,1885.611328125
2019-02-15,1916.5767822265625
2019-02-19,1918.48974609375
2019-02-20,1909.2418212890625
2019-02-21,1889.556396484375
2019-02-22,1893.7293701171875
2019-02-25,1873.4193115234375
2019-02-26,1898.8935546875
2019-02-27,1889.2490234375
2019-02-28,1682.12548828125
2019-03-01,1699.015625
2019-03-04,1692.8106689453125
2019-03-05,1730.5859375
2019-03-06,1736.2257080078125
2019-03-07,1709.8497314453125
2019-03-08,1700.740478515625
2019-03-11,1694.8724365234375
2019-03-12,1720.7430419921875
2019-03-13,1745.2357177734375
2019-03-14,1728.5538330078125
2019-03-15,1736.77099609375
2019-03-18,1740.894287109375
2019-03-19,1748.5267333984375
2019-03-20,1758.8353271484375
2019-03-21,1758.765869140625
2019-03-22,1706.4598388671875
2019-03-25,1736.9891357421875
2019-03-26,1753.32421875
2019-03-27,1736.71142578125
2019-03-28,1713.6956787109375
2019-03-29,1729.57470703125
2019-04-01,1743.768798828125
2019-04-02,1748.051025390625
2019-04-03,1759.3310546875
2019-04-04,1764.951171875
2019-04-05,1753.8990478515625
2019-04-08,1772.999755859375
2019-04-09,1778.69921875
2019-04-10,1790.1278076171875
2019-04-11,1802.6072998046875
2019-04-12,1816.9598388671875
2019-04-15,1830.0042724609375
2019-04-16,1825.5140380859375
2019-04-17,1823.620849609375
2019-04-18,1828.101318359375
2019-04-22,1827.9625244140625
2019-04-23,1871.1395263671875
2019-04-24,1850.8695068359375
2019-04-25,1849.8583984375
2019-04-26,1851.5830078125
2019-04-29,1859.829833984375
2019-04-30,1838.687255859375
2019-05-01,1813.441162109375
2019-05-02,1792.1103515625
2019-05-03,1808.0389404296875
2019-05-06,1784.6861572265625
2019-05-07,1769.3123779296875
2019-05-08,1736.235595703125
2019-05-09,1720.7728271484375
2019-05-10,1813.7681884765625
2019-05-13,1761.6405029296875
2019-05-14,1777.90625
2019-05-15,1773.70361328125
2019-05-16,1787.4615478515625
2019-05-17,1771.5823974609375
2019-05-20,1736.8304443359375
2019-05-21,1756.614990234375
2019-05-22,1729.683837890625
2019-05-23,1701.8408203125
2019-05-24,1693.4649658203125
2019-05-28,1670.984375
2019-05-29,1671.103271484375
2019-05-30,1658.3563232421875
2019-05-31,1641.6641845703125
2019-06-03,1635.954833984375
2019-06-04,1731.6761474609375
2019-06-05,1749.4881591796875
2019-06-06,1739.4373779296875
2019-06-07,1762.6614990234375
2019-06-10,1765.466552734375
2019-06-11,1787.778564453125
2019-06-12,1783.0904541015625
2019-06-13,1793.6170654296875
2019-06-14,1759.89599609375
2019-06-17,1765.754150390625
2019-06-18,1793.0916748046875
2019-06-19,1825.87109375
2019-06-20,1844.951904296875
2019-06-21,1863.4775390625
2019-06-24,1854.368408203125
2019-06-25,1829.2509765625
2019-06-26,1814.135009765625
2019-06-27,1828.95361328125
2019-06-28,1858.2340087890625
2019-07-01,1881.73583984375
2019-07-02,1891.2216796875
2019-07-03,1902.7791748046875
2019-07-05,1907.834228515625
2019-07-08,1859.2747802734375
2019-07-09,1861.3662109375
2019-07-10,1852.9608154296875
2019-07-11,1857.69873046875
2019-07-12,1865.9356689453125
2019-07-15,1865.3707275390625
2019-07-16,1872.29931640625
2019-07-17,1851.3251953125
2019-07-18,1869.3355712890625
2019-07-19,1865.5491943359375
2019-07-22,1877.05712890625
2019-07-23,1883.549560546875
2019-07-24,1902.3824462890625
2019-07-25,1909.2021484375
2019-07-26,1949.564208984375
2019-07-29,1902.6800537109375
2019-07-30,1899.7459716796875
2019-07-31,1870.0294189453125
2019-08-01,1863.3387451171875
2019-08-02,1829.8555908203125
2019-08-05,1772.8807373046875
2019-08-06,1770.819091796875
2019-08-07,1805.5511474609375
2019-08-08,1923.9512939453125
2019-08-09,1900.836181640625
2019-08-12,1900.043212890625
2019-08-13,1926.1121826171875
2019-08-14,1874.5692138671875
2019-08-15,1887.9307861328125
2019-08-16,1905.296630859375
2019-08-19,1926.6473388671875
2019-08-20,1917.3995361328125
2019-08-21,1938.561767578125
2019-08-22,1935.310546875
2019-08-23,1881.9835205078125
2019-08-26,1899.964111328125
2019-08-27,1903.115966796875
2019-08-28,1924.9326171875
2019-08-29,1939.939697265625
2019-08-30,1949.128173828125
2019-09-03,1924.714599609375
2019-09-04,1941.5750732421875
2019-09-05,1976.9117431640625
2019-09-06,1950.33740234375
2019-09-09,1974.7410888671875
2019-09-10,2001.01806640625
2019-09-11,2032.1419677734375
2019-09-12,2023.468994140625
2019-09-13,2045.76123046875
2019-09-16,2054.731689453125
2019-09-17,2059.18212890625
2019-09-18,2040.2801513671875
2019-09-19,2040.4783935546875
2019-09-20,2013.7154541015625
2019-09-23,1991.750244140625
2019-09-24,1973.145263671875
2019-09-25,1976.009765625
2019-09-26,1961.062255859375
2019-09-27,1927.162841796875
2019-09-30,1945.3614501953125
2019-10-01,1960.64599609375
2019-10-02,1924.37744140625
2019-10-03,1944.2115478515625
2019-10-04,1965.7703857421875
2019-10-07,1934.4085693359375
2019-10-08,1921.156005859375
2019-10-09,1926.2509765625
2019-10-10,1945.6588134765625
2019-10-11,1959.803466796875
2019-10-14,1971.271728515625
2019-10-15,1998.6688232421875
2019-10-16,2009.81005859375
2019-10-17,2010.7022705078125
2019-10-18,1995.833984375
2019-10-21,2004.4674072265625
2019-10-22,2005.270263671875
2019-10-23,2014.36962890625
2019-10-24,2025.7884521484375
2019-10-25,2037.861328125
2019-10-28,2038.9715576171875
2019-10-29,2024.8468017578125
2019-10-30,2031.5374755859375
2019-10-31,2030.764404296875
2019-11-01,2014.16162109375
2019-11-04,1990.0355224609375
2019-11-05,2007.6295166015625
2019-11-06,1994.40673828125
2019-11-07,1833.671875
2019-11-08,1862.674560546875
2019-11-11,1879.376708984375
2019-11-12,1859.3541259765625
2019-11-13,1842.7513427734375
2019-11-14,1849.1546630859375
2019-11-15,1832.571533203125
2019-11-18,1821.8763427734375
2019-11-19,1829.08251953125
2019-11-20,1835.545166015625
2019-11-21,1856.846435546875
2019-11-22,1861.029296875
2019-11-25,1880.8634033203125
2019-11-26,1870.871826171875
2019-11-27,1889.695068359375
2019-11-29,1887.29638671875
2019-12-02,1867.87841796875
2019-12-03,1863.457763671875
2019-12-04,1904.642578125
2019-12-05,1887.484619140625
2019-12-06,1913.3057861328125
2019-12-09,1889.041015625
2019-12-10,1887.8909912109375
2019-12-11,1908.9542236328125
2019-12-12,1931.355712890625
2019-12-13,1956.2548828125
2019-12-16,1977.4866943359375
2019-12-17,1984.2764892578125
2019-12-18,1974.007568359375
2019-12-19,1985.5155029296875
2019-12-20,2005.4783935546875
2019-12-23,2014.2408447265625
2019-12-24,2026.0361328125
2019-12-26,2046.177734375
2019-12-27,2054.3251953125
2019-12-30,2035.8197021484375
2019-12-31,2035.6807861328125
2020-01-02,2056.347412109375
2020-01-03,2047.327392578125
2020-01-06,2029.4063720703125
2020-01-07,2049.875
2020-01-08,2044.770263671875
2020-01-09,2065.97216796875
2020-01-10,2068.559326171875
2020-01-13,2062.21533203125
2020-01-14,2053.2744140625
2020-01-15,2047.010009765625
2020-01-16,2036.69189453125
2020-01-17,2036.6322021484375
2020-01-21,1973.07568359375
2020-01-22,1983.196044921875
2020-01-23,1975.6826171875
2020-01-24,1945.7083740234375
2020-01-27,1892.11376953125
2020-01-28,1900.5985107421875
2020-01-29,1877.3048095703125
2020-01-30,1855.6370849609375
2020-01-31,1814.4622802734375
2020-02-03,1822.86767578125
2020-02-04,1848.12353515625
2020-02-05,1922.24658203125
2020-02-06,1943.6666259765625
2020-02-07,1892.807373046875
2020-02-10,1870.0592041015625
2020-02-11,1892.5201416015625
2020-02-12,1943.13134765625
2020-02-13,1942.715087890625
2020-02-14,1973.46240234375
2020-02-18,1958.911376953125
2020-02-19,1951.18994140625
2020-02-20,1953.588623046875
2020-02-21,1911.769287109375
2020-02-24,1776.7862548828125
2020-02-25,1711.40576171875
2020-02-26,1663.451171875
2020-02-27,1645.2623291015625
2020-02-28,1680.757568359375
2020-03-02,1713.7847900390625
2020-03-03,1668.2286376953125
2020-03-04,1716.9071044921875
2020-03-05,1632.96142578125
2020-03-06,1597.922119140625
2020-03-09,1514.3729248046875
2020-03-10,1545.298583984375
2020-03-11,1429.8226318359375
2020-03-12,1269.147216796875
2020-03-13,1408.838623046875
2020-03-16,1278.3358154296875
2020-03-17,1356.2349853515625
2020-03-18,1222.9071044921875
2020-03-19,1181.0086669921875
2020-03-20,1167.0821533203125
2020-03-23,1142.1134033203125
2020-03-24,1248.401123046875
2020-03-25,1353.84619140625
2020-03-26,1393.6431884765625
2020-03-27,1244.119140625
2020-03-30,1296.7325439453125
2020-03-31,1333.4967041015625
2020-04-01,1260.4542236328125
2020-04-02,1248.9263916015625
2020-04-03,1219.8641357421875
2020-04-06,1344.7568359375
2020-04-07,1364.273681640625
2020-04-08,1360.001708984375
2020-04-09,1408.1546630859375
2020-04-13,1408.5213623046875
2020-04-14,1436.681884765625
2020-04-15,1412.0897216796875
2020-04-16,1395.031005859375
2020-04-17,1457.9432373046875
2020-04-20,1399.223876953125
2020-04-21,1330.4237060546875
2020-04-22,1343.091552734375
2020-04-23,1348.047607421875
2020-04-24,1350.7930908203125
2020-04-27,1390.6597900390625
2020-04-28,1426.6705322265625
2020-04-29,1507.1668701171875
2020-04-30,1467.5579833984375
2020-05-01,1436.057373046875
2020-05-04,1400.879150390625
2020-05-05,1380.955810546875
2020-05-06,1366.79150390625
2020-05-07,1431.22021484375
2020-05-08,1418.2550048828125
2020-05-11,1398.5994873046875
2020-05-12,1373.7398681640625
2020-05-13,1354.0643310546875
2020-05-14,1370.3597412109375
2020-05-15,1372.14404296875
2020-05-18,1543.7425537109375
2020-05-19,1533.9593505859375
2020-05-20,1585.095703125
2020-05-21,1581.65625
2020-05-22,1616.963134765625
2020-05-26,1731.5572509765625
2020-05-27,1683.800537109375
2020-05-28,1634.497802734375
2020-05-29,1625.0118408203125
2020-06-01,1656.046630859375
2020-06-02,1640.4549560546875
2020-06-03,1710.80126953125
2020-06-04,1727.32470703125
2020-06-05,1796.7095947265625
2020-06-08,1824.7310791015625
2020-06-09,1762.34423828125
2020-06-10,1718.076904296875
2020-06-11,1574.4105224609375
2020-06-12,1609.6480712890625
2020-06-15,1636.1630859375
2020-06-16,1659.0302734375
2020-06-17,1623.84228515625
2020-06-18,1614.0390625
2020-06-19,1612.61181640625
2020-06-22,1619.1636962890625
2020-06-23,1662.3607177734375
2020-06-24,1596.177490234375
2020-06-25,1601.193115234375
2020-06-26,1527.70458984375
2020-06-29,1579.218017578125
2020-06-30,1578.3455810546875
2020-07-01,1644.211669921875
2020-07-02,1655.30322265625
2020-07-06,1688.786376953125
2020-07-07,1642.8834228515625
2020-07-08,1646.69970703125
2020-07-09,1655.600830078125
2020-07-10,1692.39453125
2020-07-13,1671.9359130859375
2020-07-14,1681.3226318359375
2020-07-15,1783.5263671875
2020-07-16,1731.4383544921875
2020-07-17,1716.966552734375
2020-07-20,1698.5894775390625
2020-07-21,1696.66650390625
2020-07-22,1705.4190673828125
2020-07-23,1680.559326171875
2020-07-24,1686.3482666015625
2020-07-27,1687.8646240234375
2020-07-28,1666.969970703125
2020-07-29,1692.533203125
2020-07-30,1672.9071044921875
2020-07-31,1647.5223388671875
2020-08-03,1635.73681640625
2020-08-04,1660.4080810546875
2020-08-05,1709.6116943359375
2020-08-06,1736.394287109375
2020-08-07,1739.0606689453125
2020-08-10,1753.03662109375
2020-08-11,1789.23583984375
2020-08-12,1792.1795654296875
2020-08-13,1777.2122802734375
2020-08-14,1763.236328125
2020-08-17,1737.514404296875
2020-08-18,1763.2760009765625
2020-08-19,1751.9364013671875
2020-08-20,1753.1456298828125
2020-08-21,1763.73193359375
2020-08-24,1818.31787109375
2020-08-25,1837.5078125
2020-08-26,1850.56201171875
2020-08-27,1876.85888671875
2020-08-28,1928.154052734375
2020-08-31,1893.6600341796875
2020-09-01,1911.908203125
2020-09-02,1931.603515625
2020-09-03,1928.352294921875
2020-09-04,1900.8858642578125
2020-09-08,1874.9755859375
2020-09-09,1854.6259765625
2020-09-10,1800.624755859375
2020-09-11,1768.0635986328125
2020-09-14,1768.9061279296875
2020-09-15,1771.294921875
2020-09-16,1790.7821044921875
2020-09-17,1771.5029296875
2020-09-18,1717.0557861328125
2020-09-21,1637.867919921875
2020-09-22,1659.2879638671875
2020-09-23,1624.070068359375
2020-09-24,1636.0638427734375
2020-09-25,1643.20068359375
2020-09-28,1685.4560546875
2020-09-29,1658.2767333984375
2020-09-30,1695.6456298828125
2020-10-01,1727.661865234375
2020-10-02,1695.6754150390625
2020-10-05,1691.789794921875
2020-10-06,1694.68408203125
2020-10-07,1743.3922119140625
2020-10-08,1773.0889892578125
2020-10-09,1801.913330078125
2020-10-12,1828.78515625
2020-10-13,1765.31787109375
2020-10-14,1717.3729248046875
2020-10-15,1687.1510009765625
2020-10-16,1653.2119140625
2020-10-19,1638.4923095703125
2020-10-20,1657.01806640625
2020-10-21,1687.0716552734375
2020-10-22,1776.270751953125
2020-10-23,1807.5235595703125
2020-10-26,1733.916259765625
2020-10-27,1682.78955078125
2020-10-28,1590.9439697265625
2020-10-29,1615.9324951171875
2020-10-30,1608.24072265625
2020-11-02,1590.031982421875
2020-11-03,1654.9068603515625
2020-11-04,1698.2623291015625
2020-11-05,1752.7691650390625
2020-11-06,1768.0733642578125
2020-11-09,2099.62353515625
2020-11-10,1989.797607421875
2020-11-11,1982.4427490234375
2020-11-12,1945.6688232421875
2020-11-13,2034.8282470703125
2020-11-16,2091.06982421875
2020-11-17,2062.958984375
2020-11-18,2026.6309814453125
2020-11-19,1993.2965087890625
2020-11-20,1975.2564697265625
2020-11-23,2002.0885009765625
2020-11-24,2084.963623046875
2020-11-25,2045.6619873046875
2020-11-27,2034.6300048828125
2020-11-30,2010.622802734375
2020-12-01,2034.6300048828125
2020-12-02,2060.153564453125
2020-12-03,2078.20361328125
2020-12-04,2106.35400390625
2020-12-07,2110.071044921875
2020-12-08,2068.311279296875
2020-12-09,2088.591552734375
2020-12-10,2086.37158203125
2020-12-11,2070.848876953125
2020-12-14,2047.8525390625
2020-12-15,2079.611328125
2020-12-16,2080.265380859375
2020-12-17,2094.856201171875
2020-12-18,2081.197021484375
2020-12-21,2050.023681640625
2020-12-22,2034.77880859375
2020-12-23,2082.38671875
2020-12-24,2069.99658203125
2020-12-28,2119.130615234375
2020-12-29,2166.193359375
2020-12-30,2185.879150390625
2020-12-31,2207.695556640625
2021-01-04,2145.06103515625
2021-01-05,2168.83984375
2021-01-06,2230.037353515625
2021-01-07,2220.164794921875
2021-01-08,2261.48876953125
2021-01-11,2201.748291015625
2021-01-12,2177.037353515625
2021-01-13,2163.239501953125
2021-01-14,2163.408203125
2021-01-15,2100.605224609375
2021-01-19,2144.030029296875
2021-01-20,2141.066162109375
2021-01-21,2091.396728515625
2021-01-22,2048.080810546875
2021-01-25,2000.6910400390625
2021-01-26,1965.73095703125
2021-01-27,1869.5140380859375
2021-01-28,2016.22314453125
2021-01-29,1927.2420654296875
2021-02-01,1972.9666748046875
2021-02-02,2047.3770751953125
2021-02-03,2009.483154296875
2021-02-04,2064.634033203125
2021-02-05,2077.99560546875
2021-02-08,2081.10791015625
2021-02-09,2066.95361328125
2021-02-10,2122.937255859375
2021-02-11,2140.283203125
2021-02-12,2131.6796875
2021-02-16,2164.96435546875
2021-02-17,2214.13818359375
2021-02-18,2239.9296875
2021-02-19,2272.8974609375
2021-02-22,2329.366943359375
2021-02-23,2338.634521484375
2021-02-24,2422.025146484375
2021-02-25,2253.221923828125
2021-02-26,2308.0458984375
2021-03-01,2300.106201171875
2021-03-02,2262.15283203125
2021-03-03,2255.006103515625
2021-03-04,2199.84521484375
2021-03-05,2286.823974609375
2021-03-08,2347.92236328125
2021-03-09,2345.989501953125
2021-03-10,2348.497314453125
2021-03-11,2341.30078125
2021-03-12,2379.938232421875
2021-03-15,2418.060546875
2021-03-16,2375.497802734375
2021-03-17,2440.14453125
2021-03-18,2326.32373046875
2021-03-19,2267.634033203125
2021-03-22,2212.27490234375
2021-03-23,2195.53369140625
2021-03-24,2183.371337890625
2021-03-25,2248.969482421875
2021-03-26,2303.109619140625
2021-03-29,2330.69482421875
2021-03-30,2314.369384765625
