,TXN
2017-09-18,70.61165618896484
2017-09-19,71.16088104248047
2017-09-20,70.35752868652344
2017-09-21,70.53789520263672
2017-09-22,72.3576889038086
2017-09-25,71.72647857666016
2017-09-26,71.89043426513672
2017-09-27,72.80033874511719
2017-09-28,73.48892211914062
2017-09-29,73.480712890625
2017-10-02,73.48892211914062
2017-10-03,73.72664642333984
2017-10-04,74.17748260498047
2017-10-05,74.7103042602539
2017-10-06,74.8824462890625
2017-10-09,75.07097625732422
2017-10-10,75.7267837524414
2017-10-11,76.12843322753906
2017-10-12,75.92350006103516
2017-10-13,76.71864318847656
2017-10-16,77.24329376220703
2017-10-17,77.27606964111328
2017-10-18,76.58750915527344
2017-10-19,76.60388946533203
2017-10-20,78.02201080322266
2017-10-23,78.86634826660156
2017-10-24,79.05488586425781
2017-10-25,78.54666137695312
2017-10-26,78.81717681884766
2017-10-27,79.9238052368164
2017-10-30,79.24730682373047
2017-10-31,79.76705932617188
2017-11-01,79.48658752441406
2017-11-02,79.84954833984375
2017-11-03,80.83129119873047
2017-11-06,81.29326629638672
2017-11-07,81.17778015136719
2017-11-08,81.21078491210938
2017-11-09,80.06404876708984
2017-11-10,79.97330474853516
2017-11-13,80.04754638671875
2017-11-14,79.98979949951172
2017-11-15,79.83305358886719
2017-11-16,81.11176300048828
2017-11-17,80.63329315185547
2017-11-20,81.07875061035156
2017-11-21,81.82950592041016
2017-11-22,80.91378021240234
2017-11-24,81.9202651977539
2017-11-27,81.36751556396484
2017-11-28,82.06877136230469
2017-11-29,79.9238052368164
2017-11-30,80.26204681396484
2017-12-01,80.17129516601562
2017-12-04,79.17308807373047
2017-12-05,79.94029998779297
2017-12-06,80.03929901123047
2017-12-07,80.66629028320312
2017-12-08,80.86426544189453
2017-12-11,81.53250885009766
2017-12-12,81.20249938964844
2017-12-13,81.5572509765625
2017-12-14,82.70397186279297
2017-12-15,83.50421142578125
2017-12-18,85.19541931152344
2017-12-19,85.88014221191406
2017-12-20,86.4576187133789
2017-12-21,85.85538482666016
2017-12-22,85.90487670898438
2017-12-26,85.92140197753906
2017-12-27,86.23487854003906
2017-12-28,86.47412872314453
2017-12-29,86.1606216430664
2018-01-02,87.09285736083984
2018-01-03,89.4522933959961
2018-01-04,89.3367919921875
2018-01-05,90.02153015136719
2018-01-08,90.45050811767578
2018-01-09,91.06926727294922
2018-01-10,90.50001525878906
2018-01-11,91.30024719238281
2018-01-12,92.991455078125
2018-01-16,93.15644836425781
2018-01-17,98.30430603027344
2018-01-18,96.03560638427734
2018-01-19,96.38211822509766
2018-01-22,98.53528594970703
2018-01-23,98.90652465820312
2018-01-24,90.50001525878906
2018-01-25,90.87125396728516
2018-01-26,93.79171752929688
2018-01-29,92.93372344970703
2018-01-30,91.1584701538086
2018-01-31,90.9759521484375
2018-02-01,91.31610107421875
2018-02-02,89.30859375
2018-02-05,86.44666290283203
2018-02-06,87.82372283935547
2018-02-07,84.59679412841797
2018-02-08,81.01316833496094
2018-02-09,83.36077880859375
2018-02-12,84.56361389160156
2018-02-13,83.76724243164062
2018-02-14,85.1774673461914
2018-02-15,86.74530792236328
2018-02-16,86.66236114501953
2018-02-20,87.34258270263672
2018-02-21,85.99043273925781
2018-02-22,86.21440124511719
2018-02-23,88.79428100585938
2018-02-26,90.94280242919922
2018-02-27,89.87266540527344
2018-02-28,89.8809814453125
2018-03-01,88.37120056152344
2018-03-02,89.77312469482422
2018-03-05,90.42847442626953
2018-03-06,90.99258422851562
2018-03-07,90.05517578125
2018-03-08,90.82664489746094
2018-03-09,92.5189208984375
2018-03-12,92.60189056396484
2018-03-13,91.73914337158203
2018-03-14,91.22486114501953
2018-03-15,91.00916290283203
2018-03-16,91.22486114501953
2018-03-19,89.47450256347656
2018-03-20,90.80176544189453
2018-03-21,90.12154388427734
2018-03-22,86.18949890136719
2018-03-23,84.08248138427734
2018-03-26,88.42929077148438
2018-03-27,85.07791137695312
2018-03-28,84.53873443603516
2018-03-29,86.18121337890625
2018-04-02,83.49348449707031
2018-04-03,84.7627182006836
2018-04-04,86.44666290283203
2018-04-05,84.81248474121094
2018-04-06,82.50634002685547
2018-04-09,82.79668426513672
2018-04-10,84.91203308105469
2018-04-11,84.89541625976562
2018-04-12,86.4715576171875
2018-04-13,84.74610137939453
2018-04-16,85.85768127441406
2018-04-17,87.42552947998047
2018-04-18,87.39234924316406
2018-04-19,84.02440643310547
2018-04-20,82.92111206054688
2018-04-23,81.36986541748047
2018-04-24,81.64360809326172
2018-04-25,85.44292449951172
2018-04-26,85.21066284179688
2018-04-27,85.03644561767578
2018-04-30,84.1405258178711
2018-05-01,85.7747573852539
2018-05-02,85.40975952148438
2018-05-03,85.94064331054688
2018-05-04,87.36772918701172
2018-05-07,87.21748352050781
2018-05-08,88.01030731201172
2018-05-09,89.74614715576172
2018-05-10,91.77407836914062
2018-05-11,91.17318725585938
2018-05-14,92.33319091796875
2018-05-15,91.13982391357422
2018-05-16,92.96745300292969
2018-05-17,92.07450103759766
2018-05-18,92.24976348876953
2018-05-21,92.1412582397461
2018-05-22,92.51680755615234
2018-05-23,92.69205474853516
2018-05-24,92.42498779296875
2018-05-25,93.10098266601562
2018-05-29,92.58358001708984
2018-05-30,93.34297943115234
2018-05-31,93.39308166503906
2018-06-01,95.80487823486328
2018-06-04,96.58936309814453
2018-06-05,98.19165802001953
2018-06-06,98.56720733642578
2018-06-07,97.84115600585938
2018-06-08,96.58936309814453
2018-06-11,96.20545196533203
2018-06-12,96.3139419555664
2018-06-13,95.13723754882812
2018-06-14,95.73811340332031
2018-06-15,96.71452331542969
2018-06-18,95.46272277832031
2018-06-19,94.8534927368164
2018-06-20,95.33753204345703
2018-06-21,93.55996704101562
2018-06-22,93.78528594970703
2018-06-25,91.95764923095703
2018-06-26,93.05926513671875
2018-06-27,90.78097534179688
2018-06-28,91.04801940917969
2018-06-29,92.00773620605469
2018-07-02,91.9993896484375
2018-07-03,90.88947296142578
2018-07-05,93.05926513671875
2018-07-06,94.06068420410156
2018-07-09,93.54330444335938
2018-07-10,94.91193389892578
2018-07-11,93.26788330078125
2018-07-12,96.67281341552734
2018-07-13,96.08863067626953
2018-07-16,95.60458374023438
2018-07-17,96.639404296875
2018-07-18,96.53927612304688
2018-07-19,95.62962341308594
2018-07-20,95.97180938720703
2018-07-23,95.6963882446289
2018-07-24,94.97034454345703
2018-07-25,94.48629760742188
2018-07-26,94.5530776977539
2018-07-27,93.9688949584961
2018-07-30,93.07098388671875
2018-07-31,93.41507720947266
2018-08-01,93.14653778076172
2018-08-02,94.16190338134766
2018-08-03,94.6905746459961
2018-08-06,94.91715240478516
2018-08-07,97.14090728759766
2018-08-08,97.47657012939453
2018-08-09,95.94930267333984
2018-08-10,92.38288879394531
2018-08-13,92.25703430175781
2018-08-14,92.59266662597656
2018-08-15,91.97168731689453
2018-08-16,91.8038558959961
2018-08-17,92.00526428222656
2018-08-20,91.4933853149414
2018-08-21,93.57450866699219
2018-08-22,94.1451187133789
2018-08-23,94.32132720947266
2018-08-24,95.36190795898438
2018-08-27,96.71295928955078
2018-08-28,96.51991271972656
2018-08-29,96.89756774902344
2018-08-30,94.47239685058594
2018-08-31,94.32132720947266
2018-09-04,94.43882751464844
2018-09-05,93.2555923461914
2018-09-06,93.05421447753906
2018-09-07,91.01506042480469
2018-09-10,90.89759063720703
2018-09-11,88.99270629882812
2018-09-12,87.7255630493164
2018-09-13,88.71575927734375
2018-09-14,88.41366577148438
2018-09-17,87.02067565917969
2018-09-18,88.03606414794922
2018-09-19,90.1003646850586
2018-09-20,91.04022216796875
2018-09-21,92.34931945800781
2018-09-24,92.13953399658203
2018-09-25,90.25141906738281
2018-09-26,89.13534545898438
2018-09-27,90.03325653076172
2018-09-28,90.03325653076172
2018-10-01,90.41085815429688
2018-10-02,91.01506042480469
2018-10-03,90.78009033203125
2018-10-04,88.84166717529297
2018-10-05,86.66822052001953
2018-10-08,85.53536987304688
2018-10-09,86.32417297363281
2018-10-10,83.27802276611328
2018-10-11,83.52140045166016
2018-10-12,84.83045959472656
2018-10-15,83.4374771118164
2018-10-16,85.71998596191406
2018-10-17,85.20807647705078
2018-10-18,83.52979278564453
2018-10-19,82.45565795898438
2018-10-22,83.68083190917969
2018-10-23,84.1255874633789
2018-10-24,77.21090698242188
2018-10-25,77.009521484375
2018-10-26,75.99411010742188
2018-10-29,75.67525482177734
2018-10-30,78.70531463623047
2018-10-31,78.56989288330078
2018-11-01,82.60714721679688
2018-11-02,80.45734405517578
2018-11-05,80.96517181396484
2018-11-06,82.21781158447266
2018-11-07,82.26859283447266
2018-11-08,83.35196685791016
2018-11-09,81.33757781982422
2018-11-12,79.111572265625
2018-11-13,79.9664077758789
2018-11-14,80.15262603759766
2018-11-15,82.9118423461914
2018-11-16,82.81874084472656
2018-11-19,80.08492279052734
2018-11-20,81.96388244628906
2018-11-21,81.36296081542969
2018-11-23,80.4911880493164
2018-11-26,81.57455444335938
2018-11-27,81.48992156982422
2018-11-28,83.165771484375
2018-11-29,82.46327209472656
2018-11-30,84.51150512695312
2018-12-03,85.62873840332031
2018-12-04,81.34602355957031
2018-12-06,82.37016296386719
2018-12-07,78.18903350830078
2018-12-10,79.3908920288086
2018-12-11,80.01722717285156
2018-12-12,81.09212493896484
2018-12-13,81.11751556396484
2018-12-14,79.78021240234375
2018-12-17,77.79967498779297
2018-12-18,80.01722717285156
2018-12-19,76.62321472167969
2018-12-20,76.25079345703125
2018-12-21,76.52164459228516
2018-12-24,74.31256866455078
2018-12-26,78.69685363769531
2018-12-27,79.39933776855469
2018-12-28,79.39933776855469
2018-12-31,79.98336791992188
2019-01-02,79.94103240966797
2019-01-03,75.2266616821289
2019-01-04,78.62914276123047
2019-01-07,79.98336791992188
2019-01-08,79.88178253173828
2019-01-09,81.4560775756836
2019-01-10,82.7087173461914
2019-01-11,83.44507598876953
2019-01-14,81.5322494506836
2019-01-15,82.63253021240234
2019-01-16,82.24320220947266
2019-01-17,82.55635833740234
2019-01-18,84.1475601196289
2019-01-22,81.77769470214844
2019-01-23,80.82127380371094
2019-01-24,86.40740966796875
2019-01-25,88.37101745605469
2019-01-28,86.90677642822266
2019-01-29,85.78107452392578
2019-01-30,87.111572265625
2019-01-31,85.86637878417969
2019-02-01,86.98362731933594
2019-02-04,86.82157897949219
2019-02-05,87.26506805419922
2019-02-06,90.81300354003906
2019-02-07,88.57847595214844
2019-02-08,89.16696166992188
2019-02-11,89.34608459472656
2019-02-12,90.77886962890625
2019-02-13,91.3844223022461
2019-02-14,91.23088836669922
2019-02-15,91.74263000488281
2019-02-19,91.4952621459961
2019-02-20,92.05816650390625
2019-02-21,90.94944763183594
2019-02-22,91.52086639404297
2019-02-25,92.2713851928711
2019-02-26,91.48676300048828
2019-02-27,90.1562728881836
2019-02-28,90.21598815917969
2019-03-01,91.05179595947266
2019-03-04,91.59761810302734
2019-03-05,90.8897476196289
2019-03-06,89.90896606445312
2019-03-07,89.50811767578125
2019-03-08,89.43136596679688
2019-03-11,90.78741455078125
2019-03-12,90.84709930419922
2019-03-13,91.7511215209961
2019-03-14,91.34176635742188
2019-03-15,94.44618225097656
2019-03-18,93.65303039550781
2019-03-19,93.83212280273438
2019-03-20,93.49951934814453
2019-03-21,95.70845031738281
2019-03-22,93.54216003417969
2019-03-25,91.35030364990234
2019-03-26,92.39077758789062
2019-03-27,90.37802124023438
2019-03-28,89.47401428222656
2019-03-29,90.46333312988281
2019-04-01,92.65515899658203
2019-04-02,94.05387115478516
2019-04-03,96.16045379638672
2019-04-04,96.57836151123047
2019-04-05,96.91098022460938
2019-04-08,98.26702117919922
2019-04-09,97.17536163330078
2019-04-10,98.01116943359375
2019-04-11,97.97708129882812
2019-04-12,99.5804443359375
2019-04-15,98.15613555908203
2019-04-16,99.24781036376953
2019-04-17,98.59111022949219
2019-04-18,98.51437377929688
2019-04-22,98.03675842285156
2019-04-23,99.25634002685547
2019-04-24,101.00473022460938
2019-04-25,99.93010711669922
2019-04-26,99.96421813964844
2019-04-29,99.52928161621094
2019-04-30,100.49300384521484
2019-05-01,99.17961120605469
2019-05-02,100.17744445800781
2019-05-03,100.84706115722656
2019-05-06,99.46488189697266
2019-05-07,97.80799102783203
2019-05-08,96.63185119628906
2019-05-09,96.2798843383789
2019-05-10,96.66619110107422
2019-05-13,91.9531021118164
2019-05-14,93.60997009277344
2019-05-15,94.6830825805664
2019-05-16,93.75592041015625
2019-05-17,91.67838287353516
2019-05-20,89.90988159179688
2019-05-21,91.85865783691406
2019-05-22,91.66978454589844
2019-05-23,90.8542251586914
2019-05-24,90.19318389892578
2019-05-28,88.60496520996094
2019-05-29,89.41195678710938
2019-05-30,90.51941680908203
2019-05-31,89.54930877685547
2019-06-03,90.28759765625
2019-06-04,93.67866516113281
2019-06-05,93.98772430419922
2019-06-06,94.59724426269531
2019-06-07,95.43855285644531
2019-06-10,96.69194793701172
2019-06-11,96.94951629638672
2019-06-12,94.72602844238281
2019-06-13,95.44715118408203
2019-06-14,92.12478637695312
2019-06-17,91.61827087402344
2019-06-18,95.32696533203125
2019-06-19,95.55016326904297
2019-06-20,96.76063537597656
2019-06-21,96.42583465576172
2019-06-24,96.77781677246094
2019-06-25,95.70469665527344
2019-06-26,98.23725128173828
2019-06-27,99.46488189697266
2019-06-28,98.52055358886719
2019-07-01,100.60669708251953
2019-07-02,99.63658905029297
2019-07-03,99.53357696533203
2019-07-05,99.37047576904297
2019-07-08,98.66648864746094
2019-07-09,99.39622497558594
2019-07-10,100.13451385498047
2019-07-11,100.20320129394531
2019-07-12,101.57679748535156
2019-07-15,102.8816909790039
2019-07-16,101.88583374023438
2019-07-17,100.59810638427734
2019-07-18,101.7914047241211
2019-07-19,100.66678619384766
2019-07-22,101.45660400390625
2019-07-23,103.07914733886719
2019-07-24,110.7454833984375
2019-07-25,109.3289566040039
2019-07-26,110.02434539794922
2019-07-29,111.57821655273438
2019-07-30,111.00823211669922
2019-07-31,107.9596939086914
2019-08-01,106.61248779296875
2019-08-02,105.20480346679688
2019-08-05,100.98174285888672
2019-08-06,102.76941680908203
2019-08-07,104.25481414794922
2019-08-08,107.35515594482422
2019-08-09,104.1598129272461
2019-08-12,103.7021255493164
2019-08-13,106.51747131347656
2019-08-14,104.15118408203125
2019-08-15,103.50347900390625
2019-08-16,106.06841278076172
2019-08-19,107.60562133789062
2019-08-20,107.35515594482422
2019-08-21,108.84920501708984
2019-08-22,108.13240814208984
2019-08-23,103.88346099853516
2019-08-26,105.07527160644531
2019-08-27,105.51569366455078
2019-08-28,105.99931335449219
2019-08-29,106.7160873413086
2019-08-30,106.8715591430664
2019-09-03,105.13569641113281
2019-09-04,107.59696960449219
2019-09-05,109.51419067382812
2019-09-06,109.75599670410156
2019-09-09,109.76464080810547
2019-09-10,109.71283721923828
2019-09-11,111.04278564453125
2019-09-12,112.45911407470703
2019-09-13,111.93230438232422
2019-09-16,110.85279083251953
2019-09-17,111.88909912109375
2019-09-18,111.6732177734375
2019-09-19,111.25868225097656
2019-09-20,109.3932876586914
2019-09-23,110.34326171875
2019-09-24,108.65057373046875
2019-09-25,110.31735229492188
2019-09-26,110.63689422607422
2019-09-27,109.79918670654297
2019-09-30,111.6127700805664
2019-10-01,111.05142211914062
2019-10-02,109.54010772705078
2019-10-03,111.14641571044922
2019-10-04,112.3900146484375
2019-10-07,111.2759780883789
2019-10-08,107.93379974365234
2019-10-09,110.05827331542969
2019-10-10,110.30868530273438
2019-10-11,112.34681701660156
2019-10-14,112.05318450927734
2019-10-15,113.7286148071289
2019-10-16,111.83732604980469
2019-10-17,112.38138580322266
2019-10-18,111.80276489257812
2019-10-21,113.07225036621094
2019-10-22,111.03416442871094
2019-10-23,102.72623443603516
2019-10-24,102.25988006591797
2019-10-25,104.0734634399414
2019-10-28,103.63302612304688
2019-10-29,103.88346099853516
2019-10-30,102.49127197265625
2019-10-31,102.6653060913086
2019-11-01,102.70880889892578
2019-11-04,105.25824737548828
2019-11-05,104.29241943359375
2019-11-06,104.72749328613281
2019-11-07,104.34461975097656
2019-11-08,104.50996398925781
2019-11-11,102.74361419677734
2019-11-12,103.56151580810547
2019-11-13,103.03943634033203
2019-11-14,102.29986572265625
2019-11-15,102.67400360107422
2019-11-18,102.57827758789062
2019-11-19,102.53478240966797
2019-11-20,101.13388061523438
2019-11-21,101.0207748413086
2019-11-22,101.8125991821289
2019-11-25,103.55282592773438
2019-11-26,103.6572265625
2019-11-27,105.9195327758789
2019-11-29,104.59696197509766
2019-12-02,103.36138916015625
2019-12-03,102.45646667480469
2019-12-04,104.65786743164062
2019-12-05,105.05814361572266
2019-12-06,106.47643280029297
2019-12-09,106.15447998046875
2019-12-10,105.60629272460938
2019-12-11,107.6511001586914
2019-12-12,109.69586944580078
2019-12-13,110.19183349609375
2019-12-16,110.56597900390625
2019-12-17,110.58338928222656
2019-12-18,109.93949890136719
2019-12-19,109.9830093383789
2019-12-20,112.2018051147461
2019-12-23,111.853759765625
2019-12-24,111.83634185791016
2019-12-26,111.79285430908203
2019-12-27,111.87116241455078
2019-12-30,111.07935333251953
2019-12-31,111.62750244140625
2020-01-02,112.74128723144531
2020-01-03,111.24468231201172
2020-01-06,110.47026062011719
2020-01-07,112.6020736694336
2020-01-08,112.9065933227539
2020-01-09,114.272705078125
2020-01-10,113.11543273925781
2020-01-13,113.07192993164062
2020-01-14,113.69840240478516
2020-01-15,112.39322662353516
2020-01-16,113.2546615600586
2020-01-17,114.59461975097656
2020-01-21,113.86373138427734
2020-01-22,116.02159881591797
2020-01-23,116.81343078613281
2020-01-24,113.56791687011719
2020-01-27,109.90469360351562
2020-01-28,111.41000366210938
2020-01-29,109.19119262695312
2020-01-30,109.04219055175781
2020-01-31,105.7381591796875
2020-02-03,108.14826965332031
2020-02-04,110.83882904052734
2020-02-05,116.07096862792969
2020-02-06,116.14106750488281
2020-02-07,112.793212890625
2020-02-10,113.62580871582031
2020-02-11,114.54602813720703
2020-02-12,116.05342102050781
2020-02-13,116.39523315429688
2020-02-14,115.8694076538086
2020-02-18,115.019287109375
2020-02-19,116.67568969726562
2020-02-20,115.22087097167969
2020-02-21,112.63544464111328
2020-02-24,106.43051147460938
2020-02-25,103.74869537353516
2020-02-26,104.10803985595703
2020-02-27,99.1476058959961
2020-02-28,100.03279113769531
2020-03-02,104.26580810546875
2020-03-03,99.74353790283203
2020-03-04,104.3359146118164
2020-03-05,100.54106903076172
2020-03-06,99.17390441894531
2020-03-09,92.0574951171875
2020-03-10,98.2624282836914
2020-03-11,93.33705139160156
2020-03-12,85.47569274902344
2020-03-13,92.93389129638672
2020-03-16,81.94377899169922
2020-03-17,93.03028106689453
2020-03-18,87.64042663574219
2020-03-19,89.01634216308594
2020-03-20,85.53704833984375
2020-03-23,86.27323913574219
2020-03-24,92.33793640136719
2020-03-25,86.90424346923828
2020-03-26,94.4413070678711
2020-03-27,88.07862854003906
2020-03-30,89.41075134277344
2020-03-31,87.57907104492188
2020-04-01,84.91481018066406
2020-04-02,89.41075134277344
2020-04-03,87.62288665771484
2020-04-06,95.49300384521484
2020-04-07,93.12670135498047
2020-04-08,96.5534439086914
2020-04-09,94.37995147705078
2020-04-13,94.36244201660156
2020-04-14,97.23704528808594
2020-04-15,94.6341323852539
2020-04-16,97.62265014648438
2020-04-17,99.51570129394531
2020-04-20,97.74534606933594
2020-04-21,93.63502502441406
2020-04-22,98.13973236083984
2020-04-23,96.8076171875
2020-04-24,99.84871673583984
2020-04-27,101.4700698852539
2020-04-28,100.12040710449219
2020-04-29,104.64266204833984
2020-04-30,101.72422790527344
2020-05-01,96.90167236328125
2020-05-04,97.5994644165039
2020-05-05,98.51803588867188
2020-05-06,99.29528045654297
2020-05-07,100.3816909790039
2020-05-08,101.5740737915039
2020-05-11,101.46809387207031
2020-05-12,98.65050506591797
2020-05-13,96.33639526367188
2020-05-14,97.46695709228516
2020-05-15,95.60328674316406
2020-05-18,101.06178283691406
2020-05-19,99.52493286132812
2020-05-20,103.7645492553711
2020-05-21,100.21388244628906
2020-05-22,100.1873779296875
2020-05-26,102.21884155273438
2020-05-27,104.06487274169922
2020-05-28,102.34249877929688
2020-05-29,104.87745666503906
2020-06-01,104.10016632080078
2020-06-02,108.34860229492188
2020-06-03,112.35859680175781
2020-06-04,113.56866455078125
2020-06-05,116.09476470947266
2020-06-08,117.3489761352539
2020-06-09,116.69535827636719
2020-06-10,116.05941009521484
2020-06-11,110.0621337890625
2020-06-12,109.4968490600586
2020-06-15,109.72650909423828
2020-06-16,111.38700866699219
2020-06-17,111.48417663574219
2020-06-18,111.27220916748047
2020-06-19,110.3094482421875
2020-06-22,110.6097640991211
2020-06-23,111.83748626708984
2020-06-24,109.51453399658203
2020-06-25,110.45960998535156
2020-06-26,108.9668960571289
2020-06-29,110.20345306396484
2020-06-30,112.14659881591797
2020-07-01,110.22993469238281
2020-07-02,111.12202453613281
2020-07-06,114.40775299072266
2020-07-07,113.58631896972656
2020-07-08,114.16926574707031
2020-07-09,115.2026596069336
2020-07-10,115.29100036621094
2020-07-13,113.78064727783203
2020-07-14,116.49223327636719
2020-07-15,116.72185516357422
2020-07-16,116.74835968017578
2020-07-17,118.25872802734375
2020-07-20,120.63468933105469
2020-07-21,119.66311645507812
2020-07-22,117.0574951171875
2020-07-23,113.9749526977539
2020-07-24,114.4960708618164
2020-07-27,116.69535827636719
2020-07-28,114.93769836425781
2020-07-29,116.27141571044922
2020-07-30,114.62614440917969
2020-07-31,113.43443298339844
2020-08-03,115.00855255126953
2020-08-04,117.59651184082031
2020-08-05,118.0145034790039
2020-08-06,118.93942260742188
2020-08-07,118.7793197631836
2020-08-10,120.42460632324219
2020-08-11,120.98487854003906
2020-08-12,123.29714965820312
2020-08-13,121.97201538085938
2020-08-14,122.14990234375
2020-08-17,122.97698211669922
2020-08-18,123.89299011230469
2020-08-19,123.15485382080078
2020-08-20,123.23486328125
2020-08-21,124.80010986328125
2020-08-24,125.41374969482422
2020-08-25,125.98294067382812
2020-08-26,126.68550109863281
2020-08-27,125.8317642211914
2020-08-28,127.61040496826172
2020-08-31,126.4186782836914
2020-09-01,128.91773986816406
2020-09-02,131.3011016845703
2020-09-03,125.99182891845703
2020-09-04,124.92460632324219
2020-09-08,120.98487854003906
2020-09-09,124.22205352783203
2020-09-10,122.00764465332031
2020-09-11,121.27835845947266
2020-09-14,123.19929504394531
2020-09-15,125.07577514648438
2020-09-16,124.22205352783203
2020-09-17,124.86238861083984
2020-09-18,123.31494140625
2020-09-21,121.82083892822266
2020-09-22,123.30601501464844
2020-09-23,120.20226287841797
2020-09-24,121.56293487548828
2020-09-25,123.0125503540039
2020-09-28,126.23197174072266
2020-09-29,125.84062957763672
2020-09-30,126.98784637451172
2020-10-01,128.87326049804688
2020-10-02,125.47599029541016
2020-10-05,128.13510131835938
2020-10-06,127.93058013916016
2020-10-07,130.5096435546875
2020-10-08,131.67465209960938
2020-10-09,134.20924377441406
2020-10-12,137.75765991210938
2020-10-13,137.39308166503906
2020-10-14,135.86341857910156
2020-10-15,135.66775512695312
2020-10-16,136.17469787597656
2020-10-19,134.0758514404297
2020-10-20,134.1381072998047
2020-10-21,129.95826721191406
2020-10-22,131.81695556640625
2020-10-23,133.36436462402344
2020-10-26,129.7981719970703
2020-10-27,130.8386688232422
2020-10-28,127.17462158203125
2020-10-29,130.94561767578125
2020-10-30,129.51246643066406
2020-11-02,130.41717529296875
2020-11-03,131.9398651123047
2020-11-04,136.17665100097656
2020-11-05,139.3385467529297
2020-11-06,141.291259765625
2020-11-09,139.92970275878906
2020-11-10,135.69297790527344
2020-11-11,139.4639129638672
2020-11-12,138.38906860351562
2020-11-13,140.31488037109375
2020-11-16,141.8018035888672
2020-11-17,139.28477478027344
2020-11-18,137.53814697265625
2020-11-19,140.87020874023438
2020-11-20,140.46713256835938
2020-11-23,141.0045623779297
2020-11-24,142.73333740234375
2020-11-25,141.16583251953125
2020-11-27,142.41087341308594
2020-11-30,144.4351806640625
2020-12-01,146.44161987304688
2020-12-02,145.75192260742188
2020-12-03,145.08908081054688
2020-12-04,149.15565490722656
2020-12-07,148.9496307373047
2020-12-08,149.29893493652344
2020-12-09,145.7877197265625
2020-12-10,145.1069793701172
2020-12-11,143.8619384765625
2020-12-14,143.4230194091797
2020-12-15,145.44735717773438
2020-12-16,145.2144775390625
2020-12-17,145.72503662109375
2020-12-18,146.96115112304688
2020-12-21,145.49215698242188
2020-12-22,145.57275390625
2020-12-23,144.19334411621094
2020-12-24,144.7845001220703
2020-12-28,144.6322479248047
2020-12-29,144.37249755859375
2020-12-30,145.7340087890625
2020-12-31,147.01486206054688
2021-01-04,145.30404663085938
2021-01-05,146.3699493408203
2021-01-06,147.0955047607422
2021-01-07,150.42758178710938
2021-01-08,153.3118133544922
2021-01-11,153.4461669921875
2021-01-12,154.3329315185547
2021-01-13,153.5357208251953
2021-01-14,153.804443359375
2021-01-15,151.5472412109375
2021-01-19,156.02586364746094
2021-01-20,155.25550842285156
2021-01-21,156.84097290039062
2021-01-22,154.78976440429688
2021-01-25,154.8882598876953
2021-01-26,153.58950805664062
2021-01-27,145.93997192382812
2021-01-28,151.58306884765625
2021-01-29,149.31214904785156
2021-02-01,155.4129638671875
2021-02-02,157.47662353515625
2021-02-03,151.91647338867188
2021-02-04,154.99842834472656
2021-02-05,153.13304138183594
2021-02-08,157.81002807617188
2021-02-09,156.5213623046875
2021-02-10,157.12515258789062
2021-02-11,161.5047607421875
2021-02-12,161.88323974609375
2021-02-16,162.8925323486328
2021-02-17,160.88296508789062
2021-02-18,159.06260681152344
2021-02-19,160.7207489013672
2021-02-22,155.98068237304688
2021-02-23,155.76441955566406
2021-02-24,161.657958984375
2021-02-25,153.6737518310547
2021-02-26,155.24172973632812
2021-03-01,160.1079864501953
2021-03-02,157.60276794433594
2021-03-03,153.72779846191406
2021-03-04,147.11334228515625
2021-03-05,151.33975219726562
2021-03-08,146.08602905273438
2021-03-09,153.52049255371094
2021-03-10,152.67344665527344
2021-03-11,157.65684509277344
2021-03-12,156.4132537841797
2021-03-15,157.6207733154297
2021-03-16,159.63035583496094
2021-03-17,161.62191772460938
2021-03-18,157.12515258789062
2021-03-19,158.5850067138672
2021-03-22,162.2977752685547
2021-03-23,161.1082305908203
2021-03-24,161.2163848876953
2021-03-25,160.84695434570312
2021-03-26,169.5971221923828
2021-03-29,167.77679443359375
2021-03-30,167.56048583984375
2021-03-31,170.30905151367188
2021-04-01,173.07557678222656
2021-04-05,177.46417236328125
2021-04-06,175.35548400878906
2021-04-07,174.00375366210938
2021-04-08,175.90521240234375
2021-04-09,176.11245727539062
2021-04-12,173.4089813232422
2021-04-13,172.33663940429688
2021-04-14,171.51657104492188
2021-04-15,174.0758514404297
2021-04-16,172.9584197998047
2021-04-19,168.56982421875
2021-04-20,166.9567413330078
2021-04-21,170.22793579101562
2021-04-22,167.4343719482422
2021-04-23,170.1558380126953
2021-04-26,172.44479370117188
2021-04-27,171.408447265625
2021-04-28,163.84776306152344
2021-04-29,167.45237731933594
2021-04-30,163.56507873535156
2021-05-03,162.01560974121094
2021-05-04,162.2240447998047
2021-05-05,164.59805297851562
2021-05-06,166.9721221923828
2021-05-07,170.1344757080078
2021-05-10,164.96054077148438
2021-05-11,166.00257873535156
2021-05-12,160.02215576171875
2021-05-13,162.18777465820312
2021-05-14,166.0660400390625
2021-05-17,163.85504150390625
2021-05-18,162.0790252685547
2021-05-19,164.6614990234375
2021-05-20,167.90542602539062
2021-05-21,167.64268493652344
2021-05-24,170.9772186279297
2021-05-25,170.9862823486328
2021-05-26,170.67819213867188
2021-05-27,171.3759307861328
2021-05-28,172.0011444091797
2021-06-01,171.25811767578125
2021-06-02,172.84381103515625
2021-06-03,168.53973388671875
