,PNR
2017-09-15,38.644073486328125
2017-09-18,39.20638656616211
2017-09-19,39.840484619140625
2017-09-20,40.139591217041016
2017-09-21,39.948150634765625
2017-09-22,40.10966873168945
2017-09-25,40.06781005859375
2017-09-26,39.6969108581543
2017-09-27,40.09172439575195
2017-09-28,40.181453704833984
2017-09-29,40.65403747558594
2017-10-02,41.47357940673828
2017-10-03,41.65304183959961
2017-10-04,41.89830780029297
2017-10-05,41.623130798339844
2017-10-06,41.886348724365234
2017-10-09,41.87437438964844
2017-10-10,41.84447479248047
2017-10-11,41.84447479248047
2017-10-12,41.80857849121094
2017-10-13,41.86241149902344
2017-10-16,42.53240203857422
2017-10-17,42.12562942504883
2017-10-18,42.17348098754883
2017-10-19,42.50712585449219
2017-10-20,42.783653259277344
2017-10-23,42.573246002197266
2017-10-24,42.42897415161133
2017-10-25,42.645381927490234
2017-10-26,42.777645111083984
2017-10-27,42.158451080322266
2017-10-30,42.14042663574219
2017-10-31,42.356834411621094
2017-11-01,41.63546371459961
2017-11-02,42.03822708129883
2017-11-03,41.6955680847168
2017-11-06,41.7677116394043
2017-11-07,41.443084716796875
2017-11-08,41.58134841918945
2017-11-09,40.9802131652832
2017-11-10,40.9080696105957
2017-11-13,41.040321350097656
2017-11-14,40.89004135131836
2017-11-15,40.55940246582031
2017-11-16,41.01627731323242
2017-11-17,41.14251708984375
2017-11-20,41.575347900390625
2017-11-21,41.68955993652344
2017-11-22,41.785743713378906
2017-11-24,41.575347900390625
2017-11-27,41.545284271240234
2017-11-28,41.6715202331543
2017-11-29,41.6715202331543
2017-11-30,42.777645111083984
2017-12-01,42.19452667236328
2017-12-04,41.575347900390625
2017-12-05,41.208641052246094
2017-12-06,41.61741638183594
2017-12-07,41.73164367675781
2017-12-08,42.05024337768555
2017-12-11,41.942047119140625
2017-12-12,41.887939453125
2017-12-13,41.86389923095703
2017-12-14,41.382972717285156
2017-12-15,40.9802131652832
2017-12-18,41.41303634643555
2017-12-19,41.593379974365234
2017-12-20,41.94805145263672
2017-12-21,42.1825065612793
2017-12-22,41.917999267578125
2017-12-26,41.70759963989258
2017-12-27,41.71961975097656
2017-12-28,42.16447067260742
2017-12-29,42.45302200317383
2018-01-02,42.21857452392578
2018-01-03,42.56122589111328
2018-01-04,43.61323928833008
2018-01-05,43.67936325073242
2018-01-08,43.63727951049805
2018-01-09,43.81161117553711
2018-01-10,44.130218505859375
2018-01-11,44.563045501708984
2018-01-12,44.34062194824219
2018-01-16,44.22038650512695
2018-01-17,44.2324104309082
2018-01-18,44.22038650512695
2018-01-19,44.472877502441406
2018-01-22,44.44882583618164
2018-01-23,43.9859504699707
2018-01-24,44.15427017211914
2018-01-25,44.305274963378906
2018-01-26,44.70997619628906
2018-01-29,44.5831298828125
2018-01-30,43.27841567993164
2018-01-31,43.187835693359375
2018-02-01,43.58647155761719
2018-02-02,43.03078079223633
2018-02-05,41.24286651611328
2018-02-06,41.36365509033203
2018-02-07,41.46635055541992
2018-02-08,40.2703857421875
2018-02-09,40.52407455444336
2018-02-12,41.695884704589844
2018-02-13,41.913326263427734
2018-02-14,42.77104187011719
2018-02-15,42.67441177368164
2018-02-16,42.78313064575195
2018-02-20,42.63816452026367
2018-02-21,42.668357849121094
2018-02-22,42.94017791748047
2018-02-23,43.12137985229492
2018-02-26,43.097225189208984
2018-02-27,42.607967376708984
2018-02-28,41.49050521850586
2018-03-01,40.44554138183594
2018-03-02,40.608638763427734
2018-03-05,40.86836624145508
2018-03-06,41.38783264160156
2018-03-07,41.87104797363281
2018-03-08,42.44486999511719
2018-03-09,43.381103515625
2018-03-12,43.00056838989258
2018-03-13,42.26366424560547
2018-03-14,42.668357849121094
2018-03-15,43.56836700439453
2018-03-16,43.93681335449219
2018-03-19,43.30259323120117
2018-03-20,43.36299133300781
2018-03-21,43.33883285522461
2018-03-22,42.04621124267578
2018-03-23,40.656959533691406
2018-03-26,41.78043746948242
2018-03-27,41.24286651611328
2018-03-28,41.007293701171875
2018-03-29,41.152259826660156
2018-04-02,40.62675857543945
2018-04-03,41.62340545654297
2018-04-04,42.21533203125
2018-04-05,42.55359649658203
2018-04-06,41.12206268310547
2018-04-09,41.33346176147461
2018-04-10,42.11870193481445
2018-04-11,41.99184799194336
2018-04-12,42.5443115234375
2018-04-13,42.50180435180664
2018-04-16,42.70213317871094
2018-04-17,43.23029708862305
2018-04-18,43.64918899536133
2018-04-19,43.187808990478516
2018-04-20,42.768917083740234
2018-04-23,42.07077407836914
2018-04-24,40.741268157958984
2018-04-25,41.063018798828125
2018-04-26,41.02659225463867
2018-04-27,40.83232498168945
2018-04-30,40.84446716308594
2018-05-01,40.51481628417969
2018-05-02,41.05717849731445
2018-05-03,39.719337463378906
2018-05-04,40.044761657714844
2018-05-07,40.162269592285156
2018-05-08,40.17130661010742
2018-05-09,40.2707405090332
2018-05-10,40.126102447509766
2018-05-11,40.379215240478516
2018-05-14,40.52385711669922
2018-05-15,40.67752456665039
2018-05-16,41.23796463012695
2018-05-17,41.32836151123047
2018-05-18,41.59954833984375
2018-05-21,42.033443450927734
2018-05-22,41.445884704589844
2018-05-23,41.111419677734375
2018-05-24,41.05717849731445
2018-05-25,40.70463943481445
2018-05-29,39.92723846435547
2018-05-30,40.42441177368164
2018-05-31,39.448150634765625
2018-06-01,39.64702224731445
2018-06-04,39.45719909667969
2018-06-05,39.61991500854492
2018-06-06,40.06283187866211
2018-06-07,40.53288650512695
2018-06-08,40.67752456665039
2018-06-11,40.578086853027344
2018-06-12,39.91820526123047
2018-06-13,39.384883880615234
2018-06-14,39.57471466064453
2018-06-15,39.64702224731445
2018-06-18,39.665103912353516
2018-06-19,38.987152099609375
2018-06-20,39.231201171875
2018-06-21,38.10128402709961
2018-06-22,38.48094177246094
2018-06-25,38.28207778930664
2018-06-26,38.137428283691406
2018-06-27,37.8300895690918
2018-06-28,37.73065948486328
2018-06-29,38.03799819946289
2018-07-02,37.92953872680664
2018-07-03,38.27302932739258
2018-07-05,38.381507873535156
2018-07-06,38.21879577636719
2018-07-09,39.12274169921875
2018-07-10,39.339683532714844
2018-07-11,38.517086029052734
2018-07-12,38.734039306640625
2018-07-13,39.339683532714844
2018-07-16,38.93290328979492
2018-07-17,39.014259338378906
2018-07-18,39.57471466064453
2018-07-19,39.679080963134766
2018-07-20,39.8333625793457
2018-07-23,39.79705810546875
2018-07-24,40.09656524658203
2018-07-25,38.036376953125
2018-07-26,39.25251388549805
2018-07-27,39.261600494384766
2018-07-30,39.361427307128906
2018-07-31,40.52313232421875
2018-08-01,39.20714569091797
2018-08-02,39.33420181274414
2018-08-03,39.89689636230469
2018-08-06,39.860595703125
2018-08-07,40.023956298828125
2018-08-08,39.79705810546875
2018-08-09,39.64278030395508
2018-08-10,39.27975082397461
2018-08-13,38.68982696533203
2018-08-14,38.57184600830078
2018-08-15,38.081756591796875
2018-08-16,38.25419235229492
2018-08-17,38.8441047668457
2018-08-20,39.270668029785156
2018-08-21,39.49756622314453
2018-08-22,38.93486404418945
2018-08-23,38.71704864501953
2018-08-24,38.916709899902344
2018-08-27,39.38865661621094
2018-08-28,39.43403625488281
2018-08-29,39.68815231323242
2018-08-30,39.35234069824219
2018-08-31,39.461265563964844
2018-09-04,38.93486404418945
2018-09-05,39.452186584472656
2018-09-06,39.461265563964844
2018-09-07,39.107322692871094
2018-09-10,39.55202102661133
2018-09-11,38.825958251953125
2018-09-12,38.92580032348633
2018-09-13,39.20714569091797
2018-09-14,39.996734619140625
2018-09-17,40.25992965698242
2018-09-18,41.12211990356445
2018-09-19,40.922462463378906
2018-09-20,40.63203048706055
2018-09-21,40.73187255859375
2018-09-24,39.78797912597656
2018-09-25,39.679080963134766
2018-09-26,39.62461471557617
2018-09-27,39.461265563964844
2018-09-28,39.3432731628418
2018-10-01,39.306976318359375
2018-10-02,39.41588592529297
2018-10-03,39.397735595703125
2018-10-04,39.67000198364258
2018-10-05,38.780582427978516
2018-10-08,38.70798110961914
2018-10-09,37.854854583740234
2018-10-10,36.738548278808594
2018-10-11,35.57685089111328
2018-10-12,35.39534378051758
2018-10-15,35.377174377441406
2018-10-16,35.867286682128906
2018-10-17,35.54963302612305
2018-10-18,35.344512939453125
2018-10-19,35.01631164550781
2018-10-22,34.67900466918945
2018-10-23,35.33538055419922
2018-10-24,34.733699798583984
2018-10-25,35.408329010009766
2018-10-26,35.87325668334961
2018-10-29,35.61799240112305
2018-10-30,36.30173110961914
2018-10-31,36.602577209472656
2018-11-01,37.50511169433594
2018-11-02,37.951812744140625
2018-11-05,38.152366638183594
2018-11-06,38.62643051147461
2018-11-07,39.23724365234375
2018-11-08,39.43779373168945
2018-11-09,38.77229690551758
2018-11-12,38.14324951171875
2018-11-13,38.12501525878906
2018-11-14,38.14324951171875
2018-11-15,38.74494552612305
2018-11-16,38.55350112915039
2018-11-19,38.28000259399414
2018-11-20,37.69654846191406
2018-11-21,37.91533660888672
2018-11-23,38.09767532348633
2018-11-26,38.07943344116211
2018-11-27,37.951812744140625
2018-11-28,39.10049057006836
2018-11-29,38.71759796142578
2018-11-30,38.92727279663086
2018-12-03,38.74494552612305
2018-12-04,36.99458694458008
2018-12-06,36.72108459472656
2018-12-07,36.2105712890625
2018-12-10,36.17410659790039
2018-12-11,36.23792266845703
2018-12-12,36.09205627441406
2018-12-13,36.18321228027344
2018-12-14,35.65447235107422
2018-12-17,34.93426513671875
2018-12-18,35.16217041015625
2018-12-19,34.78840637207031
2018-12-20,34.2322883605957
2018-12-21,33.484737396240234
2018-12-24,32.646034240722656
2018-12-26,33.74913024902344
2018-12-27,34.13201141357422
2018-12-28,34.013511657714844
2018-12-31,34.44197463989258
2019-01-02,34.432857513427734
2019-01-03,33.4026985168457
2019-01-04,34.779293060302734
2019-01-07,35.13483428955078
2019-01-08,36.15587615966797
2019-01-09,36.68461990356445
2019-01-10,36.8942985534668
2019-01-11,36.87606430053711
2019-01-14,36.81224822998047
2019-01-15,36.71196746826172
2019-01-16,36.62080764770508
2019-01-17,36.79402160644531
2019-01-18,37.53245162963867
2019-01-22,36.6116943359375
2019-01-23,36.68461990356445
2019-01-24,37.05092239379883
2019-01-25,37.600372314453125
2019-01-28,37.12417221069336
2019-01-29,37.52710723876953
2019-01-30,37.71940994262695
2019-01-31,37.71940994262695
2019-02-01,37.5454216003418
2019-02-04,37.71940994262695
2019-02-05,37.97581481933594
2019-02-06,38.0032844543457
2019-02-07,37.49047088623047
2019-02-08,37.5454216003418
2019-02-11,37.62783432006836
2019-02-12,38.278011322021484
2019-02-13,38.67177963256836
2019-02-14,38.305484771728516
2019-02-15,39.12050247192383
2019-02-19,38.90071487426758
2019-02-20,39.184593200683594
2019-02-21,38.95566940307617
2019-02-22,39.42268753051758
2019-02-25,39.6241569519043
2019-02-26,39.35859298706055
2019-02-27,39.441001892089844
2019-02-28,38.95566940307617
2019-03-01,39.0838623046875
2019-03-04,39.25785446166992
2019-03-05,38.964820861816406
2019-03-06,38.67177963256836
2019-03-07,38.23222732543945
2019-03-08,38.13149642944336
2019-03-11,39.1021728515625
2019-03-12,38.94649887084961
2019-03-13,39.184593200683594
2019-03-14,38.97397994995117
2019-03-15,39.0289192199707
2019-03-18,39.91719055175781
2019-03-19,39.96297073364258
2019-03-20,39.53257369995117
2019-03-21,39.84393310546875
2019-03-22,38.699249267578125
2019-03-25,38.99229431152344
2019-03-26,39.6516227722168
2019-03-27,39.77067184448242
2019-03-28,40.22854995727539
2019-03-29,40.759681701660156
2019-04-01,41.65711212158203
2019-04-02,41.26333236694336
2019-04-03,41.11682891845703
2019-04-04,41.30912780761719
2019-04-05,41.40068817138672
2019-04-08,41.44647979736328
2019-04-09,35.83298110961914
2019-04-10,35.924560546875
2019-04-11,36.611366271972656
2019-04-12,36.68461608886719
2019-04-15,36.52895736694336
2019-04-16,37.06008529663086
2019-04-17,35.27560043334961
2019-04-18,35.15601348876953
2019-04-22,34.62251663208008
2019-04-23,35.01804733276367
2019-04-24,34.99965286254883
2019-04-25,34.502933502197266
2019-04-26,35.33079147338867
2019-04-29,35.74472427368164
2019-04-30,35.864295959472656
2019-05-01,35.726322174072266
2019-05-02,35.864295959472656
2019-05-03,36.31502151489258
2019-05-06,35.52395248413086
2019-05-07,34.86167526245117
2019-05-08,34.53053665161133
2019-05-09,34.68691635131836
2019-05-10,34.926063537597656
2019-05-13,33.83145523071289
2019-05-14,33.822261810302734
2019-05-15,33.80386734008789
2019-05-16,33.67509460449219
2019-05-17,33.123191833496094
2019-05-20,32.83803939819336
2019-05-21,33.67509460449219
2019-05-22,33.426734924316406
2019-05-23,32.746063232421875
2019-05-24,33.343955993652344
2019-05-28,32.516117095947266
2019-05-29,32.663265228271484
2019-05-30,32.654075622558594
2019-05-31,32.02858352661133
2019-06-03,32.543697357177734
2019-06-04,33.43592834472656
2019-06-05,33.30714797973633
2019-06-06,33.215179443359375
2019-06-07,33.51871871948242
2019-06-10,33.30714797973633
2019-06-11,32.644874572753906
2019-06-12,32.525299072265625
2019-06-13,33.17837905883789
2019-06-14,32.76445007324219
2019-06-17,32.856441497802734
2019-06-18,33.261165618896484
2019-06-19,33.445133209228516
2019-06-20,34.199398040771484
2019-06-21,33.67509460449219
2019-06-24,33.62910079956055
2019-06-25,33.555503845214844
2019-06-26,33.28875732421875
2019-06-27,33.56471252441406
2019-06-28,34.217796325683594
2019-07-01,34.401763916015625
2019-07-02,34.62251663208008
2019-07-03,35.19281005859375
2019-07-05,35.11923599243164
2019-07-08,34.68691635131836
2019-07-09,34.00624084472656
2019-07-10,33.859066009521484
2019-07-11,34.07062530517578
2019-07-12,34.916866302490234
2019-07-15,34.99965286254883
2019-07-16,35.40438461303711
2019-07-17,34.650115966796875
2019-07-18,34.28041458129883
2019-07-19,34.54844665527344
2019-07-22,34.75178527832031
2019-07-23,36.34149169921875
2019-07-24,36.30451583862305
2019-07-25,36.091941833496094
2019-07-26,36.23982620239258
2019-07-29,35.99951934814453
2019-07-30,35.99026870727539
2019-07-31,35.870113372802734
2019-08-01,35.74072265625
2019-08-02,34.42829513549805
2019-08-05,33.33768081665039
2019-08-06,33.82752990722656
2019-08-07,33.855262756347656
2019-08-08,34.576175689697266
2019-08-09,34.058589935302734
2019-08-12,33.605709075927734
2019-08-13,34.261932373046875
2019-08-14,32.88479995727539
2019-08-15,32.74616241455078
2019-08-16,33.43935012817383
2019-08-19,33.94768524169922
2019-08-20,33.58723068237305
2019-08-21,33.76283645629883
2019-08-22,33.605709075927734
2019-08-23,32.4688835144043
2019-08-26,32.52433395385742
2019-08-27,32.099185943603516
2019-08-28,32.53358840942383
2019-08-29,33.1898078918457
2019-08-30,33.19904708862305
2019-09-03,32.27479553222656
2019-09-04,32.81085205078125
2019-09-05,33.485565185546875
2019-09-06,33.56874084472656
2019-09-09,34.06782913208008
2019-09-10,35.07527160644531
2019-09-11,35.20466232299805
2019-09-12,34.89042282104492
2019-09-13,34.97359848022461
2019-09-16,34.80724334716797
2019-09-17,35.05678939819336
2019-09-18,35.232391357421875
2019-09-19,34.770263671875
2019-09-20,33.855262756347656
2019-09-23,34.178741455078125
2019-09-24,33.98466110229492
2019-09-25,34.54844665527344
2019-09-26,34.42829513549805
2019-09-27,34.80724334716797
2019-09-30,34.93662643432617
2019-10-01,33.938446044921875
2019-10-02,32.9864616394043
2019-10-03,33.3746452331543
2019-10-04,33.78131866455078
2019-10-07,33.39314270019531
2019-10-08,32.496604919433594
2019-10-09,32.89404296875
2019-10-10,33.39314270019531
2019-10-11,34.529972076416016
2019-10-14,34.35435104370117
2019-10-15,34.94587326049805
2019-10-16,34.955116271972656
2019-10-17,35.71662139892578
2019-10-18,35.800193786621094
2019-10-21,36.21810531616211
2019-10-22,36.58028793334961
2019-10-23,38.511924743652344
2019-10-24,38.63264083862305
2019-10-25,38.29832458496094
2019-10-28,38.586212158203125
2019-10-29,38.818382263183594
2019-10-30,38.80908966064453
2019-10-31,38.511924743652344
2019-11-01,39.375579833984375
2019-11-04,39.70061111450195
2019-11-05,40.07209014892578
2019-11-06,39.86777877807617
2019-11-07,40.07209014892578
2019-11-08,40.27640151977539
2019-11-11,40.05351638793945
2019-11-12,40.06278991699219
2019-11-13,39.97920608520508
2019-11-14,40.01636505126953
2019-11-15,40.378543853759766
2019-11-18,40.27640151977539
2019-11-19,40.21138381958008
2019-11-20,40.099945068359375
2019-11-21,40.2671012878418
2019-11-22,40.61070251464844
2019-11-25,40.880027770996094
2019-11-26,41.27935028076172
2019-11-27,41.17720031738281
2019-11-29,41.186492919921875
2019-12-02,40.666439056396484
2019-12-03,40.50856399536133
2019-12-04,40.824310302734375
2019-12-05,41.288639068603516
2019-12-06,41.59510040283203
2019-12-09,41.83655548095703
2019-12-10,41.9387092590332
2019-12-11,42.25446701049805
2019-12-12,42.69093704223633
2019-12-13,42.57948303222656
2019-12-16,42.644493103027344
2019-12-17,42.14301300048828
2019-12-18,42.26374435424805
2019-12-19,42.20802307128906
2019-12-20,42.26374435424805
2019-12-23,42.644493103027344
2019-12-24,42.635215759277344
2019-12-26,42.607357025146484
2019-12-27,42.51447677612305
2019-12-30,42.55162811279297
2019-12-31,42.59806823730469
2020-01-02,43.10882568359375
2020-01-03,42.700225830078125
2020-01-06,42.40304183959961
2020-01-07,42.03157043457031
2020-01-08,42.189449310302734
2020-01-09,42.44019317626953
2020-01-10,42.03157043457031
2020-01-13,42.672359466552734
2020-01-14,42.32875061035156
2020-01-15,42.57020568847656
2020-01-16,43.378143310546875
2020-01-17,43.91677474975586
2020-01-21,43.3874397277832
2020-01-22,43.14597702026367
2020-01-23,43.62154769897461
2020-01-24,43.08070755004883
2020-01-27,41.849830627441406
2020-01-28,41.29033279418945
2020-01-29,40.76813888549805
2020-01-30,41.28101348876953
2020-01-31,40.031490325927734
2020-02-03,40.43244934082031
2020-02-04,40.9639778137207
2020-02-05,41.663333892822266
2020-02-06,41.35561752319336
2020-02-07,40.69355010986328
2020-02-10,40.88004684448242
2020-02-11,41.28101348876953
2020-02-12,41.70063781738281
2020-02-13,41.626033782958984
2020-02-14,41.2530403137207
2020-02-18,40.52570724487305
2020-02-19,40.740177154541016
2020-02-20,41.542110443115234
2020-02-21,41.551429748535156
2020-02-24,40.64692687988281
2020-02-25,39.54658889770508
2020-02-26,39.02439880371094
2020-02-27,36.935646057128906
2020-02-28,36.730499267578125
2020-03-02,38.306400299072266
2020-03-03,36.80510330200195
2020-03-04,38.119903564453125
2020-03-05,36.06843948364258
2020-03-06,35.695430755615234
2020-03-09,33.28030776977539
2020-03-10,35.08000183105469
2020-03-11,33.94237518310547
2020-03-12,31.396696090698242
2020-03-13,33.392215728759766
2020-03-16,28.328832626342773
2020-03-17,28.33814811706543
2020-03-18,23.871557235717773
2020-03-19,22.827177047729492
2020-03-20,22.174440383911133
2020-03-23,21.307233810424805
2020-03-24,25.186363220214844
2020-03-25,27.05133056640625
2020-03-26,28.356800079345703
2020-03-27,27.909212112426758
2020-03-30,27.62946891784668
2020-03-31,27.750686645507812
2020-04-01,25.51272964477539
2020-04-02,25.8670711517334
2020-04-03,26.454532623291016
2020-04-06,28.75777244567871
2020-04-07,29.18671226501465
2020-04-08,30.482866287231445
2020-04-09,30.62272834777832
2020-04-13,29.335906982421875
2020-04-14,30.03527069091797
2020-04-15,29.01886749267578
2020-04-16,28.596670150756836
2020-04-17,29.703760147094727
2020-04-20,29.422298431396484
2020-04-21,27.442670822143555
2020-04-22,28.18385887145996
2020-04-23,28.709257125854492
2020-04-24,29.7131404876709
2020-04-27,31.129837036132812
2020-04-28,32.330745697021484
2020-04-29,33.06254959106445
2020-04-30,32.45271301269531
2020-05-01,31.364391326904297
2020-05-04,32.34951400756836
2020-05-05,32.03990936279297
2020-05-06,31.46760368347168
2020-05-07,32.114959716796875
2020-05-08,32.93120193481445
2020-05-11,32.3682746887207
2020-05-12,31.18613624572754
2020-05-13,30.670116424560547
2020-05-14,31.34562873840332
2020-05-15,31.420684814453125
2020-05-18,33.45660400390625
2020-05-19,33.043792724609375
2020-05-20,33.691158294677734
2020-05-21,33.98200607299805
2020-05-22,34.22593688964844
2020-05-26,36.66529846191406
2020-05-27,37.772369384765625
2020-05-28,36.89045715332031
2020-05-29,36.72158432006836
2020-06-01,36.57146453857422
2020-06-02,36.61837387084961
2020-06-03,37.950645446777344
2020-06-04,38.55108642578125
2020-06-05,39.27351379394531
2020-06-08,39.42362976074219
2020-06-09,37.87557601928711
2020-06-10,37.43461990356445
2020-06-11,34.58246612548828
2020-06-12,35.18290710449219
2020-06-15,35.46437454223633
2020-06-16,36.41196823120117
2020-06-17,35.877193450927734
2020-06-18,35.576961517333984
2020-06-19,35.652015686035156
2020-06-22,35.6801643371582
2020-06-23,35.49251937866211
2020-06-24,34.04767990112305
2020-06-25,34.188411712646484
2020-06-26,33.58795166015625
2020-06-29,35.06094741821289
2020-06-30,35.642635345458984
2020-07-01,34.629364013671875
2020-07-02,35.10785675048828
2020-07-06,35.426841735839844
2020-07-07,34.21656036376953
2020-07-08,34.35728454589844
2020-07-09,35.9334831237793
2020-07-10,36.07421112060547
2020-07-13,36.78725051879883
2020-07-14,38.24148178100586
2020-07-15,39.64879608154297
2020-07-16,39.17030334472656
2020-07-17,39.11402893066406
2020-07-20,38.851314544677734
2020-07-21,39.47052764892578
2020-07-22,40.16481399536133
2020-07-23,39.99518585205078
2020-07-24,39.93864059448242
2020-07-27,40.51350402832031
2020-07-28,39.81612777709961
2020-07-29,41.16374969482422
2020-07-30,40.27790451049805
2020-07-31,40.381561279296875
2020-08-03,40.98469161987305
2020-08-04,40.617164611816406
2020-08-05,41.0977897644043
2020-08-06,40.862186431884766
2020-08-07,41.484169006347656
2020-08-10,41.964778900146484
2020-08-11,42.26634216308594
2020-08-12,42.58675765991211
2020-08-13,42.624454498291016
2020-08-14,42.48310470581055
2020-08-17,42.699851989746094
2020-08-18,42.91659927368164
2020-08-19,42.87891387939453
2020-08-20,43.34068298339844
2020-08-21,43.368953704833984
2020-08-24,43.7741813659668
2020-08-25,43.40665054321289
2020-08-26,43.32183074951172
2020-08-27,42.973148345947266
2020-08-28,43.199317932128906
2020-08-31,42.53963851928711
2020-09-01,42.95429611206055
2020-09-02,43.54800796508789
2020-09-03,42.313472747802734
2020-09-04,42.28519058227539
2020-09-08,41.16374969482422
2020-09-09,42.27577209472656
2020-09-10,40.946998596191406
2020-09-11,41.192020416259766
2020-09-14,42.2192268371582
2020-09-15,42.511375427246094
2020-09-16,43.23701858520508
2020-09-17,43.745906829833984
2020-09-18,43.8684196472168
2020-09-21,42.06843948364258
2020-09-22,42.784671783447266
2020-09-23,42.341739654541016
2020-09-24,42.115562438964844
2020-09-25,42.3700065612793
2020-09-28,43.208736419677734
2020-09-29,43.15220260620117
2020-09-30,43.133358001708984
2020-10-01,42.79408645629883
2020-10-02,43.265281677246094
2020-10-05,43.529151916503906
2020-10-06,44.028629302978516
2020-10-07,45.33855056762695
2020-10-08,46.01708221435547
2020-10-09,46.73329544067383
2020-10-12,47.35527420043945
2020-10-13,46.47884750366211
2020-10-14,46.59193420410156
2020-10-15,46.912349700927734
2020-10-16,47.02543640136719
2020-10-19,46.42230224609375
2020-10-20,48.29766082763672
2020-10-21,48.23170852661133
2020-10-22,48.88438034057617
2020-10-23,49.15869140625
2020-10-26,47.683074951171875
2020-10-27,47.238502502441406
2020-10-28,46.38718032836914
2020-10-29,47.05878448486328
2020-10-30,47.068233489990234
2020-11-02,47.95738983154297
2020-11-03,49.95325469970703
2020-11-04,49.09247589111328
2020-11-05,50.8613166809082
2020-11-06,51.22076416015625
2020-11-09,49.97216796875
2020-11-10,50.87077713012695
2020-11-11,49.27219772338867
2020-11-12,48.47763442993164
2020-11-13,49.81136703491211
2020-11-16,50.50187301635742
2020-11-17,50.02892303466797
2020-11-18,49.61272430419922
2020-11-19,50.388362884521484
2020-11-20,50.142433166503906
2020-11-23,50.388362884521484
2020-11-24,51.16401290893555
2020-11-25,49.366790771484375
2020-11-27,50.227569580078125
2020-11-30,49.016807556152344
2020-12-01,48.751949310302734
2020-12-02,48.60060119628906
2020-12-03,48.16549301147461
2020-12-04,48.41143035888672
2020-12-07,48.09927749633789
2020-12-08,48.354679107666016
2020-12-09,49.754615783691406
2020-12-10,48.354679107666016
2020-12-11,48.67627716064453
2020-12-14,48.581687927246094
2020-12-15,49.61272430419922
2020-12-16,49.083011627197266
2020-12-17,49.91542053222656
2020-12-18,49.433006286621094
2020-12-21,49.60326385498047
2020-12-22,49.754615783691406
2020-12-23,49.60326385498047
2020-12-24,49.745155334472656
2020-12-28,49.62218475341797
2020-12-29,48.988426208496094
2020-12-30,49.83028793334961
2020-12-31,50.21810531616211
2021-01-04,48.742488861083984
2021-01-05,48.903297424316406
2021-01-06,50.30324172973633
2021-01-07,52.053157806396484
2021-01-08,53.06527328491211
2021-01-11,53.73686981201172
2021-01-12,55.3165397644043
2021-01-13,55.278690338134766
2021-01-14,55.40166091918945
2021-01-15,54.47467803955078
2021-01-19,55.297611236572266
2021-01-20,54.985469818115234
2021-01-21,54.482398986816406
2021-01-22,55.03291702270508
2021-01-25,54.425453186035156
2021-01-26,53.485774993896484
2021-01-27,54.19765090942383
2021-01-28,53.134586334228516
2021-01-29,51.69184875488281
2021-02-01,51.682350158691406
2021-02-02,51.72981262207031
2021-02-03,51.03691864013672
2021-02-04,51.236244201660156
2021-02-05,52.35626220703125
2021-02-08,53.19153594970703
2021-02-09,52.02405548095703
2021-02-10,52.346771240234375
2021-02-11,51.454551696777344
2021-02-12,50.90403747558594
2021-02-16,52.03354263305664
2021-02-17,52.090492248535156
2021-02-18,52.251853942871094
2021-02-19,53.77052688598633
2021-02-22,52.94474792480469
2021-02-23,52.859317779541016
2021-02-24,54.24510192871094
2021-02-25,53.039669036865234
2021-02-26,53.087127685546875
2021-03-01,55.317684173583984
2021-03-02,54.76715850830078
2021-03-03,54.805118560791016
2021-03-04,53.40034866333008
2021-03-05,54.74817657470703
2021-03-08,56.85533142089844
2021-03-09,56.04853820800781
2021-03-10,56.883811950683594
2021-03-11,57.06414794921875
2021-03-12,56.49464797973633
2021-03-15,57.97535705566406
2021-03-16,57.85196304321289
2021-03-17,58.231632232666016
2021-03-18,58.108238220214844
2021-03-19,57.91840362548828
2021-03-22,57.529239654541016
2021-03-23,56.304813385009766
2021-03-24,56.817359924316406
2021-03-25,57.74755096435547
2021-03-26,59.07638931274414
2021-03-29,59.08587646484375
2021-03-30,58.924530029296875
2021-03-31,59.15232467651367
2021-04-01,59.21876525878906
2021-04-05,59.53199768066406
2021-04-06,59.22826385498047
2021-04-07,58.37400817871094
2021-04-08,57.71907424926758
2021-04-09,58.915035247802734
2021-04-12,60.129966735839844
2021-04-13,59.06690216064453
2021-04-14,59.104862213134766
2021-04-15,59.826236724853516
2021-04-16,60.59507369995117
2021-04-19,60.74693298339844
2021-04-20,60.21539306640625
2021-04-21,61.0981330871582
2021-04-22,61.126686096191406
2021-04-23,61.23141860961914
2021-04-26,61.02194595336914
2021-04-27,61.0124397277832
2021-04-28,61.23141860961914
2021-04-29,62.04074478149414
2021-04-30,61.42185974121094
2021-05-03,62.22162628173828
2021-05-04,63.22137451171875
2021-05-05,64.07828521728516
2021-05-06,64.07828521728516
2021-05-07,64.68765258789062
2021-05-10,65.74451446533203
2021-05-11,64.72573852539062
2021-05-12,62.440635681152344
2021-05-13,64.28776550292969
2021-05-14,65.48743438720703
2021-05-17,64.7447738647461
2021-05-18,63.89738464355469
2021-05-19,63.75456237792969
2021-05-20,64.29727172851562
2021-05-21,64.7447738647461
2021-05-24,64.8019027709961
2021-05-25,65.04945373535156
2021-05-26,65.09706115722656
2021-05-27,66.0872802734375
2021-05-28,65.6683578491211
2021-06-01,67.0870132446289
