,TEL
2017-09-18,72.84550476074219
2017-09-19,72.76615142822266
2017-09-20,72.7485122680664
2017-09-21,72.48399353027344
2017-09-22,72.61625671386719
2017-09-25,71.54058074951172
2017-09-26,72.3429183959961
2017-09-27,72.9777603149414
2017-09-28,72.85430908203125
2017-09-29,73.23345184326172
2017-10-02,73.87708282470703
2017-10-03,74.82049560546875
2017-10-04,75.614013671875
2017-10-05,75.89615631103516
2017-10-06,76.02841186523438
2017-10-09,76.02841186523438
2017-10-10,76.27529907226562
2017-10-11,76.48688507080078
2017-10-12,77.09526824951172
2017-10-13,77.35977172851562
2017-10-16,77.8270492553711
2017-10-17,77.35096740722656
2017-10-18,77.16578674316406
2017-10-19,77.09526824951172
2017-10-20,78.00341033935547
2017-10-23,77.65955352783203
2017-10-24,78.550048828125
2017-10-25,78.38253021240234
2017-10-26,78.10920715332031
2017-10-27,78.84100341796875
2017-10-30,78.91154479980469
2017-10-31,80.20765686035156
2017-11-01,81.00115966796875
2017-11-02,80.73664093017578
2017-11-03,81.75940704345703
2017-11-06,81.97103881835938
2017-11-07,82.20026397705078
2017-11-08,82.61465454101562
2017-11-09,81.92696380615234
2017-11-10,82.46476745605469
2017-11-13,82.31489562988281
2017-11-14,82.720458984375
2017-11-15,81.79469299316406
2017-11-16,83.89311218261719
2017-11-17,83.796142578125
2017-11-20,84.54557037353516
2017-11-21,84.59844970703125
2017-11-22,83.67767333984375
2017-11-24,84.34173583984375
2017-11-27,83.93444061279297
2017-11-28,84.73127746582031
2017-11-29,83.44747161865234
2017-11-30,83.61570739746094
2017-12-01,82.9870834350586
2017-12-04,82.22566986083984
2017-12-05,81.95118713378906
2017-12-06,81.7032699584961
2017-12-07,83.12873077392578
2017-12-08,83.95214080810547
2017-12-11,84.14693450927734
2017-12-12,84.68702697753906
2017-12-13,84.35057830810547
2017-12-14,84.56307983398438
2017-12-15,85.19169616699219
2017-12-18,84.98805236816406
2017-12-19,84.91722869873047
2017-12-20,85.2005386352539
2017-12-21,84.5896224975586
2017-12-22,84.06724548339844
2017-12-26,84.34173583984375
2017-12-27,84.27972412109375
2017-12-28,84.32401275634766
2017-12-29,84.14693450927734
2018-01-02,84.39485168457031
2018-01-03,85.82029724121094
2018-01-04,86.2187271118164
2018-01-05,88.18428039550781
2018-01-08,88.37020874023438
2018-01-09,87.49366760253906
2018-01-10,87.2280502319336
2018-01-11,87.88323974609375
2018-01-12,88.68894958496094
2018-01-16,88.63581848144531
2018-01-17,89.04308319091797
2018-01-18,88.51188659667969
2018-01-19,89.18475341796875
2018-01-22,89.65404510498047
2018-01-23,89.15818786621094
2018-01-24,90.65449523925781
2018-01-25,90.87586212158203
2018-01-26,92.38985443115234
2018-01-29,91.97373962402344
2018-01-30,90.60139465332031
2018-01-31,90.7784652709961
2018-02-01,91.88517761230469
2018-02-02,90.46856689453125
2018-02-05,87.40512084960938
2018-02-06,87.7770004272461
2018-02-07,88.19313049316406
2018-02-08,84.35057830810547
2018-02-09,85.35103607177734
2018-02-12,87.38744354248047
2018-02-13,87.46711730957031
2018-02-14,88.3082275390625
2018-02-15,89.77794647216797
2018-02-16,90.39775085449219
2018-02-20,90.76074981689453
2018-02-21,90.45970153808594
2018-02-22,89.79307556152344
2018-02-23,90.90414428710938
2018-02-26,92.8329849243164
2018-02-27,92.78853607177734
2018-02-28,91.63301086425781
2018-03-01,88.95752716064453
2018-03-02,90.11307525634766
2018-03-05,90.29972839355469
2018-03-06,90.60193634033203
2018-03-07,90.81525421142578
2018-03-08,91.40190887451172
2018-03-09,93.99740600585938
2018-03-12,93.54408264160156
2018-03-13,92.99298858642578
2018-03-14,92.37969207763672
2018-03-15,92.89521026611328
2018-03-16,92.8329849243164
2018-03-19,91.88191986083984
2018-03-20,92.92189025878906
2018-03-21,93.04633331298828
2018-03-22,89.32196807861328
2018-03-23,86.07759857177734
2018-03-26,87.96202087402344
2018-03-27,86.93093872070312
2018-03-28,85.63318634033203
2018-03-29,88.79753112792969
2018-04-02,86.13984680175781
2018-04-03,87.37535858154297
2018-04-04,87.41090393066406
2018-04-05,87.8109130859375
2018-04-06,85.25099182128906
2018-04-09,85.5531997680664
2018-04-10,88.13976287841797
2018-04-11,87.74867248535156
2018-04-12,88.0864486694336
2018-04-13,88.32646942138672
2018-04-16,88.54865264892578
2018-04-17,89.6419677734375
2018-04-18,90.82415008544922
2018-04-19,89.81973266601562
2018-04-20,89.1175308227539
2018-04-23,88.89530181884766
2018-04-24,86.8775863647461
2018-04-25,83.89100646972656
2018-04-26,83.2776870727539
2018-04-27,82.86882019042969
2018-04-30,81.55331420898438
2018-05-01,81.59774780273438
2018-05-02,81.59774780273438
2018-05-03,81.46440887451172
2018-05-04,82.15772247314453
2018-05-07,82.61104583740234
2018-05-08,82.59329223632812
2018-05-09,83.07325744628906
2018-05-10,83.80213165283203
2018-05-11,84.06879425048828
2018-05-14,84.48655700683594
2018-05-15,84.3354263305664
2018-05-16,84.71768188476562
2018-05-17,84.82432556152344
2018-05-18,84.58433532714844
2018-05-21,85.26874542236328
2018-05-22,84.36212158203125
2018-05-23,84.39766693115234
2018-05-24,84.22798919677734
2018-05-25,84.04939270019531
2018-05-29,83.04029083251953
2018-05-30,83.89757537841797
2018-05-31,83.12068176269531
2018-06-01,84.4691162109375
2018-06-04,84.54949188232422
2018-06-05,85.20136260986328
2018-06-06,87.0320053100586
2018-06-07,87.0766830444336
2018-06-08,86.844482421875
2018-06-11,86.7998275756836
2018-06-12,87.05879974365234
2018-06-13,86.74624633789062
2018-06-14,88.68408203125
2018-06-15,88.4072494506836
2018-06-18,87.76428985595703
2018-06-19,86.38015747070312
2018-06-20,86.29976654052734
2018-06-21,85.28173828125
2018-06-22,84.95133209228516
2018-06-25,83.79934692382812
2018-06-26,83.89757537841797
2018-06-27,81.9954833984375
2018-06-28,79.87908172607422
2018-06-29,80.42378234863281
2018-07-02,80.80780792236328
2018-07-03,80.09339904785156
2018-07-05,81.49542999267578
2018-07-06,81.45967864990234
2018-07-09,82.8438491821289
2018-07-10,83.53145599365234
2018-07-11,81.4775390625
2018-07-12,82.31697082519531
2018-07-13,82.02226257324219
2018-07-16,81.49542999267578
2018-07-17,82.45985412597656
2018-07-18,82.5580825805664
2018-07-19,82.4419937133789
2018-07-20,81.87939453125
2018-07-23,81.88832092285156
2018-07-24,83.94224548339844
2018-07-25,83.93331146240234
2018-07-26,84.17442321777344
2018-07-27,83.94224548339844
2018-07-30,83.2635726928711
2018-07-31,83.55824279785156
2018-08-01,82.74561309814453
2018-08-02,82.61165618896484
2018-08-03,83.12958526611328
2018-08-06,83.96900939941406
2018-08-07,84.76378631591797
2018-08-08,84.57624816894531
2018-08-09,83.62967681884766
2018-08-10,82.29019165039062
2018-08-13,82.48664855957031
2018-08-14,83.2635726928711
2018-08-15,82.60272979736328
2018-08-16,82.8616943359375
2018-08-17,83.00457000732422
2018-08-20,83.73685455322266
2018-08-21,83.6029052734375
2018-08-22,82.30803680419922
2018-08-23,81.63508605957031
2018-08-24,82.13754272460938
2018-08-27,83.0797119140625
2018-08-28,82.98997497558594
2018-08-29,82.55030059814453
2018-08-30,81.98503875732422
2018-08-31,82.26317596435547
2018-09-04,81.06979370117188
2018-09-05,81.30306243896484
2018-09-06,80.39683532714844
2018-09-07,81.04285430908203
2018-09-10,81.78760528564453
2018-09-11,81.5543212890625
2018-09-12,81.41075134277344
2018-09-13,82.30804443359375
2018-09-14,82.34393310546875
2018-09-17,82.44263458251953
2018-09-18,80.54037475585938
2018-09-19,82.60415649414062
2018-09-20,83.1156005859375
2018-09-21,83.09764862060547
2018-09-24,81.27617645263672
2018-09-25,80.19943237304688
2018-09-26,79.8494873046875
2018-09-27,79.04192352294922
2018-09-28,78.89836120605469
2018-10-01,77.91134643554688
2018-10-02,77.98311614990234
2018-10-03,77.8844223022461
2018-10-04,77.31015014648438
2018-10-05,75.54251861572266
2018-10-08,75.36304473876953
2018-10-09,73.9184341430664
2018-10-10,72.57247924804688
2018-10-11,70.58052825927734
2018-10-12,70.80485534667969
2018-10-15,70.54463958740234
2018-10-16,71.83670806884766
2018-10-17,71.37911224365234
2018-10-18,70.53563690185547
2018-10-19,69.58452606201172
2018-10-22,69.52172088623047
2018-10-23,68.83979797363281
2018-10-24,66.53376770019531
2018-10-25,68.03221130371094
2018-10-26,67.17083740234375
2018-10-29,67.9065933227539
2018-10-30,70.14083099365234
2018-10-31,67.67330169677734
2018-11-01,69.31533813476562
2018-11-02,69.48583221435547
2018-11-05,70.58950805664062
2018-11-06,70.34722137451172
2018-11-07,71.98925018310547
2018-11-08,72.04310607910156
2018-11-09,71.00225067138672
2018-11-12,68.78594207763672
2018-11-13,68.92949676513672
2018-11-14,68.26554107666016
2018-11-15,68.93848419189453
2018-11-16,69.67424774169922
2018-11-19,66.9554672241211
2018-11-20,66.76705932617188
2018-11-21,67.82312774658203
2018-11-23,67.66065216064453
2018-11-26,68.08487701416016
2018-11-27,66.76705169677734
2018-11-28,68.58133697509766
2018-11-29,68.32858276367188
2018-11-30,69.4388198852539
2018-12-03,70.25117492675781
2018-12-04,66.94756317138672
2018-12-06,68.32858276367188
2018-12-07,66.18934631347656
2018-12-10,66.87537384033203
2018-12-11,66.65872955322266
2018-12-12,67.48013305664062
2018-12-13,66.41503143310547
2018-12-14,65.8915023803711
2018-12-17,64.9979248046875
2018-12-18,66.01787567138672
2018-12-19,65.24161529541016
2018-12-20,64.6278305053711
2018-12-21,64.97985076904297
2018-12-24,63.833518981933594
2018-12-26,66.01787567138672
2018-12-27,67.88629150390625
2018-12-28,67.47108459472656
2018-12-31,68.26541900634766
2019-01-02,67.91337585449219
2019-01-03,65.37702178955078
2019-01-04,67.09198760986328
2019-01-07,68.4188461303711
2019-01-08,68.1932144165039
2019-01-09,69.565185546875
2019-01-10,70.512939453125
2019-01-11,70.81983947753906
2019-01-14,70.09771728515625
2019-01-15,69.79084014892578
2019-01-16,70.8469009399414
2019-01-17,71.96615600585938
2019-01-18,73.3381576538086
2019-01-22,71.74051666259766
2019-01-23,68.599365234375
2019-01-24,71.09062194824219
2019-01-25,72.34525299072266
2019-01-28,72.074462890625
2019-01-29,71.08157348632812
2019-01-30,72.45357513427734
2019-01-31,73.06735229492188
2019-02-01,73.44647979736328
2019-02-04,73.08541870117188
2019-02-05,73.78946685791016
2019-02-06,74.90872192382812
2019-02-07,73.07638549804688
2019-02-08,72.57994842529297
2019-02-11,72.28206634521484
2019-02-12,73.50965118408203
2019-02-13,73.34718322753906
2019-02-14,72.98612213134766
2019-02-15,74.1414794921875
2019-02-19,74.16856384277344
2019-02-20,74.71916198730469
2019-02-21,74.82804107666016
2019-02-22,75.63568878173828
2019-02-25,76.27997589111328
2019-02-26,75.72642517089844
2019-02-27,74.85529327392578
2019-02-28,74.49229431152344
2019-03-01,75.46326446533203
2019-03-04,75.23641967773438
2019-03-05,74.89157104492188
2019-03-06,74.08394622802734
2019-03-07,73.612060546875
2019-03-08,73.67561340332031
2019-03-11,75.19100952148438
2019-03-12,74.900634765625
2019-03-13,75.6991958618164
2019-03-14,75.58123779296875
2019-03-15,75.95329284667969
2019-03-18,75.62660217285156
2019-03-19,75.74458312988281
2019-03-20,74.99138641357422
2019-03-21,76.10755920410156
2019-03-22,74.12934112548828
2019-03-25,73.57579040527344
2019-03-26,74.65564727783203
2019-03-27,73.7935562133789
2019-03-28,72.60482788085938
2019-03-29,73.27631378173828
2019-04-01,75.9169921875
2019-04-02,76.51590728759766
2019-04-03,77.78632354736328
2019-04-04,78.22189331054688
2019-04-05,78.28543090820312
2019-04-08,78.6484146118164
2019-04-09,77.40518188476562
2019-04-10,78.11302947998047
2019-04-11,78.85712432861328
2019-04-12,79.80994415283203
2019-04-15,79.45602416992188
2019-04-16,80.45423126220703
2019-04-17,80.7809066772461
2019-04-18,81.15296936035156
2019-04-22,80.42698669433594
2019-04-23,81.49779510498047
2019-04-24,86.96061706542969
2019-04-25,86.67024993896484
2019-04-26,85.76280212402344
2019-04-29,85.49055480957031
2019-04-30,86.79727172851562
2019-05-01,85.67203521728516
2019-05-02,85.76280212402344
2019-05-03,86.79727172851562
2019-05-06,85.07311248779297
2019-05-07,83.53045654296875
2019-05-08,82.70468139648438
2019-05-09,82.47782897949219
2019-05-10,82.49600982666016
2019-05-13,79.98235321044922
2019-05-14,80.73554229736328
2019-05-15,81.56129455566406
2019-05-16,81.96056365966797
2019-05-17,81.25277709960938
2019-05-20,80.0277328491211
2019-05-21,81.00778198242188
2019-05-22,80.24552154541016
2019-05-23,79.11441040039062
2019-05-24,79.0596694946289
2019-05-28,78.7130355834961
2019-05-29,78.67655181884766
2019-05-30,79.23297882080078
2019-05-31,76.83392333984375
2019-06-03,77.77347564697266
2019-06-04,80.3641128540039
2019-06-05,80.8110580444336
2019-06-06,81.78712463378906
2019-06-07,82.92737579345703
2019-06-10,83.47467803955078
2019-06-11,83.292236328125
2019-06-12,83.80306243896484
2019-06-13,84.02198791503906
2019-06-14,82.69932556152344
2019-06-17,82.5168685913086
2019-06-18,84.56928253173828
2019-06-19,85.18045043945312
2019-06-20,87.51567840576172
2019-06-21,86.83153533935547
2019-06-24,86.65824890136719
2019-06-25,86.12000274658203
2019-06-26,86.80418395996094
2019-06-27,86.80418395996094
2019-06-28,87.36973571777344
2019-07-01,88.80186462402344
2019-07-02,87.65249633789062
2019-07-03,87.42446899414062
2019-07-05,87.01395416259766
2019-07-08,85.92845153808594
2019-07-09,85.7369155883789
2019-07-10,85.51799011230469
2019-07-11,84.55106353759766
2019-07-12,86.14740753173828
2019-07-15,85.30818939208984
2019-07-16,82.14287567138672
2019-07-17,80.47356414794922
2019-07-18,80.95701599121094
2019-07-19,80.92053985595703
2019-07-22,81.61380004882812
2019-07-23,83.19187927246094
2019-07-24,83.35608673095703
2019-07-25,83.87603759765625
2019-07-26,85.4267578125
2019-07-29,85.75514221191406
2019-07-30,85.1530990600586
2019-07-31,84.28651428222656
2019-08-01,82.9912338256836
2019-08-02,82.38005065917969
2019-08-05,79.98096466064453
2019-08-06,80.82930755615234
2019-08-07,81.08473205566406
2019-08-08,82.29794311523438
2019-08-09,81.88744354248047
2019-08-12,80.4279556274414
2019-08-13,81.8965835571289
2019-08-14,80.26374816894531
2019-08-15,79.62523651123047
2019-08-16,82.088134765625
2019-08-19,82.92737579345703
2019-08-20,82.1884765625
2019-08-21,82.87262725830078
2019-08-22,83.18434143066406
2019-08-23,81.86412048339844
2019-08-26,81.55238342285156
2019-08-27,82.20333862304688
2019-08-28,81.76326751708984
2019-08-29,84.19287109375
2019-08-30,83.63362121582031
2019-09-03,81.6440658569336
2019-09-04,83.37689208984375
2019-09-05,86.64997863769531
2019-09-06,86.96171569824219
2019-09-09,87.18173217773438
2019-09-10,87.79602813720703
2019-09-11,88.00689697265625
2019-09-12,88.93289947509766
2019-09-13,88.64868927001953
2019-09-16,87.19091033935547
2019-09-17,86.6866683959961
2019-09-18,86.8516845703125
2019-09-19,86.53079223632812
2019-09-20,85.43057250976562
2019-09-23,83.9544906616211
2019-09-24,83.7802963256836
2019-09-25,84.95382690429688
2019-09-26,85.34806823730469
2019-09-27,84.99967193603516
2019-09-30,85.43057250976562
2019-10-01,83.9178237915039
2019-10-02,81.6073989868164
2019-10-03,81.92828369140625
2019-10-04,82.41421508789062
2019-10-07,81.13980102539062
2019-10-08,78.41683959960938
2019-10-09,79.87458801269531
2019-10-10,80.74557495117188
2019-10-11,82.65259552001953
2019-10-14,82.900146484375
2019-10-15,84.3670654296875
2019-10-16,84.93550109863281
2019-10-17,85.26557159423828
2019-10-18,85.09134674072266
2019-10-21,85.97151184082031
2019-10-22,86.10905456542969
2019-10-23,85.76063537597656
2019-10-24,86.07237243652344
2019-10-25,86.27408599853516
2019-10-28,86.69583129882812
2019-10-29,86.57664489746094
2019-10-30,82.65259552001953
2019-10-31,82.056640625
2019-11-01,83.90864562988281
2019-11-04,86.594970703125
2019-11-05,86.69583129882812
2019-11-06,86.12738800048828
2019-11-07,86.1915512084961
2019-11-08,86.09070587158203
2019-11-11,85.84317779541016
2019-11-12,85.43057250976562
2019-11-13,85.85233306884766
2019-11-14,85.17388916015625
2019-11-15,85.35723876953125
2019-11-18,84.76129913330078
2019-11-19,84.8988265991211
2019-11-20,84.19287109375
2019-11-21,83.71370697021484
2019-11-22,83.4741439819336
2019-11-25,85.81460571289062
2019-11-26,85.97127532958984
2019-11-27,86.07261657714844
2019-11-29,85.42759704589844
2019-12-02,83.8150634765625
2019-12-03,82.55266571044922
2019-12-04,83.39120483398438
2019-12-05,83.99016571044922
2019-12-06,84.9115982055664
2019-12-09,84.36793518066406
2019-12-10,84.34029388427734
2019-12-11,85.83304595947266
2019-12-12,87.03092956542969
2019-12-13,86.61627960205078
2019-12-16,87.7312240600586
2019-12-17,87.95237731933594
2019-12-18,88.00767517089844
2019-12-19,87.91551971435547
2019-12-20,88.38545989990234
2019-12-23,87.61144256591797
2019-12-24,87.72200775146484
2019-12-26,87.8233642578125
2019-12-27,88.00767517089844
2019-12-30,88.07218170166016
2019-12-31,88.31175231933594
2020-01-02,88.9291000366211
2020-01-03,87.87866973876953
2020-01-06,87.27051544189453
2020-01-07,89.0765380859375
2020-01-08,89.99800109863281
2020-01-09,90.09012603759766
2020-01-10,90.3665771484375
2020-01-13,90.22835540771484
2020-01-14,92.4398422241211
2020-01-15,91.07609558105469
2020-01-16,91.68428039550781
2020-01-17,92.31084442138672
2020-01-21,91.68428039550781
2020-01-22,91.17742919921875
2020-01-23,92.48592376708984
2020-01-24,90.670654296875
2020-01-27,89.23319244384766
2020-01-28,90.39422607421875
2020-01-29,90.3665771484375
2020-01-30,88.2933120727539
2020-01-31,84.93922424316406
2020-02-03,86.61627960205078
2020-02-04,87.84180450439453
2020-02-05,89.3437728881836
2020-02-06,87.1968002319336
2020-02-07,85.89754486083984
2020-02-10,85.86067962646484
2020-02-11,86.10948181152344
2020-02-12,87.46402740478516
2020-02-13,87.1138687133789
2020-02-14,85.97127532958984
2020-02-18,84.75496673583984
2020-02-19,86.04496002197266
2020-02-20,86.04496765136719
2020-02-21,84.94302368164062
2020-02-24,81.57234191894531
2020-02-25,79.9610824584961
2020-02-26,79.78516387939453
2020-02-27,77.0348892211914
2020-02-28,76.73857116699219
2020-03-02,79.0350570678711
2020-03-03,76.85894012451172
2020-03-04,79.45178985595703
2020-03-05,75.34955596923828
2020-03-06,72.86783599853516
2020-03-09,68.65447235107422
2020-03-10,72.87709045410156
2020-03-11,67.5895767211914
2020-03-12,62.59836196899414
2020-03-13,65.0152587890625
2020-03-16,56.43112564086914
2020-03-17,58.39427947998047
2020-03-18,49.152687072753906
2020-03-19,50.56022262573242
2020-03-20,51.44919204711914
2020-03-23,50.62504196166992
2020-03-24,56.07925033569336
2020-03-25,58.79246520996094
2020-03-26,63.15397262573242
2020-03-27,58.13499450683594
2020-03-30,59.00544738769531
2020-03-31,58.320194244384766
2020-04-01,54.745792388916016
2020-04-02,54.62540817260742
2020-04-03,54.34761047363281
2020-04-06,60.76487731933594
2020-04-07,60.227779388427734
2020-04-08,63.95033645629883
2020-04-09,65.90423583984375
2020-04-13,64.00591278076172
2020-04-14,64.79302215576172
2020-04-15,60.5704231262207
2020-04-16,58.949893951416016
2020-04-17,62.45020294189453
2020-04-20,61.653839111328125
2020-04-21,59.77404022216797
2020-04-22,62.30205154418945
2020-04-23,63.10768127441406
2020-04-24,64.959716796875
2020-04-27,68.03407287597656
2020-04-28,68.20073699951172
2020-04-29,72.58077239990234
2020-04-30,68.02479553222656
2020-05-01,65.35787963867188
2020-05-04,64.32074737548828
2020-05-05,65.58012390136719
2020-05-06,66.5154037475586
2020-05-07,67.89515686035156
2020-05-08,71.0713882446289
2020-05-11,69.0896987915039
2020-05-12,66.12646484375
2020-05-13,63.663272857666016
2020-05-14,64.681884765625
2020-05-15,64.85781860351562
2020-05-18,70.62689208984375
2020-05-19,70.71949768066406
2020-05-20,72.55298614501953
2020-05-21,71.08087158203125
2020-05-22,71.02498626708984
2020-05-26,75.11522674560547
2020-05-27,77.53768920898438
2020-05-28,77.12773132324219
2020-05-29,75.70220947265625
2020-06-01,78.75823974609375
2020-06-02,80.37942504882812
2020-06-03,83.01618957519531
2020-06-04,82.75532531738281
2020-06-05,84.82373809814453
2020-06-08,85.39207458496094
2020-06-09,81.13412475585938
2020-06-10,79.32659149169922
2020-06-11,73.4847183227539
2020-06-12,73.22380828857422
2020-06-15,74.48165893554688
2020-06-16,76.58733367919922
2020-06-17,75.85128784179688
2020-06-18,75.77674102783203
2020-06-19,75.18975067138672
2020-06-22,75.42269134521484
2020-06-23,76.0842056274414
2020-06-24,72.73934173583984
2020-06-25,73.58719635009766
2020-06-26,73.30768585205078
2020-06-29,75.0965805053711
2020-06-30,75.98171997070312
2020-07-01,74.59346008300781
2020-07-02,75.35746765136719
2020-07-06,76.86685943603516
2020-07-07,75.31088256835938
2020-07-08,74.62139892578125
2020-07-09,73.66173553466797
2020-07-10,73.39153289794922
2020-07-13,74.3418960571289
2020-07-14,75.90718841552734
2020-07-15,79.65269470214844
2020-07-16,78.93525695800781
2020-07-17,79.7365493774414
2020-07-20,79.38249969482422
2020-07-21,80.25830841064453
2020-07-22,80.85459899902344
2020-07-23,82.28014373779297
2020-07-24,81.31114959716797
2020-07-27,83.79885864257812
2020-07-28,80.97573852539062
2020-07-29,83.75226593017578
2020-07-30,83.109375
2020-07-31,82.98825073242188
2020-08-03,83.65908813476562
2020-08-04,84.85167694091797
2020-08-05,85.9417953491211
2020-08-06,85.44799041748047
2020-08-07,86.10950469970703
2020-08-10,87.81454467773438
2020-08-11,88.55060577392578
2020-08-12,88.93260955810547
2020-08-13,89.34256744384766
2020-08-14,88.28973388671875
2020-08-17,88.28973388671875
2020-08-18,87.618896484375
2020-08-19,87.7400131225586
2020-08-20,86.52256774902344
2020-08-21,87.59953308105469
2020-08-24,88.66716003417969
2020-08-25,88.88256072998047
2020-08-26,89.71602630615234
2020-08-27,89.38824462890625
2020-08-28,91.72010803222656
2020-08-31,90.46522521972656
2020-09-01,92.25390625
2020-09-02,94.2486343383789
2020-09-03,91.61710357666016
2020-09-04,92.47866821289062
2020-09-08,89.34142303466797
2020-09-09,91.82313537597656
2020-09-10,90.65250396728516
2020-09-11,91.61710357666016
2020-09-14,93.2559585571289
2020-09-15,94.53897094726562
2020-09-16,95.40054321289062
2020-09-17,94.6700668334961
2020-09-18,92.32882690429688
2020-09-21,90.24980926513672
2020-09-22,90.21234130859375
2020-09-23,87.99287414550781
2020-09-24,88.19889068603516
2020-09-25,89.31332397460938
2020-09-28,90.92408752441406
2020-09-29,91.26123046875
2020-09-30,91.53282928466797
2020-10-01,92.2913818359375
2020-10-02,92.11345672607422
2020-10-05,94.93228149414062
2020-10-06,95.36306762695312
2020-10-07,97.91033172607422
2020-10-08,99.2776107788086
2020-10-09,100.53250885009766
2020-10-12,100.5137939453125
2020-10-13,99.62410736083984
2020-10-14,98.94047546386719
2020-10-15,100.32646942138672
2020-10-16,100.91647338867188
2020-10-19,98.73445892333984
2020-10-20,99.2869644165039
2020-10-21,99.17459106445312
2020-10-22,99.53982543945312
2020-10-23,99.5491943359375
2020-10-26,97.36715698242188
2020-10-27,95.2132339477539
2020-10-28,90.71806335449219
2020-10-29,89.95014190673828
2020-10-30,90.72742462158203
2020-11-02,93.18104553222656
2020-11-03,95.31623840332031
2020-11-04,94.9135513305664
2020-11-05,98.125732421875
2020-11-06,98.61270904541016
2020-11-09,99.13713836669922
2020-11-10,100.09235382080078
2020-11-11,101.72186279296875
2020-11-12,99.57730102539062
2020-11-13,102.58342742919922
2020-11-16,103.99752807617188
2020-11-17,104.11925506591797
2020-11-18,103.30453491210938
2020-11-19,104.72480773925781
2020-11-20,104.10403442382812
2020-11-23,106.25797271728516
2020-11-24,109.9826889038086
2020-11-25,108.10150909423828
2020-11-27,108.45893859863281
2020-11-30,107.19854736328125
2020-12-01,107.82875061035156
2020-12-02,108.97627258300781
2020-12-03,110.96089935302734
2020-12-04,112.55049133300781
2020-12-07,111.6004867553711
2020-12-08,111.92029571533203
2020-12-09,111.7603988647461
2020-12-10,111.43119049072266
2020-12-11,111.06436920166016
2020-12-14,110.20841979980469
2020-12-15,110.90447235107422
2020-12-16,108.80696105957031
2020-12-17,109.2584457397461
2020-12-18,110.5094223022461
2020-12-21,110.0955581665039
2020-12-22,109.85102081298828
2020-12-23,112.54108428955078
2020-12-24,112.70099639892578
2020-12-28,112.79503631591797
2020-12-29,111.13021850585938
2020-12-30,112.64453887939453
2020-12-31,113.87671661376953
2021-01-04,113.15247344970703
2021-01-05,115.32521057128906
2021-01-06,118.63607788085938
2021-01-07,121.0157470703125
2021-01-08,122.71820831298828
2021-01-11,122.71820831298828
2021-01-12,121.83405303955078
2021-01-13,122.19149780273438
2021-01-14,122.46426391601562
2021-01-15,120.34793853759766
2021-01-19,121.82466888427734
2021-01-20,122.63358306884766
2021-01-21,122.56770324707031
2021-01-22,120.76179504394531
2021-01-25,120.11280822753906
2021-01-26,116.199951171875
2021-01-27,112.80442810058594
2021-01-28,112.72919464111328
2021-01-29,113.24652099609375
2021-02-01,117.13114166259766
2021-02-02,116.82073211669922
2021-02-03,121.04398345947266
2021-02-04,121.23210906982422
2021-02-05,120.45140075683594
2021-02-08,122.26675415039062
2021-02-09,121.13803100585938
2021-02-10,118.97469329833984
2021-02-11,120.02813720703125
2021-02-12,122.05979919433594
2021-02-16,123.4612808227539
2021-02-17,122.00337982177734
2021-02-18,121.3991470336914
2021-02-19,124.82616424560547
2021-02-22,122.6642074584961
2021-02-23,121.82398986816406
2021-02-24,123.41004180908203
2021-02-25,118.89735412597656
2021-02-26,122.75862884521484
2021-03-01,126.67655181884766
2021-03-02,127.25244140625
2021-03-03,123.94818115234375
2021-03-04,120.70999908447266
2021-03-05,122.76807403564453
2021-03-08,120.03968811035156
2021-03-09,122.1733169555664
2021-03-10,122.8152847290039
2021-03-11,124.29747772216797
2021-03-12,123.87263488769531
2021-03-15,126.86537170410156
2021-03-16,126.50662231445312
2021-03-17,126.29891204833984
2021-03-18,124.50518798828125
2021-03-19,121.92784881591797
2021-03-22,121.3236312866211
2021-03-23,116.8298110961914
2021-03-24,117.90605926513672
2021-03-25,118.8595962524414
2021-03-26,121.55021667480469
2021-03-29,120.455078125
2021-03-30,120.35124206542969
2021-03-31,121.89009094238281
2021-04-01,123.47613525390625
2021-04-05,125.34539794921875
2021-04-06,124.71290588378906
2021-04-07,122.2582778930664
2021-04-08,123.61774444580078
2021-04-09,124.18417358398438
2021-04-12,124.4863052368164
2021-04-13,124.08979034423828
2021-04-14,123.56111907958984
2021-04-15,125.22268676757812
2021-04-16,125.94017791748047
2021-04-19,123.06075286865234
2021-04-20,121.21033477783203
2021-04-21,126.03458404541016
2021-04-22,124.62788391113281
2021-04-23,127.18639373779297
2021-04-26,127.61117553710938
2021-04-27,127.59229278564453
2021-04-28,128.31922912597656
2021-04-29,130.45286560058594
2021-04-30,126.9503402709961
2021-05-03,125.87411499023438
2021-05-04,125.83631896972656
2021-05-05,127.17693328857422
2021-05-06,128.14935302734375
2021-05-07,130.28294372558594
2021-05-10,128.8668212890625
2021-05-11,126.30836486816406
2021-05-12,121.91841125488281
2021-05-13,124.18417358398438
2021-05-14,126.69542694091797
2021-05-17,126.65770721435547
2021-05-18,123.91040802001953
2021-05-19,125.27932739257812
2021-05-20,126.51126861572266
2021-05-21,125.93321990966797
2021-05-24,127.49679565429688
2021-05-25,126.92823791503906
2021-05-26,127.62003326416016
2021-05-27,128.23602294921875
2021-05-28,128.57713317871094
2021-06-01,130.3208465576172
2021-06-02,129.98915100097656
2021-06-03,129.94174194335938
2021-06-04,132.06451416015625
